img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	4.34410	American_alligator	chain	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000003.png	Shetland_sheepdog	6.79800	collie	tennis_ball	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000006.png	garter_snake	2.98683	American_alligator	jigsaw_puzzle	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000007.png	porcupine	1.69686	porcupine	hay	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000010.png	Angora	-0.60844	Persian_cat	teddy	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000011.png	brain_coral	1.95085	brain_coral	coral_reef	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000012.png	cougar	10.12865	cougar	jigsaw_puzzle	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000013.png	guenon	12.96310	guenon	window_screen	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000016.png	grey_whale	4.94449	grey_whale	promontory	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000017.png	sea_anemone	2.29313	frilled_lizard	broom	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000018.png	vulture	2.37634	kite	nail	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000021.png	porcupine	1.15766	water_snake	spider_web	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000022.png	Ibizan_hound	0.68027	Arabian_camel	shield	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000025.png	vulture	3.97750	vulture	assault_rifle	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000027.png	white_wolf	7.19201	white_wolf	thatch	0.04000	resnext50_32x4d	squeezenet
ILSVRC2012_val_00000028.png	English_foxhound	7.58376	American_Staffordshire_terrier	muzzle	0.04000	resnext50_32x4d	squeezenet
