img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	2.49280	water_snake	running_shoe	9.40213	resnext50_32x4d	resnet18
ILSVRC2012_val_00000003.png	Shetland_sheepdog	7.46181	Shetland_sheepdog	altar	9.38759	resnext50_32x4d	resnet18
ILSVRC2012_val_00000006.png	garter_snake	0.17855	water_snake	jigsaw_puzzle	9.33867	resnext50_32x4d	resnet18
ILSVRC2012_val_00000007.png	porcupine	0.32171	porcupine	sock	9.28644	resnext50_32x4d	resnet18
ILSVRC2012_val_00000010.png	Angora	-2.22107	toy_poodle	teddy	9.34809	resnext50_32x4d	resnet18
ILSVRC2012_val_00000011.png	brain_coral	7.55270	brain_coral	jackfruit	9.16658	resnext50_32x4d	resnet18
ILSVRC2012_val_00000012.png	cougar	13.24988	cougar	window_screen	9.05415	resnext50_32x4d	resnet18
ILSVRC2012_val_00000013.png	guenon	13.94574	guenon	wig	9.35382	resnext50_32x4d	resnet18
ILSVRC2012_val_00000016.png	grey_whale	1.84477	grey_whale	volcano	9.32911	resnext50_32x4d	resnet18
ILSVRC2012_val_00000017.png	sea_anemone	-0.52561	stinkhorn	candle	9.07006	resnext50_32x4d	resnet18
ILSVRC2012_val_00000018.png	vulture	7.35217	kite	window_screen	9.15622	resnext50_32x4d	resnet18
ILSVRC2012_val_00000021.png	porcupine	3.64440	ruffed_grouse	chainlink_fence	9.40438	resnext50_32x4d	resnet18
ILSVRC2012_val_00000022.png	Ibizan_hound	-1.54938	Kerry_blue_terrier	jigsaw_puzzle	8.89607	resnext50_32x4d	resnet18
ILSVRC2012_val_00000025.png	vulture	4.97289	vulture	worm_fence	9.36835	resnext50_32x4d	resnet18
ILSVRC2012_val_00000027.png	white_wolf	8.08552	white_wolf	worm_fence	9.34385	resnext50_32x4d	resnet18
ILSVRC2012_val_00000028.png	English_foxhound	6.14201	beagle	shower_cap	9.20428	resnext50_32x4d	resnet18
ILSVRC2012_val_00000029.png	green_snake	4.50313	green_snake	golf_ball	9.07521	resnext50_32x4d	resnet18
ILSVRC2012_val_00000031.png	cabbage_butterfly	0.39326	cabbage_butterfly	head_cabbage	9.00572	resnext50_32x4d	resnet18
ILSVRC2012_val_00000033.png	sea_lion	0.27453	terrapin	jigsaw_puzzle	9.16659	resnext50_32x4d	resnet18
ILSVRC2012_val_00000034.png	ballplayer	-3.09256	ballplayer	ski	9.21515	resnext50_32x4d	resnet18
ILSVRC2012_val_00000037.png	tailed_frog	3.40613	axolotl	spindle	9.41130	resnext50_32x4d	resnet18
ILSVRC2012_val_00000040.png	garden_spider	2.21458	bee	spider_web	9.34113	resnext50_32x4d	resnet18
ILSVRC2012_val_00000043.png	spoonbill	9.93996	crane	lakeside	9.20191	resnext50_32x4d	resnet18
ILSVRC2012_val_00000044.png	standard_schnauzer	8.58673	Dandie_Dinmont	doormat	9.30405	resnext50_32x4d	resnet18
ILSVRC2012_val_00000045.png	Newfoundland	0.21750	Newfoundland	stole	9.12233	resnext50_32x4d	resnet18
ILSVRC2012_val_00000048.png	English_foxhound	2.95685	Lakeland_terrier	jigsaw_puzzle	9.40255	resnext50_32x4d	resnet18
ILSVRC2012_val_00000050.png	sturgeon	-1.46233	coho	wool	9.23493	resnext50_32x4d	resnet18
