img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	11.52281	sea_snake	chain	0.02500	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000003.png	Shetland_sheepdog	9.75968	Shetland_sheepdog	toilet_tissue	0.02500	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000006.png	garter_snake	8.29837	water_snake	worm_fence	0.02500	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000007.png	porcupine	9.18498	porcupine	quill	0.02500	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000010.png	Angora	-0.87097	hog	teddy	0.02500	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000011.png	brain_coral	7.35895	brain_coral	maze	0.02500	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000012.png	cougar	11.84962	cougar	feather_boa	0.02500	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000013.png	guenon	8.59241	guenon	jean	0.02500	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000016.png	grey_whale	18.80009	grey_whale	wreck	0.02500	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000017.png	sea_anemone	5.73419	starfish	vault	0.02500	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000018.png	vulture	10.24514	kite	bath_towel	0.02500	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000021.png	porcupine	5.67543	marmoset	microphone	0.02500	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000022.png	Ibizan_hound	2.26302	Great_Pyrenees	barrow	0.02500	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000025.png	vulture	18.29531	vulture	worm_fence	0.02500	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000027.png	white_wolf	11.51282	white_wolf	chainlink_fence	0.02500	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000028.png	English_foxhound	4.61779	beagle	bath_towel	0.02500	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000029.png	green_snake	7.03638	green_mamba	cucumber	0.02500	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000031.png	cabbage_butterfly	13.95136	cabbage_butterfly	banjo	0.02500	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000033.png	sea_lion	-1.29959	terrapin	mask	0.02500	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000034.png	ballplayer	-7.61621	ballplayer	military_uniform	0.02500	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000037.png	tailed_frog	7.29718	common_newt	shield	0.02500	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000040.png	garden_spider	7.95927	tick	spider_web	0.02500	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000043.png	spoonbill	9.46822	spoonbill	Christmas_stocking	0.02500	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000044.png	standard_schnauzer	5.79391	miniature_schnauzer	doormat	0.02500	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000045.png	Newfoundland	8.58320	Newfoundland	stole	0.02500	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000048.png	English_foxhound	7.18608	Cardigan	soccer_ball	0.02500	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000050.png	sturgeon	-5.59927	gar	sarong	0.02500	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000051.png	bee_eater	6.63722	bee_eater	quill	0.02500	densenet-121	resnext50_32x4d
