img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	9.41352	sea_snake	vacuum	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000003.png	Shetland_sheepdog	9.91307	Shetland_sheepdog	toilet_tissue	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000006.png	garter_snake	10.13767	garter_snake	worm_fence	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000007.png	porcupine	13.26277	porcupine	quill	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000010.png	Angora	-6.75938	hamster	teddy	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000011.png	brain_coral	4.06500	brain_coral	jackfruit	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000012.png	cougar	14.28603	cougar	feather_boa	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000013.png	guenon	8.33332	guenon	jean	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000016.png	grey_whale	14.80396	grey_whale	volcano	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000017.png	sea_anemone	5.97896	starfish	volcano	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000018.png	vulture	10.72163	kite	bath_towel	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000021.png	porcupine	13.38499	porcupine	hay	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000022.png	Ibizan_hound	3.24446	wire-haired_fox_terrier	muzzle	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000025.png	vulture	18.70535	vulture	worm_fence	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000027.png	white_wolf	2.97554	white_wolf	wool	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000028.png	English_foxhound	3.08601	Walker_hound	bath_towel	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000029.png	green_snake	9.29613	green_snake	shoe_shop	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000031.png	cabbage_butterfly	11.11770	cabbage_butterfly	vase	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000033.png	sea_lion	4.28213	otter	mask	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000034.png	ballplayer	-3.49027	ballplayer	umbrella	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000037.png	tailed_frog	5.21610	axolotl	hand_blower	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000040.png	garden_spider	8.10273	tick	spider_web	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000043.png	spoonbill	7.71908	spoonbill	bath_towel	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000044.png	standard_schnauzer	4.76668	miniature_schnauzer	sock	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000045.png	Newfoundland	5.99954	Newfoundland	wig	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000048.png	English_foxhound	4.95319	beagle	bath_towel	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000050.png	sturgeon	-5.80772	gar	wool	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000051.png	bee_eater	4.65745	bee_eater	quill	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000052.png	axolotl	12.20100	axolotl	paper_towel	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000055.png	polecat	-1.14201	Siamese_cat	paper_towel	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000057.png	Pomeranian	6.06200	Pekinese	cradle	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000058.png	stinkhorn	11.47716	stinkhorn	mushroom	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	5.60880	curly-coated_retriever	stole	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000063.png	jellyfish	-4.30087	jellyfish	mosquito_net	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000064.png	green_lizard	9.17142	green_lizard	feather_boa	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000066.png	eel	10.09762	eel	coral_reef	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000067.png	tusker	15.83487	tusker	paper_towel	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000072.png	dugong	5.16054	dugong	wool	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000073.png	kite	11.71636	kite	solar_dish	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000075.png	black_grouse	12.34548	black_grouse	motor_scooter	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	5.61629	Rhodesian_ridgeback	muzzle	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000078.png	African_hunting_dog	12.96744	African_hunting_dog	steel_drum	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000079.png	otterhound	8.36524	Irish_terrier	tennis_ball	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000082.png	Afghan_hound	6.77627	Afghan_hound	wig	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000084.png	water_snake	3.03075	water_snake	spider_web	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000087.png	siamang	8.28835	gorilla	mortar	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000088.png	spotted_salamander	13.58865	spotted_salamander	chest	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000090.png	American_alligator	9.67471	American_alligator	sock	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000091.png	white_wolf	12.20412	white_wolf	tennis_ball	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000092.png	Madagascar_cat	13.64157	indri	corkscrew	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000093.png	gorilla	8.38705	gorilla	window_screen	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000095.png	macaque	9.31439	macaque	teddy	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000097.png	wood_rabbit	9.11524	hare	alp	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000098.png	dowitcher	14.04135	dowitcher	microphone	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000100.png	bighorn	9.76281	bighorn	alp	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	11.02567	Rhodesian_ridgeback	muzzle	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000105.png	silky_terrier	3.98496	silky_terrier	wig	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000107.png	harvestman	10.11358	harvestman	spider_web	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000111.png	American_lobster	6.53874	American_lobster	plate	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000113.png	kelpie	8.33708	miniature_pinscher	muzzle	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000115.png	Ibizan_hound	4.88792	Ibizan_hound	tennis_ball	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000124.png	rock_beauty	4.01069	puffer	custard_apple	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000125.png	grasshopper	0.19529	grasshopper	hip	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000127.png	impala	20.76814	impala	maze	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000128.png	bald_eagle	12.13324	kite	worm_fence	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000130.png	Persian_cat	8.44367	Persian_cat	laptop	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000133.png	hyena	16.73049	hyena	spatula	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000134.png	Doberman	6.37675	Rottweiler	croquet_ball	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000136.png	warthog	5.78837	armadillo	mousetrap	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000138.png	sea_urchin	5.21997	sea_urchin	fountain	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000141.png	bloodhound	-4.02536	miniature_pinscher	toilet_tissue	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000142.png	sea_urchin	4.98642	sea_urchin	coral_reef	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000147.png	toy_poodle	12.60896	toy_poodle	teddy	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000153.png	common_iguana	12.60007	common_iguana	quill	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000154.png	sea_slug	6.72408	sea_slug	bonnet	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000156.png	coyote	17.27297	dhole	fire_screen	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000157.png	red_fox	7.58625	red_fox	bath_towel	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000161.png	Irish_setter	6.17359	Gordon_setter	tennis_ball	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000170.png	toy_terrier	6.49901	toy_terrier	jigsaw_puzzle	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000172.png	English_setter	5.64618	English_setter	dishwasher	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000174.png	Great_Pyrenees	4.78213	kuvasz	teddy	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000176.png	miniature_schnauzer	10.61071	Scotch_terrier	safety_pin	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000177.png	red-backed_sandpiper	9.73250	red-backed_sandpiper	harmonica	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000178.png	Eskimo_dog	6.24289	Eskimo_dog	dogsled	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000179.png	sorrel	6.88934	sorrel	muzzle	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000180.png	Shetland_sheepdog	5.56219	Border_collie	bath_towel	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000181.png	skunk	0.71622	skunk	hand_blower	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000186.png	snow_leopard	11.00014	snow_leopard	wig	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000188.png	coyote	10.68415	coyote	jigsaw_puzzle	0.04000	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000189.png	platypus	10.01359	platypus	file	0.04000	efficientnet-b0	resnext50_32x4d
