img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-1.98582	American_alligator	jigsaw_puzzle	9.96655	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000003.png	Shetland_sheepdog	5.43391	Shetland_sheepdog	stole	9.95739	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000006.png	garter_snake	3.55149	American_alligator	maze	9.98993	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000007.png	porcupine	0.21623	tiger	hay	9.95289	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000010.png	Angora	-0.53644	sea_anemone	teddy	9.97705	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000011.png	brain_coral	1.42712	brain_coral	jackfruit	9.98947	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000012.png	cougar	7.92530	cougar	jigsaw_puzzle	9.94016	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000013.png	guenon	13.45570	guenon	window_screen	9.95927	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000016.png	grey_whale	3.49014	grey_whale	valley	9.95328	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000017.png	sea_anemone	-2.50886	tarantula	quill	9.98501	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000018.png	vulture	2.18126	tick	spider_web	9.98577	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000021.png	porcupine	1.54058	water_snake	greenhouse	9.95015	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000022.png	Ibizan_hound	-2.01321	West_Highland_white_terrier	cliff	9.94834	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000025.png	vulture	1.39712	vulture	plow	9.95068	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000027.png	white_wolf	4.50701	ram	oxcart	9.96657	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000028.png	English_foxhound	4.58798	American_Staffordshire_terrier	teddy	9.95164	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000029.png	green_snake	6.88687	green_snake	custard_apple	9.98780	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000031.png	cabbage_butterfly	-2.42052	daisy	picket_fence	9.79504	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000033.png	sea_lion	0.65421	American_alligator	jigsaw_puzzle	9.95998	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000034.png	ballplayer	-3.86379	coho	maze	9.99312	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000037.png	tailed_frog	0.28796	barracouta	mosquito_net	9.97004	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000040.png	garden_spider	-0.69824	Yorkshire_terrier	spider_web	9.95053	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000043.png	spoonbill	3.17475	spoonbill	cowboy_hat	9.98993	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000044.png	standard_schnauzer	10.79369	cairn	paper_towel	9.95461	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000045.png	Newfoundland	-1.75756	Scotch_terrier	stole	9.96143	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000048.png	English_foxhound	3.09585	orangutan	spindle	9.97561	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000050.png	sturgeon	-3.35929	cockroach	stole	0.00000	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000051.png	bee_eater	4.13222	dragonfly	lakeside	9.95856	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000052.png	axolotl	1.30083	brain_coral	coral_reef	9.96179	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000055.png	polecat	1.50031	hog	teddy	9.96315	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000057.png	Pomeranian	8.26715	Pomeranian	teddy	9.94920	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000058.png	stinkhorn	6.33749	stinkhorn	pot	9.95721	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	1.54103	giant_schnauzer	hay	9.95873	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000063.png	jellyfish	-3.84155	scuba_diver	shower_curtain	9.96100	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000064.png	green_lizard	2.70848	American_chameleon	cardigan	9.98507	wide_resnet50_2	squeezenet
