img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-1.91377	rock_python	maze	9.90065	squeezenet	efficientnet-b0
ILSVRC2012_val_00000003.png	Shetland_sheepdog	7.39671	collie	bath_towel	9.97139	squeezenet	efficientnet-b0
ILSVRC2012_val_00000006.png	garter_snake	2.90803	garter_snake	safety_pin	9.91426	squeezenet	efficientnet-b0
ILSVRC2012_val_00000007.png	porcupine	5.77509	porcupine	hay	9.86461	squeezenet	efficientnet-b0
ILSVRC2012_val_00000010.png	Angora	-2.29677	triceratops	mosquito_net	9.91498	squeezenet	efficientnet-b0
ILSVRC2012_val_00000011.png	brain_coral	5.04546	brain_coral	coral_reef	9.88030	squeezenet	efficientnet-b0
ILSVRC2012_val_00000012.png	cougar	9.08922	cougar	Dutch_oven	9.42074	squeezenet	efficientnet-b0
ILSVRC2012_val_00000013.png	guenon	6.68522	guenon	bow_tie	9.89082	squeezenet	efficientnet-b0
ILSVRC2012_val_00000016.png	grey_whale	3.57845	grey_whale	volcano	9.89249	squeezenet	efficientnet-b0
ILSVRC2012_val_00000017.png	sea_anemone	4.78850	starfish	volcano	0.00000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000018.png	vulture	-0.04803	bald_eagle	jigsaw_puzzle	9.99836	squeezenet	efficientnet-b0
ILSVRC2012_val_00000021.png	porcupine	7.49664	porcupine	cardoon	9.97684	squeezenet	efficientnet-b0
ILSVRC2012_val_00000022.png	Ibizan_hound	-1.05512	Ibizan_hound	oxcart	9.76528	squeezenet	efficientnet-b0
ILSVRC2012_val_00000025.png	vulture	7.31801	vulture	tank	9.97254	squeezenet	efficientnet-b0
ILSVRC2012_val_00000027.png	white_wolf	6.95716	white_wolf	jigsaw_puzzle	9.63422	squeezenet	efficientnet-b0
ILSVRC2012_val_00000028.png	English_foxhound	5.24020	Walker_hound	tennis_ball	9.51553	squeezenet	efficientnet-b0
