img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	4.63000	American_alligator	prayer_rug	0.10000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000003.png	Shetland_sheepdog	8.63335	collie	jigsaw_puzzle	0.10000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000006.png	garter_snake	0.93627	water_snake	nail	0.10000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000007.png	porcupine	0.83534	collie	hay	0.10000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000010.png	Angora	-1.83390	brain_coral	teddy	0.10000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000011.png	brain_coral	2.40965	brain_coral	jackfruit	0.10000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000012.png	cougar	7.69662	cougar	printer	0.10000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000013.png	guenon	3.42273	orangutan	jigsaw_puzzle	0.10000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000016.png	grey_whale	3.33984	stingray	stole	0.10000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000017.png	sea_anemone	-4.40174	groom	tripod	0.10000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000018.png	vulture	7.95464	ruffed_grouse	bib	0.10000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000021.png	porcupine	4.89912	vulture	spider_web	0.10000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000022.png	Ibizan_hound	1.32862	Arabian_camel	plow	0.10000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000025.png	vulture	4.24613	wild_boar	stole	0.10000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000027.png	white_wolf	5.51419	white_wolf	jigsaw_puzzle	0.10000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000028.png	English_foxhound	7.89641	beagle	soccer_ball	0.10000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000029.png	green_snake	1.75375	African_chameleon	umbrella	0.10000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000031.png	cabbage_butterfly	-4.66034	brain_coral	coral_reef	0.10000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000033.png	sea_lion	1.56983	warthog	jigsaw_puzzle	0.10000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000034.png	ballplayer	-6.63585	groom	stretcher	0.10000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000037.png	tailed_frog	3.13283	stingray	shovel	0.10000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000040.png	garden_spider	2.26930	tick	jigsaw_puzzle	0.10000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000043.png	spoonbill	-0.62515	bustard	stole	0.10000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000044.png	standard_schnauzer	2.70157	Chihuahua	doormat	0.10000	resnet18	resnext50_32x4d
