img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	4.08424	water_snake	radiator	0.05000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000003.png	Shetland_sheepdog	8.04867	Shetland_sheepdog	crutch	0.05000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000006.png	garter_snake	5.48181	garter_snake	worm_fence	0.05000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000007.png	porcupine	0.59119	peacock	spindle	0.05000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000010.png	Angora	-2.63867	Persian_cat	teddy	0.05000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000011.png	brain_coral	-0.35391	brain_coral	jackfruit	0.05000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000012.png	cougar	0.98421	cougar	jigsaw_puzzle	0.05000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000013.png	guenon	2.96336	langur	frying_pan	0.05000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000016.png	grey_whale	0.60983	grey_whale	snorkel	0.05000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000017.png	sea_anemone	-5.28242	groom	umbrella	0.05000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000018.png	vulture	3.20078	black_stork	parachute	0.05000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000021.png	porcupine	1.23747	marmoset	hard_disc	0.05000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000022.png	Ibizan_hound	1.47388	German_short-haired_pointer	assault_rifle	0.05000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000025.png	vulture	3.84351	black_grouse	plow	0.05000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000027.png	white_wolf	12.59333	white_wolf	dogsled	0.05000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000028.png	English_foxhound	5.65768	Pembroke	tennis_ball	0.05000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000029.png	green_snake	4.50429	green_snake	custard_apple	0.05000	wide_resnet50_2	wide_resnet50_2
