img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	6.64711	rock_python	knot	9.37590	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000003.png	Shetland_sheepdog	8.02877	collie	tennis_ball	9.31681	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000006.png	garter_snake	4.97261	night_snake	unicycle	9.30673	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000007.png	porcupine	7.87694	porcupine	quill	9.51661	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000010.png	Angora	-5.09068	hamster	teddy	9.31961	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000011.png	brain_coral	5.21463	brain_coral	coral_reef	9.27190	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000012.png	cougar	10.19278	cougar	Crock_Pot	9.14655	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000013.png	guenon	7.70047	guenon	half_track	9.47016	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000016.png	grey_whale	7.97509	grey_whale	wreck	9.53913	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000017.png	sea_anemone	-4.65325	sea_anemone	vault	9.82055	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000018.png	vulture	3.32533	bald_eagle	feather_boa	9.40209	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000021.png	porcupine	3.02816	porcupine	birdhouse	9.42699	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000022.png	Ibizan_hound	-0.22044	German_short-haired_pointer	plow	9.20641	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000025.png	vulture	1.93424	black_grouse	tank	9.54476	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000027.png	white_wolf	7.92060	white_wolf	buckle	9.36577	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000028.png	English_foxhound	5.48535	beagle	tennis_ball	9.30706	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000029.png	green_snake	6.26532	green_mamba	head_cabbage	9.30815	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000031.png	cabbage_butterfly	5.92886	sulphur_butterfly	head_cabbage	9.06823	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000033.png	sea_lion	5.64820	otter	jigsaw_puzzle	9.98024	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000034.png	ballplayer	-0.25446	ballplayer	military_uniform	9.99179	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000037.png	tailed_frog	3.29157	cockroach	hand_blower	9.38113	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000040.png	garden_spider	3.15839	garden_spider	spider_web	9.37279	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000043.png	spoonbill	7.09774	spoonbill	lipstick	9.23265	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000044.png	standard_schnauzer	6.84668	miniature_schnauzer	ice_lolly	9.35412	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000045.png	Newfoundland	6.09686	Newfoundland	necklace	9.33609	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000048.png	English_foxhound	2.40080	beagle	jigsaw_puzzle	9.38499	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000050.png	sturgeon	-3.36073	crayfish	butcher_shop	9.98125	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000051.png	bee_eater	4.76703	bee_eater	quill	9.25179	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000052.png	axolotl	8.59196	axolotl	diaper	9.46279	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000055.png	polecat	2.65678	black-footed_ferret	diaper	9.99972	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000057.png	Pomeranian	6.98367	Pomeranian	tub	9.13092	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000058.png	stinkhorn	6.51364	stinkhorn	mushroom	9.54327	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	7.27157	curly-coated_retriever	tank	9.30657	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000063.png	jellyfish	1.44042	brain_coral	volcano	9.45170	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000064.png	green_lizard	5.79667	American_chameleon	cucumber	9.30958	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000066.png	eel	4.52525	eel	coral_reef	9.26518	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000067.png	tusker	6.62641	tusker	coffee_mug	9.50026	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000072.png	dugong	2.92489	dugong	sleeping_bag	9.30796	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000073.png	kite	2.96705	kite	jigsaw_puzzle	9.39150	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000075.png	black_grouse	7.21961	black_grouse	prayer_rug	9.19537	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	3.15196	Chesapeake_Bay_retriever	muzzle	9.55352	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000078.png	African_hunting_dog	6.17203	African_hunting_dog	muzzle	9.36450	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000079.png	otterhound	5.86119	otterhound	wig	9.37115	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000082.png	Afghan_hound	8.87493	Afghan_hound	jigsaw_puzzle	9.51681	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000084.png	water_snake	1.77216	slug	spider_web	9.59973	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000087.png	siamang	0.50177	lesser_panda	jigsaw_puzzle	9.04293	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000088.png	spotted_salamander	4.32239	spotted_salamander	spider_web	9.39450	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000090.png	American_alligator	5.30468	American_alligator	monitor	9.27198	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000091.png	white_wolf	7.16534	white_wolf	dogsled	8.73964	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000092.png	Madagascar_cat	6.61055	indri	snorkel	9.48556	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000093.png	gorilla	6.77338	gorilla	paddlewheel	9.39207	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000095.png	macaque	6.68279	macaque	teddy	9.36191	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000097.png	wood_rabbit	7.63526	wood_rabbit	minivan	9.54930	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000098.png	dowitcher	6.27520	dowitcher	acorn	9.24618	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000100.png	bighorn	-0.88057	bighorn	maze	9.98982	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	2.60762	Rhodesian_ridgeback	muzzle	9.52420	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000105.png	silky_terrier	-4.40780	silky_terrier	wig	9.52700	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000107.png	harvestman	5.17515	harvestman	spider_web	9.31124	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000111.png	American_lobster	3.71732	American_lobster	hotdog	9.41040	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000113.png	kelpie	8.65671	kelpie	muzzle	9.15987	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000115.png	Ibizan_hound	1.11015	Saint_Bernard	tub	9.43462	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000124.png	rock_beauty	2.41457	puffer	custard_apple	9.97442	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000125.png	grasshopper	-3.88024	cricket	acorn	9.99312	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000127.png	impala	4.68385	impala	cliff_dwelling	9.35207	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000128.png	bald_eagle	4.27099	kite	airship	9.15020	resnext50_32x4d	efficientnet-b0
