img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	6.38949	water_snake	water_bottle	10.00000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000003.png	Shetland_sheepdog	7.77877	Shetland_sheepdog	stove	0.00000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000006.png	garter_snake	5.44258	garter_snake	hook	9.99721	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000007.png	porcupine	8.40331	porcupine	quill	9.99993	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000010.png	Angora	2.78283	hamster	wig	9.76411	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000011.png	brain_coral	5.26335	brain_coral	coral_reef	0.00000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000012.png	cougar	9.76518	cougar	bow	10.00000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000013.png	guenon	8.64073	guenon	broccoli	0.00000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000016.png	grey_whale	7.53635	grey_whale	snorkel	10.00000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000017.png	sea_anemone	3.22769	sea_anemone	coral_reef	9.98877	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000018.png	vulture	4.54212	sea_slug	feather_boa	9.98793	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000021.png	porcupine	7.89285	porcupine	cardoon	9.99956	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000022.png	Ibizan_hound	4.20028	Ibizan_hound	oxcart	9.94600	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000025.png	vulture	6.51385	vulture	stove	9.99348	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000027.png	white_wolf	8.60459	white_wolf	catamaran	0.00000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000028.png	English_foxhound	5.98362	Walker_hound	tennis_ball	9.99991	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000029.png	green_snake	6.45178	green_mamba	head_cabbage	0.00000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000031.png	cabbage_butterfly	4.79600	sulphur_butterfly	head_cabbage	9.99150	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000033.png	sea_lion	5.46032	otter	shower_cap	9.87413	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000034.png	ballplayer	-0.82780	ballplayer	unicycle	9.53151	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000037.png	tailed_frog	4.54303	common_newt	fig	10.00000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000040.png	garden_spider	3.24019	barn_spider	hip	9.99364	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000043.png	spoonbill	6.66343	spoonbill	lipstick	0.00000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000044.png	standard_schnauzer	6.49928	standard_schnauzer	muzzle	9.99439	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000045.png	Newfoundland	7.83683	Newfoundland	muzzle	9.99232	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000048.png	English_foxhound	2.50951	beagle	tennis_ball	9.81265	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000050.png	sturgeon	2.00384	gar	butcher_shop	9.51785	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000051.png	bee_eater	6.63305	bee_eater	quill	10.00000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000052.png	axolotl	8.61890	axolotl	piggy_bank	0.00000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000055.png	polecat	5.26468	polecat	mousetrap	9.99813	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000057.png	Pomeranian	5.65751	Pomeranian	dining_table	0.00000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000058.png	stinkhorn	5.13242	stinkhorn	mushroom	9.97982	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	5.85689	curly-coated_retriever	chain_mail	9.99922	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000063.png	jellyfish	-0.82290	jellyfish	mashed_potato	9.48542	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000064.png	green_lizard	6.28089	American_chameleon	window_screen	0.00000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000066.png	eel	5.17100	eel	coral_reef	0.00000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000067.png	tusker	7.28409	tusker	gas_pump	10.00000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000072.png	dugong	7.61974	dugong	piggy_bank	9.98405	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000073.png	kite	5.50449	kite	stage	9.99716	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000075.png	black_grouse	8.32595	black_grouse	pool_table	0.00000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	7.67978	Rhodesian_ridgeback	muzzle	0.00000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000078.png	African_hunting_dog	7.45047	African_hunting_dog	muzzle	10.00000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000079.png	otterhound	7.58123	otterhound	binoculars	9.99699	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000082.png	Afghan_hound	9.89589	Afghan_hound	jigsaw_puzzle	10.00000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000084.png	water_snake	3.42162	slug	spider_web	9.99913	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000087.png	siamang	4.12509	titi	velvet	9.88132	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000088.png	spotted_salamander	3.86065	spotted_salamander	bow	9.99991	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000090.png	American_alligator	5.64531	American_alligator	restaurant	0.00000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000091.png	white_wolf	7.79597	white_wolf	dogsled	9.99896	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000092.png	Madagascar_cat	6.48100	indri	snorkel	10.00000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000093.png	gorilla	7.53628	gorilla	remote_control	10.00000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000095.png	macaque	7.65603	macaque	oxygen_mask	0.00000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000097.png	wood_rabbit	7.53158	wood_rabbit	mousetrap	9.99929	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000098.png	dowitcher	6.20155	dowitcher	acorn	9.99171	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000100.png	bighorn	4.38187	bighorn	maze	10.00000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	5.69984	Rhodesian_ridgeback	tennis_ball	10.00000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000105.png	silky_terrier	2.00901	Yorkshire_terrier	wig	9.99994	resnext50_32x4d	efficientnet-b0
