img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-6.92004	rock_python	maze	9.99513	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-1.11167	wire-haired_fox_terrier	mask	9.99288	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000006.png	garter_snake	5.22186	garter_snake	safety_pin	9.99673	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000007.png	porcupine	2.79929	porcupine	cannon	9.99518	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000010.png	Angora	-5.31615	starfish	jigsaw_puzzle	9.99224	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000011.png	brain_coral	6.95285	brain_coral	coral_reef	9.99832	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000012.png	cougar	10.94530	cougar	feather_boa	9.98715	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000013.png	guenon	3.72750	guenon	jigsaw_puzzle	9.99620	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000016.png	grey_whale	-0.81623	grey_whale	volcano	9.99363	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000017.png	sea_anemone	8.80730	starfish	coral_reef	0.00000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000018.png	vulture	2.48944	vulture	jigsaw_puzzle	9.97096	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000021.png	porcupine	8.84089	porcupine	paintbrush	9.99628	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000022.png	Ibizan_hound	-5.28238	German_short-haired_pointer	plow	9.98168	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000025.png	vulture	3.93405	vulture	worm_fence	9.99056	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000027.png	white_wolf	0.50273	peacock	carousel	9.96604	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000028.png	English_foxhound	3.81945	Saint_Bernard	tennis_ball	9.99886	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000029.png	green_snake	4.54488	green_snake	banana	9.98694	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000031.png	cabbage_butterfly	2.44384	cabbage_butterfly	coral_reef	9.99599	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000033.png	sea_lion	-4.01235	polecat	manhole_cover	9.99927	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000034.png	ballplayer	1.62091	ballplayer	knee_pad	0.00000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000037.png	tailed_frog	-3.37896	nematode	scabbard	9.99108	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000040.png	garden_spider	-6.52216	leaf_beetle	jigsaw_puzzle	9.99398	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000043.png	spoonbill	4.38880	spoonbill	tricycle	9.99283	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000044.png	standard_schnauzer	3.46376	miniature_schnauzer	sliding_door	9.99846	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000045.png	Newfoundland	-7.47352	cocker_spaniel	stole	9.99073	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000048.png	English_foxhound	-6.04730	starfish	jigsaw_puzzle	9.99430	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000050.png	sturgeon	0.95850	gar	butcher_shop	0.00000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000051.png	bee_eater	0.52474	little_blue_heron	lakeside	9.99462	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000052.png	axolotl	4.63183	axolotl	coral_reef	9.98854	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000055.png	polecat	-2.78803	starfish	quilt	9.99552	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000057.png	Pomeranian	2.84621	Pekinese	tennis_ball	9.99516	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000058.png	stinkhorn	-4.38750	cicada	acorn	9.99108	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	7.57203	Newfoundland	hay	9.98873	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000063.png	jellyfish	-4.38697	nematode	jigsaw_puzzle	9.98454	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000064.png	green_lizard	0.28792	green_lizard	sock	9.99678	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000066.png	eel	0.93869	ice_bear	coral_reef	9.98225	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000067.png	tusker	5.74862	tusker	chain_mail	9.99549	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000072.png	dugong	-9.28824	dugong	jigsaw_puzzle	9.96594	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000073.png	kite	1.74915	sulphur-crested_cockatoo	dogsled	9.99605	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000075.png	black_grouse	6.36079	black_grouse	moped	9.99383	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	-2.11721	Saluki	muzzle	9.95827	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000078.png	African_hunting_dog	-2.42957	tarantula	altar	9.99100	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000079.png	otterhound	5.75384	Irish_wolfhound	tennis_ball	9.99434	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000082.png	Afghan_hound	-1.91165	Afghan_hound	vestment	9.96533	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000084.png	water_snake	-6.61173	black_and_gold_garden_spider	spider_web	9.99502	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000087.png	siamang	-5.74939	garden_spider	spider_web	9.94164	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000088.png	spotted_salamander	-2.75249	spotted_salamander	spider_web	9.98992	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000090.png	American_alligator	2.91749	American_alligator	acorn	9.98614	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000091.png	white_wolf	-0.16085	white_wolf	teddy	9.99608	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000092.png	Madagascar_cat	3.84068	Madagascar_cat	mitten	9.98826	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000093.png	gorilla	-5.42682	gorilla	mask	9.99528	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000095.png	macaque	8.69687	macaque	jigsaw_puzzle	9.99402	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000097.png	wood_rabbit	-2.47749	peacock	jigsaw_puzzle	9.96547	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000098.png	dowitcher	1.06420	dowitcher	bonnet	9.99560	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000100.png	bighorn	-11.44788	ram	maze	9.96245	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	2.83791	Rhodesian_ridgeback	feather_boa	9.99189	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000105.png	silky_terrier	-0.55486	silky_terrier	wig	9.99432	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000107.png	harvestman	4.41602	harvestman	hair_slide	9.99136	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000111.png	American_lobster	-2.14562	American_lobster	tray	9.99306	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000113.png	kelpie	2.09153	kelpie	muzzle	9.99775	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000115.png	Ibizan_hound	0.28856	Ibizan_hound	padlock	9.95706	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000124.png	rock_beauty	-0.30065	puffer	strainer	9.98887	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000125.png	grasshopper	9.37790	grasshopper	acorn	0.00000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000127.png	impala	-3.16779	impala	plow	9.99869	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000128.png	bald_eagle	6.83390	kite	totem_pole	9.99202	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000130.png	Persian_cat	-4.59595	Persian_cat	stole	9.99980	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000133.png	hyena	10.25641	hyena	hay	9.96301	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000134.png	Doberman	-3.82022	Rottweiler	croquet_ball	9.99937	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000136.png	warthog	-2.61765	loggerhead	jigsaw_puzzle	9.99636	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000138.png	sea_urchin	5.03484	sea_urchin	screw	9.99664	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000141.png	bloodhound	10.52656	bloodhound	toilet_tissue	0.00000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000142.png	sea_urchin	3.44637	sea_urchin	coral_reef	9.99923	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000147.png	toy_poodle	-1.49668	Gordon_setter	bubble	9.97174	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000153.png	common_iguana	9.17475	common_iguana	pencil_box	9.98423	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000154.png	sea_slug	6.20739	sea_slug	coral_reef	9.98148	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000156.png	coyote	-0.05162	partridge	muzzle	9.99539	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000157.png	red_fox	-3.07810	starfish	jigsaw_puzzle	9.99962	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000161.png	Irish_setter	-6.22732	Airedale	jigsaw_puzzle	9.98850	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000170.png	toy_terrier	0.59932	basenji	jigsaw_puzzle	9.97070	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000172.png	English_setter	-5.27133	dalmatian	quilt	9.97735	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000174.png	Great_Pyrenees	11.03808	kuvasz	tennis_ball	9.99417	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000176.png	miniature_schnauzer	0.29681	llama	muzzle	9.96755	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000177.png	red-backed_sandpiper	-1.54521	red-backed_sandpiper	jigsaw_puzzle	9.99121	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000178.png	Eskimo_dog	8.57713	Eskimo_dog	dogsled	9.99594	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000179.png	sorrel	4.82918	sorrel	fur_coat	9.99561	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000180.png	Shetland_sheepdog	5.82986	collie	muzzle	9.95555	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000181.png	skunk	1.40424	ram	hand_blower	9.99686	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000186.png	snow_leopard	4.00312	snow_leopard	mask	9.99335	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000188.png	coyote	5.02882	African_chameleon	thresher	9.99787	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000189.png	platypus	-22.13659	Persian_cat	jigsaw_puzzle	9.97720	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000191.png	American_Staffordshire_terrier	0.14268	hog	mask	9.99981	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000195.png	Dungeness_crab	2.69627	Dungeness_crab	buckeye	9.97422	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000196.png	lionfish	8.52471	lionfish	coral_reef	9.99002	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000198.png	bulbul	-3.67663	toucan	harp	9.96573	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000200.png	gyromitra	7.40383	gyromitra	mushroom	9.99676	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000203.png	Bouvier_des_Flandres	0.05559	terrapin	yurt	9.98867	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000206.png	proboscis_monkey	-11.68703	common_iguana	jackfruit	9.96449	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000207.png	albatross	-2.49071	ruffed_grouse	soccer_ball	9.97231	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000211.png	Siamese_cat	2.79527	Siamese_cat	jigsaw_puzzle	9.97978	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000217.png	bulbul	10.81955	bulbul	wooden_spoon	9.99399	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000218.png	wolf_spider	0.19772	wolf_spider	spider_web	9.99500	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000220.png	pug	2.24401	pug	radiator	9.99382	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000224.png	Irish_setter	3.32426	Airedale	tennis_ball	9.97190	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000225.png	European_fire_salamander	-10.52278	European_fire_salamander	jigsaw_puzzle	9.93355	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000227.png	Brittany_spaniel	0.86150	beagle	bath_towel	9.99250	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000228.png	Ibizan_hound	-4.45381	Eskimo_dog	dogsled	9.99393	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000229.png	mud_turtle	-7.20075	water_buffalo	jigsaw_puzzle	9.98100	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000231.png	hermit_crab	-7.11555	triceratops	jigsaw_puzzle	9.99643	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000233.png	snow_leopard	4.09469	snow_leopard	bubble	9.96065	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000236.png	goldfish	3.00501	sea_slug	coral_reef	9.98645	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000237.png	English_foxhound	2.48564	Brittany_spaniel	carousel	9.92992	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000238.png	king_crab	-1.50202	king_crab	vestment	9.97154	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000242.png	gorilla	0.89562	gorilla	coral_reef	9.99962	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000245.png	hermit_crab	5.26536	hermit_crab	jigsaw_puzzle	9.95746	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000246.png	bighorn	9.04013	ram	oxcart	9.99871	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000247.png	junco	14.16640	junco	kimono	0.00000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000248.png	Staffordshire_bullterrier	-1.82624	Staffordshire_bullterrier	muzzle	9.95780	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000255.png	scuba_diver	-9.05647	chambered_nautilus	jigsaw_puzzle	9.99833	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000258.png	eft	7.33859	eft	jigsaw_puzzle	9.99017	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000262.png	goldfish	9.93947	goldfish	coral_reef	0.00000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000263.png	Saluki	0.33373	Greater_Swiss_Mountain_dog	muzzle	9.99169	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000269.png	Siberian_husky	-10.04860	triceratops	mask	9.99837	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000273.png	skunk	-27.44699	starfish	jigsaw_puzzle	9.96111	squeezenet	resnext50_32x4d
