img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	7.84461	American_alligator	running_shoe	0.05000	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000003.png	Shetland_sheepdog	12.06196	Shetland_sheepdog	tennis_ball	0.05000	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000006.png	garter_snake	6.77063	garter_snake	worm_fence	0.05000	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000007.png	porcupine	5.33810	porcupine	prayer_rug	0.05000	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000010.png	Angora	-4.69644	hamster	teddy	0.05000	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000011.png	brain_coral	7.84666	brain_coral	jackfruit	0.05000	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000012.png	cougar	7.77964	lynx	feather_boa	0.05000	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000013.png	guenon	6.72242	guenon	breastplate	0.05000	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000016.png	grey_whale	5.21092	grey_whale	volcano	0.05000	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000017.png	sea_anemone	-3.26790	groom	altar	0.05000	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000018.png	vulture	12.66601	kite	rugby_ball	0.05000	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000021.png	porcupine	5.93148	peacock	dome	0.05000	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000022.png	Ibizan_hound	-1.83683	wire-haired_fox_terrier	jigsaw_puzzle	0.05000	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000025.png	vulture	16.39104	vulture	worm_fence	0.05000	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000027.png	white_wolf	7.17228	white_wolf	doormat	0.05000	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000028.png	English_foxhound	6.07947	Cardigan	bath_towel	0.05000	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000029.png	green_snake	6.23939	green_snake	chainlink_fence	0.05000	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000031.png	cabbage_butterfly	12.14552	cabbage_butterfly	artichoke	0.05000	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000033.png	sea_lion	2.19090	terrapin	mask	0.05000	wide_resnet50_2	resnext50_32x4d
