img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	5.39558	sea_snake	sandbar	0.01000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000003.png	Shetland_sheepdog	6.82000	Shetland_sheepdog	tennis_ball	0.01000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000006.png	garter_snake	4.41200	diamondback	go-kart	0.01000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000007.png	porcupine	8.01012	porcupine	quill	0.01000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000010.png	Angora	4.43126	Maltese_dog	wig	0.01000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000011.png	brain_coral	5.39549	brain_coral	coral_reef	0.01000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000012.png	cougar	8.82650	cougar	maillot	0.01000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000013.png	guenon	7.23872	guenon	bottlecap	0.01000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000016.png	grey_whale	8.30497	grey_whale	volcano	0.01000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000017.png	sea_anemone	3.76586	starfish	candle	0.01000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000018.png	vulture	5.88813	vulture	parachute	0.01000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000021.png	porcupine	10.53918	porcupine	projector	0.01000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000022.png	Ibizan_hound	3.79498	whippet	dogsled	0.01000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000025.png	vulture	7.51073	vulture	rubber_eraser	0.01000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000027.png	white_wolf	8.97046	white_wolf	crane	0.01000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000028.png	English_foxhound	5.90269	Walker_hound	matchstick	0.01000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000029.png	green_snake	6.46865	green_snake	strawberry	0.01000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000031.png	cabbage_butterfly	8.82193	cabbage_butterfly	head_cabbage	0.01000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000033.png	sea_lion	6.84444	otter	maze	0.01000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000034.png	ballplayer	2.94641	ballplayer	tricycle	0.01000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000037.png	tailed_frog	6.04438	common_newt	maraca	0.01000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000040.png	garden_spider	3.14166	garden_spider	spider_web	0.01000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000043.png	spoonbill	6.56810	spoonbill	golfcart	0.01000	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000044.png	standard_schnauzer	7.32686	standard_schnauzer	trailer_truck	0.01000	squeezenet	efficientnet-b0-advtrain
