img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	0.95918	water_snake	jigsaw_puzzle	19.97890	densenet-121	efficientnet-b0
ILSVRC2012_val_00000003.png	Shetland_sheepdog	4.22667	collie	tennis_ball	19.99310	densenet-121	efficientnet-b0
ILSVRC2012_val_00000006.png	garter_snake	-5.25309	water_snake	plow	19.98164	densenet-121	efficientnet-b0
ILSVRC2012_val_00000007.png	porcupine	2.00439	porcupine	spindle	19.97273	densenet-121	efficientnet-b0
ILSVRC2012_val_00000010.png	Angora	-3.24283	tick	wool	19.98829	densenet-121	efficientnet-b0
ILSVRC2012_val_00000011.png	brain_coral	3.46147	brain_coral	maze	19.91420	densenet-121	efficientnet-b0
ILSVRC2012_val_00000012.png	cougar	4.23106	cougar	jigsaw_puzzle	19.80427	densenet-121	efficientnet-b0
ILSVRC2012_val_00000013.png	guenon	3.89477	guenon	jigsaw_puzzle	19.99476	densenet-121	efficientnet-b0
ILSVRC2012_val_00000016.png	grey_whale	-4.37179	loggerhead	bonnet	19.94250	densenet-121	efficientnet-b0
ILSVRC2012_val_00000017.png	sea_anemone	-5.75772	groom	shower_curtain	19.96890	densenet-121	efficientnet-b0
ILSVRC2012_val_00000018.png	vulture	-4.66906	goldfish	jigsaw_puzzle	19.98722	densenet-121	efficientnet-b0
ILSVRC2012_val_00000021.png	porcupine	1.22394	marmoset	bubble	19.95219	densenet-121	efficientnet-b0
ILSVRC2012_val_00000022.png	Ibizan_hound	-6.30420	water_buffalo	jigsaw_puzzle	19.99665	densenet-121	efficientnet-b0
ILSVRC2012_val_00000025.png	vulture	5.95394	vulture	crash_helmet	19.99500	densenet-121	efficientnet-b0
ILSVRC2012_val_00000027.png	white_wolf	-1.11773	white_wolf	jigsaw_puzzle	19.94599	densenet-121	efficientnet-b0
ILSVRC2012_val_00000028.png	English_foxhound	1.22994	Labrador_retriever	jigsaw_puzzle	19.97349	densenet-121	efficientnet-b0
ILSVRC2012_val_00000029.png	green_snake	-0.30907	green_snake	cucumber	19.99345	densenet-121	efficientnet-b0
ILSVRC2012_val_00000031.png	cabbage_butterfly	-0.91398	sulphur_butterfly	bonnet	19.97306	densenet-121	efficientnet-b0
ILSVRC2012_val_00000033.png	sea_lion	-5.34659	loggerhead	jigsaw_puzzle	19.98932	densenet-121	efficientnet-b0
ILSVRC2012_val_00000034.png	ballplayer	-6.35456	American_alligator	aircraft_carrier	19.96832	densenet-121	efficientnet-b0
ILSVRC2012_val_00000037.png	tailed_frog	-5.71910	scorpion	spindle	19.98582	densenet-121	efficientnet-b0
ILSVRC2012_val_00000040.png	garden_spider	-7.39460	red-backed_sandpiper	jigsaw_puzzle	19.97591	densenet-121	efficientnet-b0
ILSVRC2012_val_00000043.png	spoonbill	4.41324	spoonbill	hip	19.99683	densenet-121	efficientnet-b0
ILSVRC2012_val_00000044.png	standard_schnauzer	1.41512	miniature_schnauzer	quilt	19.98429	densenet-121	efficientnet-b0
ILSVRC2012_val_00000045.png	Newfoundland	1.94248	Newfoundland	stole	19.97749	densenet-121	efficientnet-b0
ILSVRC2012_val_00000048.png	English_foxhound	-4.35994	triceratops	jigsaw_puzzle	19.94915	densenet-121	efficientnet-b0
ILSVRC2012_val_00000050.png	sturgeon	-5.93050	bald_eagle	sweatshirt	19.97795	densenet-121	efficientnet-b0
ILSVRC2012_val_00000051.png	bee_eater	-0.33774	gar	jigsaw_puzzle	19.97478	densenet-121	efficientnet-b0
ILSVRC2012_val_00000052.png	axolotl	-6.80484	coral_fungus	jigsaw_puzzle	19.93289	densenet-121	efficientnet-b0
ILSVRC2012_val_00000055.png	polecat	-6.31451	triceratops	jigsaw_puzzle	19.99494	densenet-121	efficientnet-b0
ILSVRC2012_val_00000057.png	Pomeranian	-7.05933	coral_fungus	jigsaw_puzzle	19.97063	densenet-121	efficientnet-b0
ILSVRC2012_val_00000058.png	stinkhorn	3.24762	stinkhorn	coral_reef	19.98460	densenet-121	efficientnet-b0
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	4.04269	Irish_water_spaniel	revolver	19.98070	densenet-121	efficientnet-b0
ILSVRC2012_val_00000063.png	jellyfish	-5.81558	brain_coral	stole	19.91441	densenet-121	efficientnet-b0
ILSVRC2012_val_00000064.png	green_lizard	-4.95587	sea_cucumber	feather_boa	19.98111	densenet-121	efficientnet-b0
ILSVRC2012_val_00000066.png	eel	-7.05137	coral_fungus	jigsaw_puzzle	19.97011	densenet-121	efficientnet-b0
ILSVRC2012_val_00000067.png	tusker	6.35801	tusker	sarong	19.98003	densenet-121	efficientnet-b0
ILSVRC2012_val_00000072.png	dugong	-7.85397	African_grey	sleeping_bag	19.97393	densenet-121	efficientnet-b0
ILSVRC2012_val_00000073.png	kite	-7.23536	American_alligator	jigsaw_puzzle	19.96308	densenet-121	efficientnet-b0
ILSVRC2012_val_00000075.png	black_grouse	2.82505	black_grouse	jigsaw_puzzle	19.98717	densenet-121	efficientnet-b0
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	-1.91527	Chesapeake_Bay_retriever	muzzle	19.97370	densenet-121	efficientnet-b0
ILSVRC2012_val_00000078.png	African_hunting_dog	1.11025	African_hunting_dog	mosquito_net	19.95501	densenet-121	efficientnet-b0
ILSVRC2012_val_00000079.png	otterhound	0.89171	golden_retriever	bath_towel	19.94717	densenet-121	efficientnet-b0
ILSVRC2012_val_00000082.png	Afghan_hound	-2.84153	Irish_setter	jigsaw_puzzle	19.98112	densenet-121	efficientnet-b0
ILSVRC2012_val_00000084.png	water_snake	-4.76747	brain_coral	spider_web	19.99412	densenet-121	efficientnet-b0
ILSVRC2012_val_00000087.png	siamang	-2.86069	brain_coral	jigsaw_puzzle	19.95416	densenet-121	efficientnet-b0
ILSVRC2012_val_00000088.png	spotted_salamander	-3.97484	barn_spider	spider_web	19.99827	densenet-121	efficientnet-b0
