img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	3.06799	sea_snake	seashore	10.00000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000003.png	Shetland_sheepdog	7.99525	collie	castle	0.00000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000006.png	garter_snake	4.66901	sea_snake	worm_fence	10.00000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000007.png	porcupine	7.25584	porcupine	quill	0.00000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000010.png	Angora	3.93489	guinea_pig	head_cabbage	9.98655	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000011.png	brain_coral	5.34017	brain_coral	coral_reef	0.00000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000012.png	cougar	8.31061	cougar	feather_boa	0.00000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000013.png	guenon	5.89606	guenon	dam	0.00000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000016.png	grey_whale	7.15500	grey_whale	volcano	9.99294	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000017.png	sea_anemone	2.39644	starfish	candle	9.97227	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000018.png	vulture	5.35106	vulture	shower_curtain	9.99294	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000021.png	porcupine	5.44534	porcupine	coral_reef	0.00000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000022.png	Ibizan_hound	4.68461	Italian_greyhound	valley	9.99889	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000025.png	vulture	6.08025	vulture	rubber_eraser	0.00000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000027.png	white_wolf	6.89713	white_wolf	lakeside	0.00000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000028.png	English_foxhound	6.03470	English_foxhound	soccer_ball	0.00000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000029.png	green_snake	5.43060	green_snake	mushroom	0.00000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000031.png	cabbage_butterfly	5.41040	cabbage_butterfly	head_cabbage	9.98262	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000033.png	sea_lion	4.14732	otter	bubble	10.00000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000034.png	ballplayer	0.20148	ballplayer	bullet_train	9.53151	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000037.png	tailed_frog	1.56424	scorpion	maraca	10.00000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000040.png	garden_spider	1.81302	tick	hip	9.98710	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000043.png	spoonbill	7.95733	spoonbill	barrow	0.00000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000044.png	standard_schnauzer	8.95379	standard_schnauzer	apron	0.00000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000045.png	Newfoundland	8.97322	Newfoundland	sundial	0.00000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000048.png	English_foxhound	5.90592	English_foxhound	soccer_ball	0.00000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000050.png	sturgeon	1.23085	barracouta	butcher_shop	9.99549	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000051.png	bee_eater	5.39760	bee_eater	coral_reef	10.00000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000052.png	axolotl	7.66926	axolotl	sunglasses	0.00000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000055.png	polecat	6.77193	polecat	ashcan	9.99119	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000057.png	Pomeranian	5.79195	Pekinese	tennis_ball	0.00000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000058.png	stinkhorn	6.58819	stinkhorn	beacon	0.00000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	6.94363	curly-coated_retriever	dome	0.00000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000063.png	jellyfish	0.20896	jellyfish	piggy_bank	9.97419	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000064.png	green_lizard	6.53531	American_chameleon	letter_opener	0.00000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000066.png	eel	6.61876	eel	mailbag	0.00000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000067.png	tusker	8.23374	tusker	hatchet	0.00000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000072.png	dugong	6.21906	dugong	sweatshirt	0.00000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000073.png	kite	4.43747	kite	parachute	9.94678	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000075.png	black_grouse	7.74259	black_grouse	steam_locomotive	0.00000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	3.88012	boxer	reflex_camera	9.98453	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000078.png	African_hunting_dog	8.15183	African_hunting_dog	power_drill	0.00000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000079.png	otterhound	10.08910	otterhound	mousetrap	0.00000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000082.png	Afghan_hound	7.21478	Afghan_hound	thresher	0.00000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000084.png	water_snake	3.19463	water_snake	spider_web	10.00000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000087.png	siamang	3.23808	proboscis_monkey	chain	9.96894	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000088.png	spotted_salamander	6.22613	spotted_salamander	acorn	0.00000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000090.png	American_alligator	7.93923	American_alligator	binder	0.00000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000091.png	white_wolf	4.44271	white_wolf	sunglass	0.00000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000092.png	Madagascar_cat	6.25096	Madagascar_cat	motor_scooter	0.00000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000093.png	gorilla	8.47398	gorilla	reflex_camera	0.00000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000095.png	macaque	6.68065	macaque	pay-phone	0.00000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000097.png	wood_rabbit	7.64141	wood_rabbit	half_track	0.00000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000098.png	dowitcher	6.75200	dowitcher	pomegranate	0.00000	efficientnet-b4	efficientnet-b4-advtrain
