img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-6.49230	water_snake	speedboat	9.98789	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-5.26152	Shetland_sheepdog	soccer_ball	9.99315	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000006.png	garter_snake	4.47945	rock_python	worm_fence	9.98696	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000007.png	porcupine	1.61313	porcupine	wool	9.99717	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000010.png	Angora	-4.42383	hog	mask	9.98886	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000011.png	brain_coral	3.90045	brain_coral	maze	9.95858	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000012.png	cougar	10.74083	cougar	feather_boa	9.94676	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000013.png	guenon	2.82489	guenon	jean	9.98795	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000016.png	grey_whale	-1.47841	grey_whale	megalith	9.98840	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000017.png	sea_anemone	-8.88334	sea_anemone	jigsaw_puzzle	9.98869	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000018.png	vulture	-13.34919	kite	broom	9.98476	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000021.png	porcupine	1.22056	porcupine	jackfruit	9.98557	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000022.png	Ibizan_hound	-6.70912	Eskimo_dog	dogsled	9.99227	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000025.png	vulture	-2.75396	coucal	worm_fence	9.98494	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000027.png	white_wolf	-33.03604	triceratops	jigsaw_puzzle	9.98830	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000028.png	English_foxhound	-0.32495	beagle	bath_towel	9.98951	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000029.png	green_snake	2.99936	green_snake	cucumber	9.98020	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000031.png	cabbage_butterfly	3.02975	cabbage_butterfly	bonnet	9.97959	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000033.png	sea_lion	-3.12654	sea_lion	strainer	9.98784	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000034.png	ballplayer	-6.59623	ballplayer	aircraft_carrier	9.99693	densenet-121	resnext50_32x4d
