img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	1.72647	rock_python	knot	9.75770	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000003.png	Shetland_sheepdog	4.75926	Shetland_sheepdog	jigsaw_puzzle	9.79642	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000006.png	garter_snake	5.48373	water_snake	lakeside	9.77450	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000007.png	porcupine	7.45132	porcupine	projector	9.77611	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000010.png	Angora	1.15463	toy_poodle	mask	9.66925	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000011.png	brain_coral	6.05152	brain_coral	coral_reef	9.73333	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000012.png	cougar	8.80893	cougar	maillot	9.63875	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000013.png	guenon	7.31470	guenon	bottlecap	9.28165	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000016.png	grey_whale	9.52823	grey_whale	volcano	9.67817	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000017.png	sea_anemone	0.70932	starfish	candle	9.57618	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000018.png	vulture	3.11197	skunk	toilet_tissue	9.71669	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000021.png	porcupine	7.23076	porcupine	cliff	9.75648	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000022.png	Ibizan_hound	-2.97206	ram	dogsled	9.88216	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000025.png	vulture	5.26492	vulture	velvet	9.79390	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000027.png	white_wolf	8.24698	white_wolf	paper_towel	9.80136	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000028.png	English_foxhound	5.77757	Walker_hound	bath_towel	9.92581	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000029.png	green_snake	6.12155	green_snake	custard_apple	9.52417	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000031.png	cabbage_butterfly	6.36139	sulphur_butterfly	head_cabbage	9.47222	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000033.png	sea_lion	2.31529	otter	vase	9.94683	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000034.png	ballplayer	-2.03217	ballplayer	ski	9.74853	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000037.png	tailed_frog	0.30574	axolotl	ladle	9.74733	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000040.png	garden_spider	2.56704	garden_spider	jigsaw_puzzle	9.76355	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000043.png	spoonbill	5.24763	spoonbill	mushroom	9.70268	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000044.png	standard_schnauzer	6.85405	standard_schnauzer	ladle	9.81698	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000045.png	Newfoundland	6.47563	Newfoundland	feather_boa	9.71905	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000048.png	English_foxhound	1.91471	beagle	shower_cap	9.71617	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000050.png	sturgeon	-0.50665	gar	butcher_shop	9.74984	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000051.png	bee_eater	4.42773	bee_eater	book_jacket	9.70241	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000052.png	axolotl	7.48875	axolotl	mosquito_net	9.78015	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000055.png	polecat	1.70752	polecat	diaper	9.77679	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000057.png	Pomeranian	5.61154	Pomeranian	worm_fence	9.51371	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000058.png	stinkhorn	6.92448	stinkhorn	mushroom	9.70121	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	5.74508	curly-coated_retriever	muzzle	9.75915	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000063.png	jellyfish	-2.71872	stingray	handkerchief	9.73343	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000064.png	green_lizard	4.85765	American_chameleon	feather_boa	9.70245	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000066.png	eel	-5.22624	stingray	jigsaw_puzzle	9.76511	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000067.png	tusker	5.77327	tusker	rain_barrel	9.65510	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000072.png	dugong	6.86559	dugong	ocarina	9.75449	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000073.png	kite	3.24765	kite	parachute	9.69039	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000075.png	black_grouse	7.92438	black_grouse	lipstick	9.73600	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	-4.40856	Chesapeake_Bay_retriever	muzzle	9.66717	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000078.png	African_hunting_dog	8.36512	African_hunting_dog	muzzle	9.79809	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000079.png	otterhound	7.06498	otterhound	perfume	9.72136	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000082.png	Afghan_hound	8.19365	Afghan_hound	cloak	9.69664	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000084.png	water_snake	4.12730	water_snake	spider_web	9.78801	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000087.png	siamang	2.74500	spider_monkey	spider_web	9.59095	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000088.png	spotted_salamander	7.56840	spotted_salamander	spider_web	9.66690	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000090.png	American_alligator	3.88438	agama	banana	9.68800	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000091.png	white_wolf	6.83061	white_wolf	dogsled	9.34201	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000092.png	Madagascar_cat	6.80321	indri	bicycle-built-for-two	9.68295	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000093.png	gorilla	7.59902	gorilla	analog_clock	9.65121	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000095.png	macaque	5.07997	macaque	teddy	9.77046	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000097.png	wood_rabbit	7.73689	wood_rabbit	harp	9.71028	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000098.png	dowitcher	7.46020	dowitcher	screwdriver	9.54261	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000100.png	bighorn	1.57943	bighorn	maze	9.95708	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	6.14784	Rhodesian_ridgeback	matchstick	9.59548	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000105.png	silky_terrier	-1.13400	silky_terrier	wig	9.76823	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000107.png	harvestman	2.78168	harvestman	spider_web	9.67536	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000111.png	American_lobster	1.53529	American_lobster	plate	9.69584	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000113.png	kelpie	10.88381	kelpie	doormat	9.69553	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000115.png	Ibizan_hound	-0.19383	Brittany_spaniel	jigsaw_puzzle	9.56933	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000124.png	rock_beauty	5.52246	puffer	coral_reef	9.77972	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000125.png	grasshopper	2.06789	cricket	hip	9.73056	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000127.png	impala	7.22795	impala	cliff	9.67277	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000128.png	bald_eagle	4.74370	kite	worm_fence	9.72591	densenet-121	efficientnet-b0-advtrain
