img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-40.06628	Irish_wolfhound	magnetic_compass	19.98666	efficientnet-b0-advtrain	efficientnet-b0-advtrain
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-27.95359	Blenheim_spaniel	quilt	19.96592	efficientnet-b0-advtrain	efficientnet-b0-advtrain
ILSVRC2012_val_00000006.png	garter_snake	-40.03162	armadillo	pillow	19.97960	efficientnet-b0-advtrain	efficientnet-b0-advtrain
ILSVRC2012_val_00000007.png	porcupine	-27.72532	spiny_lobster	spindle	19.91714	efficientnet-b0-advtrain	efficientnet-b0-advtrain
ILSVRC2012_val_00000010.png	Angora	-27.95974	chow	teddy	19.98931	efficientnet-b0-advtrain	efficientnet-b0-advtrain
ILSVRC2012_val_00000011.png	brain_coral	-25.36189	Arabian_camel	teapot	19.97032	efficientnet-b0-advtrain	efficientnet-b0-advtrain
ILSVRC2012_val_00000012.png	cougar	-38.08281	Weimaraner	pillow	19.97393	efficientnet-b0-advtrain	efficientnet-b0-advtrain
ILSVRC2012_val_00000013.png	guenon	-46.51600	Mexican_hairless	tray	19.99316	efficientnet-b0-advtrain	efficientnet-b0-advtrain
ILSVRC2012_val_00000016.png	grey_whale	-35.07601	rock_crab	volcano	19.99758	efficientnet-b0-advtrain	efficientnet-b0-advtrain
ILSVRC2012_val_00000017.png	sea_anemone	-47.23661	hartebeest	candle	19.94923	efficientnet-b0-advtrain	efficientnet-b0-advtrain
ILSVRC2012_val_00000018.png	vulture	-41.21141	green_lizard	paper_towel	19.97870	efficientnet-b0-advtrain	efficientnet-b0-advtrain
ILSVRC2012_val_00000021.png	porcupine	-27.00967	barracouta	spider_web	19.99771	efficientnet-b0-advtrain	efficientnet-b0-advtrain
ILSVRC2012_val_00000022.png	Ibizan_hound	-34.65115	Norwich_terrier	horse_cart	19.93098	efficientnet-b0-advtrain	efficientnet-b0-advtrain
ILSVRC2012_val_00000025.png	vulture	-37.70236	African_chameleon	handkerchief	19.99385	efficientnet-b0-advtrain	efficientnet-b0-advtrain
ILSVRC2012_val_00000027.png	white_wolf	-59.06388	whippet	muzzle	19.95873	efficientnet-b0-advtrain	efficientnet-b0-advtrain
ILSVRC2012_val_00000028.png	English_foxhound	-32.33965	hen	pillow	19.97523	efficientnet-b0-advtrain	efficientnet-b0-advtrain
ILSVRC2012_val_00000029.png	green_snake	-31.29502	brain_coral	custard_apple	19.98098	efficientnet-b0-advtrain	efficientnet-b0-advtrain
ILSVRC2012_val_00000031.png	cabbage_butterfly	-58.55087	lacewing	bubble	19.82458	efficientnet-b0-advtrain	efficientnet-b0-advtrain
ILSVRC2012_val_00000033.png	sea_lion	-49.80712	great_white_shark	ocarina	19.96283	efficientnet-b0-advtrain	efficientnet-b0-advtrain
ILSVRC2012_val_00000034.png	ballplayer	-46.08526	dragonfly	ski	19.94794	efficientnet-b0-advtrain	efficientnet-b0-advtrain
ILSVRC2012_val_00000037.png	tailed_frog	-37.05203	weasel	brassiere	18.99801	efficientnet-b0-advtrain	efficientnet-b0-advtrain
ILSVRC2012_val_00000040.png	garden_spider	-26.11967	garden_spider	spider_web	19.98795	efficientnet-b0-advtrain	efficientnet-b0-advtrain
ILSVRC2012_val_00000043.png	spoonbill	-82.35985	titi	artichoke	19.96224	efficientnet-b0-advtrain	efficientnet-b0-advtrain
ILSVRC2012_val_00000044.png	standard_schnauzer	-79.35264	platypus	muzzle	19.98807	efficientnet-b0-advtrain	efficientnet-b0-advtrain
ILSVRC2012_val_00000045.png	Newfoundland	-41.24820	crayfish	stole	19.97992	efficientnet-b0-advtrain	efficientnet-b0-advtrain
ILSVRC2012_val_00000048.png	English_foxhound	-45.50976	sea_cucumber	purse	19.98838	efficientnet-b0-advtrain	efficientnet-b0-advtrain
ILSVRC2012_val_00000050.png	sturgeon	-39.29925	green_lizard	vestment	19.98558	efficientnet-b0-advtrain	efficientnet-b0-advtrain
ILSVRC2012_val_00000051.png	bee_eater	-40.30051	hornbill	quill	19.95602	efficientnet-b0-advtrain	efficientnet-b0-advtrain
ILSVRC2012_val_00000052.png	axolotl	-34.11344	orangutan	mosquito_net	19.97859	efficientnet-b0-advtrain	efficientnet-b0-advtrain
ILSVRC2012_val_00000055.png	polecat	-35.03455	echidna	nipple	19.96785	efficientnet-b0-advtrain	efficientnet-b0-advtrain
ILSVRC2012_val_00000057.png	Pomeranian	-38.59001	water_snake	handkerchief	19.99075	efficientnet-b0-advtrain	efficientnet-b0-advtrain
ILSVRC2012_val_00000058.png	stinkhorn	-52.74404	diamondback	bell_cote	19.95884	efficientnet-b0-advtrain	efficientnet-b0-advtrain
