img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	0.32803	American_alligator	snorkel	10.00000	resnet50	squeezenet
ILSVRC2012_val_00000003.png	Shetland_sheepdog	7.67733	Shetland_sheepdog	feather_boa	10.00000	resnet50	squeezenet
ILSVRC2012_val_00000006.png	garter_snake	-3.26128	eel	safety_pin	10.00000	resnet50	squeezenet
ILSVRC2012_val_00000007.png	porcupine	2.82133	peacock	spindle	9.99935	resnet50	squeezenet
ILSVRC2012_val_00000010.png	Angora	-0.71366	axolotl	carbonara	9.75954	resnet50	squeezenet
ILSVRC2012_val_00000011.png	brain_coral	6.95941	brain_coral	coral_reef	0.00000	resnet50	squeezenet
ILSVRC2012_val_00000012.png	cougar	16.01026	cougar	tennis_ball	0.00000	resnet50	squeezenet
ILSVRC2012_val_00000013.png	guenon	19.46649	guenon	window_screen	0.00000	resnet50	squeezenet
ILSVRC2012_val_00000016.png	grey_whale	-0.10147	grey_whale	bubble	9.97876	resnet50	squeezenet
ILSVRC2012_val_00000017.png	sea_anemone	-2.62064	goldfish	feather_boa	9.98907	resnet50	squeezenet
ILSVRC2012_val_00000018.png	vulture	-0.41399	goldfish	parachute	10.00000	resnet50	squeezenet
ILSVRC2012_val_00000021.png	porcupine	2.31791	lorikeet	bow	10.00000	resnet50	squeezenet
ILSVRC2012_val_00000022.png	Ibizan_hound	-2.47408	pug	unicycle	9.98747	resnet50	squeezenet
ILSVRC2012_val_00000025.png	vulture	4.73036	vulture	barrow	10.00000	resnet50	squeezenet
ILSVRC2012_val_00000027.png	white_wolf	15.85955	white_wolf	oxcart	0.00000	resnet50	squeezenet
ILSVRC2012_val_00000028.png	English_foxhound	5.69773	beagle	muzzle	10.00000	resnet50	squeezenet
ILSVRC2012_val_00000029.png	green_snake	18.14729	green_snake	ear	0.00000	resnet50	squeezenet
ILSVRC2012_val_00000031.png	cabbage_butterfly	7.48799	cabbage_butterfly	pot	0.00000	resnet50	squeezenet
ILSVRC2012_val_00000033.png	sea_lion	0.99309	otter	handkerchief	9.94993	resnet50	squeezenet
ILSVRC2012_val_00000034.png	ballplayer	-1.41182	pug	umbrella	9.53151	resnet50	squeezenet
ILSVRC2012_val_00000037.png	tailed_frog	2.62882	axolotl	bubble	9.93722	resnet50	squeezenet
ILSVRC2012_val_00000040.png	garden_spider	1.93018	garden_spider	spider_web	10.00000	resnet50	squeezenet
ILSVRC2012_val_00000043.png	spoonbill	8.28386	spoonbill	tricycle	0.00000	resnet50	squeezenet
ILSVRC2012_val_00000044.png	standard_schnauzer	17.06523	standard_schnauzer	muzzle	0.00000	resnet50	squeezenet
ILSVRC2012_val_00000045.png	Newfoundland	2.74285	affenpinscher	feather_boa	9.90265	resnet50	squeezenet
ILSVRC2012_val_00000048.png	English_foxhound	-5.71344	hummingbird	bubble	9.81265	resnet50	squeezenet
ILSVRC2012_val_00000050.png	sturgeon	-4.91084	crayfish	stole	9.75636	resnet50	squeezenet
ILSVRC2012_val_00000051.png	bee_eater	7.06753	bee_eater	spider_web	10.00000	resnet50	squeezenet
ILSVRC2012_val_00000052.png	axolotl	14.01577	axolotl	corn	0.00000	resnet50	squeezenet
ILSVRC2012_val_00000055.png	polecat	5.14039	hamster	ice_lolly	9.99385	resnet50	squeezenet
ILSVRC2012_val_00000057.png	Pomeranian	18.64517	Pekinese	tennis_ball	0.00000	resnet50	squeezenet
ILSVRC2012_val_00000058.png	stinkhorn	10.85743	stinkhorn	mushroom	0.00000	resnet50	squeezenet
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	4.69884	standard_poodle	doormat	9.96570	resnet50	squeezenet
ILSVRC2012_val_00000063.png	jellyfish	2.86906	jellyfish	bubble	9.80115	resnet50	squeezenet
ILSVRC2012_val_00000064.png	green_lizard	5.02796	American_chameleon	zucchini	0.00000	resnet50	squeezenet
ILSVRC2012_val_00000066.png	eel	5.32662	eel	coral_reef	0.00000	resnet50	squeezenet
ILSVRC2012_val_00000067.png	tusker	15.96093	tusker	chain_mail	0.00000	resnet50	squeezenet
ILSVRC2012_val_00000072.png	dugong	4.04769	eel	snorkel	9.99994	resnet50	squeezenet
ILSVRC2012_val_00000073.png	kite	4.96196	kite	snorkel	10.00000	resnet50	squeezenet
ILSVRC2012_val_00000075.png	black_grouse	25.12337	black_grouse	worm_fence	0.00000	resnet50	squeezenet
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	8.31873	Rhodesian_ridgeback	muzzle	10.00000	resnet50	squeezenet
ILSVRC2012_val_00000078.png	African_hunting_dog	1.27024	African_hunting_dog	bubble	10.00000	resnet50	squeezenet
ILSVRC2012_val_00000079.png	otterhound	10.86455	Australian_terrier	tennis_ball	9.97512	resnet50	squeezenet
ILSVRC2012_val_00000082.png	Afghan_hound	10.40854	Afghan_hound	fur_coat	0.00000	resnet50	squeezenet
ILSVRC2012_val_00000084.png	water_snake	1.04766	fiddler_crab	bubble	9.96269	resnet50	squeezenet
ILSVRC2012_val_00000087.png	siamang	-1.94386	tiger_beetle	bubble	9.97600	resnet50	squeezenet
ILSVRC2012_val_00000088.png	spotted_salamander	2.53738	chiton	hot_pot	10.00000	resnet50	squeezenet
ILSVRC2012_val_00000090.png	American_alligator	9.70972	American_alligator	banana	0.00000	resnet50	squeezenet
ILSVRC2012_val_00000091.png	white_wolf	4.99184	white_wolf	teddy	0.00000	resnet50	squeezenet
ILSVRC2012_val_00000092.png	Madagascar_cat	2.17018	guenon	mountain_bike	9.98622	resnet50	squeezenet
ILSVRC2012_val_00000093.png	gorilla	5.67557	keeshond	tennis_ball	9.98015	resnet50	squeezenet
ILSVRC2012_val_00000095.png	macaque	11.00395	macaque	muzzle	10.00000	resnet50	squeezenet
ILSVRC2012_val_00000097.png	wood_rabbit	15.34321	wood_rabbit	muzzle	0.00000	resnet50	squeezenet
ILSVRC2012_val_00000098.png	dowitcher	8.82566	hummingbird	cardoon	9.99708	resnet50	squeezenet
ILSVRC2012_val_00000100.png	bighorn	-1.19936	Chesapeake_Bay_retriever	maze	10.00000	resnet50	squeezenet
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	4.44409	bloodhound	muzzle	10.00000	resnet50	squeezenet
ILSVRC2012_val_00000105.png	silky_terrier	0.94972	Yorkshire_terrier	wig	9.98207	resnet50	squeezenet
ILSVRC2012_val_00000107.png	harvestman	5.29953	black_widow	safety_pin	9.99694	resnet50	squeezenet
ILSVRC2012_val_00000111.png	American_lobster	-0.18464	American_lobster	candle	9.99525	resnet50	squeezenet
ILSVRC2012_val_00000113.png	kelpie	6.83650	kelpie	muzzle	0.00000	resnet50	squeezenet
ILSVRC2012_val_00000115.png	Ibizan_hound	3.05558	beagle	laptop	9.97112	resnet50	squeezenet
ILSVRC2012_val_00000124.png	rock_beauty	2.66676	puffer	strainer	0.00000	resnet50	squeezenet
ILSVRC2012_val_00000125.png	grasshopper	-1.96194	ant	hip	9.99526	resnet50	squeezenet
ILSVRC2012_val_00000127.png	impala	-0.99144	vizsla	barrow	9.99850	resnet50	squeezenet
ILSVRC2012_val_00000128.png	bald_eagle	9.33648	hummingbird	hip	9.99035	resnet50	squeezenet
ILSVRC2012_val_00000130.png	Persian_cat	2.01776	Persian_cat	printer	10.00000	resnet50	squeezenet
ILSVRC2012_val_00000133.png	hyena	12.41256	hyena	hay	0.00000	resnet50	squeezenet
ILSVRC2012_val_00000134.png	Doberman	-1.63901	cock	croquet_ball	9.98746	resnet50	squeezenet
ILSVRC2012_val_00000136.png	warthog	4.92061	eel	water_bottle	10.00000	resnet50	squeezenet
ILSVRC2012_val_00000138.png	sea_urchin	3.92466	sea_urchin	cardoon	0.00000	resnet50	squeezenet
ILSVRC2012_val_00000141.png	bloodhound	-3.09967	Great_Pyrenees	ice_lolly	9.91708	resnet50	squeezenet
ILSVRC2012_val_00000142.png	sea_urchin	2.73162	sea_urchin	coral_reef	10.00000	resnet50	squeezenet
ILSVRC2012_val_00000147.png	toy_poodle	6.33442	miniature_poodle	snorkel	10.00000	resnet50	squeezenet
ILSVRC2012_val_00000153.png	common_iguana	21.19977	common_iguana	buckle	0.00000	resnet50	squeezenet
ILSVRC2012_val_00000154.png	sea_slug	7.99493	sea_slug	strainer	0.00000	resnet50	squeezenet
ILSVRC2012_val_00000156.png	coyote	3.78788	dhole	pomegranate	9.99479	resnet50	squeezenet
ILSVRC2012_val_00000157.png	red_fox	14.97527	red_fox	dishwasher	0.00000	resnet50	squeezenet
ILSVRC2012_val_00000161.png	Irish_setter	6.16843	Irish_setter	muzzle	9.75192	resnet50	squeezenet
ILSVRC2012_val_00000170.png	toy_terrier	2.85998	toy_terrier	bucket	10.00000	resnet50	squeezenet
ILSVRC2012_val_00000172.png	English_setter	4.49655	English_setter	feather_boa	10.00000	resnet50	squeezenet
ILSVRC2012_val_00000174.png	Great_Pyrenees	11.41590	Great_Pyrenees	tennis_ball	9.96489	resnet50	squeezenet
ILSVRC2012_val_00000176.png	miniature_schnauzer	16.10699	Scotch_terrier	muzzle	0.00000	resnet50	squeezenet
ILSVRC2012_val_00000177.png	red-backed_sandpiper	7.55109	red-backed_sandpiper	coral_reef	10.00000	resnet50	squeezenet
ILSVRC2012_val_00000178.png	Eskimo_dog	13.45918	Eskimo_dog	dogsled	0.00000	resnet50	squeezenet
ILSVRC2012_val_00000179.png	sorrel	7.08388	sorrel	sunglasses	9.99834	resnet50	squeezenet
ILSVRC2012_val_00000180.png	Shetland_sheepdog	7.19754	Border_collie	feather_boa	9.99851	resnet50	squeezenet
ILSVRC2012_val_00000181.png	skunk	0.51482	guinea_pig	mortarboard	9.97405	resnet50	squeezenet
