img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	6.88342	sea_snake	chain	2.99655	efficientnet-b0	densenet-121
ILSVRC2012_val_00000003.png	Shetland_sheepdog	7.65744	Shetland_sheepdog	tennis_ball	2.99994	efficientnet-b0	densenet-121
ILSVRC2012_val_00000006.png	garter_snake	4.60363	garter_snake	worm_fence	2.99873	efficientnet-b0	densenet-121
ILSVRC2012_val_00000007.png	porcupine	7.96936	porcupine	quill	3.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000010.png	Angora	0.27267	Angora	teddy	2.99785	efficientnet-b0	densenet-121
ILSVRC2012_val_00000011.png	brain_coral	9.76837	brain_coral	coral_reef	2.99931	efficientnet-b0	densenet-121
ILSVRC2012_val_00000012.png	cougar	14.65425	cougar	cowboy_hat	2.99841	efficientnet-b0	densenet-121
ILSVRC2012_val_00000013.png	guenon	13.48865	guenon	mask	2.99674	efficientnet-b0	densenet-121
ILSVRC2012_val_00000016.png	grey_whale	15.89069	grey_whale	volcano	2.99594	efficientnet-b0	densenet-121
ILSVRC2012_val_00000017.png	sea_anemone	6.64652	goldfish	torch	2.99743	efficientnet-b0	densenet-121
ILSVRC2012_val_00000018.png	vulture	6.93109	kite	swimming_trunks	2.93383	efficientnet-b0	densenet-121
ILSVRC2012_val_00000021.png	porcupine	8.74596	porcupine	microphone	2.99555	efficientnet-b0	densenet-121
ILSVRC2012_val_00000022.png	Ibizan_hound	3.16736	English_foxhound	reel	2.99952	efficientnet-b0	densenet-121
ILSVRC2012_val_00000025.png	vulture	18.53642	vulture	parachute	2.99779	efficientnet-b0	densenet-121
ILSVRC2012_val_00000027.png	white_wolf	14.23479	white_wolf	dogsled	2.98519	efficientnet-b0	densenet-121
ILSVRC2012_val_00000028.png	English_foxhound	2.92040	Walker_hound	tennis_ball	2.99613	efficientnet-b0	densenet-121
ILSVRC2012_val_00000029.png	green_snake	8.71546	green_snake	cucumber	2.99626	efficientnet-b0	densenet-121
ILSVRC2012_val_00000031.png	cabbage_butterfly	14.72729	cabbage_butterfly	bonnet	2.99357	efficientnet-b0	densenet-121
ILSVRC2012_val_00000033.png	sea_lion	6.95437	sea_lion	teapot	2.99707	efficientnet-b0	densenet-121
ILSVRC2012_val_00000034.png	ballplayer	-1.48447	ballplayer	aircraft_carrier	2.99730	efficientnet-b0	densenet-121
ILSVRC2012_val_00000037.png	tailed_frog	3.08961	cricket	ping-pong_ball	2.98017	efficientnet-b0	densenet-121
ILSVRC2012_val_00000040.png	garden_spider	4.61647	garden_spider	spider_web	2.99804	efficientnet-b0	densenet-121
