img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	7.03571	water_snake	sandbar	0.02500	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000003.png	Shetland_sheepdog	11.62729	Shetland_sheepdog	tennis_ball	0.02500	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000006.png	garter_snake	4.96164	garter_snake	worm_fence	0.02500	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000007.png	porcupine	2.24795	echidna	spindle	0.02500	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000010.png	Angora	-2.29925	toy_poodle	teddy	0.02500	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000011.png	brain_coral	9.54775	brain_coral	coral_reef	0.02500	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000012.png	cougar	12.62850	cougar	spotlight	0.02500	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000013.png	guenon	10.86734	guenon	mask	0.02500	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000016.png	grey_whale	10.99130	grey_whale	volcano	0.02500	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000017.png	sea_anemone	-2.11006	goldfish	torch	0.02500	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000018.png	vulture	7.56381	vulture	swimming_trunks	0.02500	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000021.png	porcupine	8.55826	limpkin	parking_meter	0.02500	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000022.png	Ibizan_hound	3.96821	Airedale	dogsled	0.02500	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000025.png	vulture	13.48576	vulture	assault_rifle	0.02500	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000027.png	white_wolf	9.81497	white_wolf	dogsled	0.02500	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000028.png	English_foxhound	1.69139	German_shepherd	bath_towel	0.02500	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000029.png	green_snake	7.21102	green_snake	custard_apple	0.02500	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000031.png	cabbage_butterfly	11.62064	cabbage_butterfly	pot	0.02500	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000033.png	sea_lion	4.37254	bullfrog	mask	0.02500	wide_resnet50_2	densenet-121
