img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-173.69791	brain_coral	maze	9.96283	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-401.15073	trilobite	paper_towel	9.98236	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000006.png	garter_snake	-149.22156	timber_wolf	chainlink_fence	9.95217	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000007.png	porcupine	-148.84409	koala	sock	9.95499	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000010.png	Angora	-162.06143	hog	piggy_bank	9.98467	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000011.png	brain_coral	-226.14381	malamute	jigsaw_puzzle	9.94631	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000012.png	cougar	-260.99548	peacock	plastic_bag	9.97765	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000013.png	guenon	-134.45523	Siberian_husky	jean	9.98884	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000016.png	grey_whale	-174.05293	gazelle	purse	9.98412	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000017.png	sea_anemone	-151.73810	goldfish	altar	9.98014	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000018.png	vulture	-133.63821	armadillo	broom	9.94916	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000021.png	porcupine	-225.23631	porcupine	paintbrush	9.94222	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000022.png	Ibizan_hound	-214.87619	African_chameleon	barrow	9.94399	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000025.png	vulture	-185.68716	long-horned_beetle	bow	9.96233	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000027.png	white_wolf	-336.62668	Persian_cat	jigsaw_puzzle	9.98690	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000028.png	English_foxhound	-216.22957	macaw	bath_towel	9.98736	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000029.png	green_snake	-174.56229	sea_urchin	golf_ball	9.98331	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000031.png	cabbage_butterfly	-248.13098	toy_poodle	electric_guitar	9.97809	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000033.png	sea_lion	-161.88341	puffer	mask	9.98318	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000034.png	ballplayer	-166.04242	ballplayer	military_uniform	9.98566	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000037.png	tailed_frog	-140.22678	lacewing	spider_web	9.98444	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000040.png	garden_spider	-431.40887	jellyfish	bubble	9.98198	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000043.png	spoonbill	-63.07425	barracouta	lakeside	9.95994	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000044.png	standard_schnauzer	-144.77780	great_white_shark	pillow	9.95887	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000045.png	Newfoundland	-185.56079	starfish	stole	9.98385	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000048.png	English_foxhound	-293.98102	Persian_cat	jigsaw_puzzle	9.95123	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000050.png	sturgeon	-148.61279	eel	butcher_shop	9.98797	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000051.png	bee_eater	-295.82388	skunk	quill	9.98472	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000052.png	axolotl	-261.67181	Angora	spindle	9.98341	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000055.png	polecat	-234.94444	kuvasz	bassinet	9.99602	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000057.png	Pomeranian	-264.29425	hen	caldron	9.98228	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000058.png	stinkhorn	-149.02597	crayfish	strawberry	9.98552	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	-214.10263	German_shepherd	muzzle	9.98297	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000063.png	jellyfish	-179.77374	jellyfish	volcano	9.98275	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000064.png	green_lizard	-138.32880	starfish	monitor	9.98568	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000066.png	eel	-325.11441	Persian_cat	jigsaw_puzzle	9.98320	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000067.png	tusker	-302.41394	trilobite	paper_towel	9.94888	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000072.png	dugong	-134.44440	guinea_pig	pillow	9.98948	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000073.png	kite	-298.30109	Persian_cat	jigsaw_puzzle	9.99024	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000075.png	black_grouse	-302.77780	briard	cowboy_boot	9.98661	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	-135.73299	killer_whale	toyshop	9.94722	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000078.png	African_hunting_dog	-167.27805	Shih-Tzu	sunglasses	9.97735	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000079.png	otterhound	-302.39609	toy_terrier	tennis_ball	9.98260	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000082.png	Afghan_hound	-188.40649	partridge	stole	9.95124	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000084.png	water_snake	-118.27045	garden_spider	spider_web	9.98962	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000087.png	siamang	-304.45221	Persian_cat	jigsaw_puzzle	9.98537	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000088.png	spotted_salamander	-416.77740	jellyfish	bubble	9.94574	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000090.png	American_alligator	-169.70396	pug	running_shoe	9.94448	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000091.png	white_wolf	-151.30696	Norwegian_elkhound	fur_coat	9.94505	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000092.png	Madagascar_cat	-229.38770	triceratops	poncho	9.98681	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000093.png	gorilla	-200.74501	wallaby	cash_machine	9.98778	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000095.png	macaque	-219.66574	Egyptian_cat	fur_coat	9.98524	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000097.png	wood_rabbit	-176.19966	wombat	hay	9.98646	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000098.png	dowitcher	-210.71136	isopod	bonnet	9.97779	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000100.png	bighorn	-91.05748	water_snake	alp	9.98721	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	-223.70413	ballplayer	muzzle	9.98333	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000105.png	silky_terrier	-163.81528	starfish	necklace	9.98780	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000107.png	harvestman	-195.23250	dragonfly	hair_slide	9.98320	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000111.png	American_lobster	-195.57622	hamster	hotdog	9.95038	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000113.png	kelpie	-178.69957	giant_schnauzer	doormat	9.95016	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000115.png	Ibizan_hound	-165.18518	orangutan	bassinet	9.95062	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000124.png	rock_beauty	-205.21994	impala	shower_cap	9.95682	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000125.png	grasshopper	-209.07660	armadillo	acorn	9.98621	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000127.png	impala	-216.43207	brain_coral	jackfruit	9.98563	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000128.png	bald_eagle	-102.03068	gar	letter_opener	9.98855	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000130.png	Persian_cat	-260.27988	Angora	projectile	9.98192	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000133.png	hyena	-273.74481	stingray	spatula	9.95522	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000134.png	Doberman	-282.30106	agaric	croquet_ball	9.98593	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000136.png	warthog	-177.78380	conch	handkerchief	9.95589	resnext50_32x4d	resnext50_32x4d
