img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-1.93871	stingray	tray	0.20000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000003.png	Shetland_sheepdog	0.32738	stingray	shovel	0.20000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000006.png	garter_snake	-0.15983	water_snake	chainlink_fence	0.20000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000007.png	porcupine	-6.31133	sea_snake	hay	0.20000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000010.png	Angora	0.87928	starfish	coral_reef	0.20000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000011.png	brain_coral	-2.54273	brain_coral	bubble	0.20000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000012.png	cougar	-6.11375	hog	mask	0.20000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000013.png	guenon	-9.29718	centipede	mask	0.20000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000016.png	grey_whale	-1.25195	stingray	umbrella	0.20000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000017.png	sea_anemone	-4.59646	starfish	fire_screen	0.20000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000018.png	vulture	4.69528	mink	screw	0.20000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000021.png	porcupine	-3.55233	impala	bubble	0.20000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000022.png	Ibizan_hound	0.43679	starfish	coral_reef	0.20000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000025.png	vulture	-5.36650	zebra	barn	0.20000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000027.png	white_wolf	0.94046	hog	shovel	0.20000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000028.png	English_foxhound	2.39877	golden_retriever	shovel	0.20000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000029.png	green_snake	-2.86604	cockroach	shovel	0.20000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000031.png	cabbage_butterfly	-1.73918	stingray	coral_reef	0.20000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000033.png	sea_lion	-2.16995	stingray	shovel	0.20000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000034.png	ballplayer	-4.44591	ant	chainlink_fence	0.20000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000037.png	tailed_frog	-0.13379	stingray	shovel	0.20000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000040.png	garden_spider	-3.02283	ant	bubble	0.20000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000043.png	spoonbill	2.99436	starfish	shovel	0.20000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000044.png	standard_schnauzer	-3.43312	starfish	shovel	0.20000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000045.png	Newfoundland	2.78469	stingray	bubble	0.20000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000048.png	English_foxhound	-3.95322	stingray	shovel	0.20000	densenet-121	resnext50_32x4d
