img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-8.82222	water_buffalo	padlock	9.99148	resnet18.elastic-000.80	densenet-121
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-0.45982	collie	tennis_ball	9.97691	resnet18.elastic-000.80	densenet-121
ILSVRC2012_val_00000006.png	garter_snake	-16.07640	ringneck_snake	safety_pin	10.00000	resnet18.elastic-000.80	densenet-121
ILSVRC2012_val_00000007.png	porcupine	-12.76209	Persian_cat	barrel	9.94072	resnet18.elastic-000.80	densenet-121
ILSVRC2012_val_00000010.png	Angora	-12.49735	triceratops	mask	9.99291	resnet18.elastic-000.80	densenet-121
ILSVRC2012_val_00000011.png	brain_coral	-6.31040	brain_coral	jackfruit	9.99997	resnet18.elastic-000.80	densenet-121
ILSVRC2012_val_00000012.png	cougar	4.62281	cougar	jigsaw_puzzle	9.99136	resnet18.elastic-000.80	densenet-121
ILSVRC2012_val_00000013.png	guenon	1.37068	guenon	jigsaw_puzzle	9.99281	resnet18.elastic-000.80	densenet-121
ILSVRC2012_val_00000016.png	grey_whale	-0.90704	grey_whale	prayer_rug	9.99490	resnet18.elastic-000.80	densenet-121
ILSVRC2012_val_00000017.png	sea_anemone	-1.21970	goldfish	candle	9.93535	resnet18.elastic-000.80	densenet-121
ILSVRC2012_val_00000018.png	vulture	-16.70309	polecat	bath_towel	9.99741	resnet18.elastic-000.80	densenet-121
ILSVRC2012_val_00000021.png	porcupine	-11.86711	terrapin	soccer_ball	9.99993	resnet18.elastic-000.80	densenet-121
ILSVRC2012_val_00000022.png	Ibizan_hound	-10.13932	sturgeon	stretcher	9.96651	resnet18.elastic-000.80	densenet-121
ILSVRC2012_val_00000025.png	vulture	-9.06601	peacock	worm_fence	9.96557	resnet18.elastic-000.80	densenet-121
ILSVRC2012_val_00000027.png	white_wolf	-0.01860	white_wolf	dogsled	9.99362	resnet18.elastic-000.80	densenet-121
ILSVRC2012_val_00000028.png	English_foxhound	-2.07759	beagle	soccer_ball	9.99470	resnet18.elastic-000.80	densenet-121
ILSVRC2012_val_00000029.png	green_snake	-0.72686	vine_snake	sombrero	9.98840	resnet18.elastic-000.80	densenet-121
ILSVRC2012_val_00000031.png	cabbage_butterfly	-4.42797	cabbage_butterfly	pot	9.96107	resnet18.elastic-000.80	densenet-121
ILSVRC2012_val_00000033.png	sea_lion	-13.43921	bullfrog	goblet	9.97288	resnet18.elastic-000.80	densenet-121
ILSVRC2012_val_00000034.png	ballplayer	-5.87598	coho	crutch	9.99686	resnet18.elastic-000.80	densenet-121
ILSVRC2012_val_00000037.png	tailed_frog	-18.20997	African_grey	spindle	9.95364	resnet18.elastic-000.80	densenet-121
ILSVRC2012_val_00000040.png	garden_spider	-12.51260	bullfrog	bubble	9.99559	resnet18.elastic-000.80	densenet-121
ILSVRC2012_val_00000043.png	spoonbill	2.85971	spoonbill	parachute	9.99335	resnet18.elastic-000.80	densenet-121
ILSVRC2012_val_00000044.png	standard_schnauzer	-5.37439	West_Highland_white_terrier	doormat	9.97485	resnet18.elastic-000.80	densenet-121
ILSVRC2012_val_00000045.png	Newfoundland	-14.60043	sea_urchin	poncho	9.96478	resnet18.elastic-000.80	densenet-121
ILSVRC2012_val_00000048.png	English_foxhound	-13.33824	German_shepherd	muzzle	9.99095	resnet18.elastic-000.80	densenet-121
ILSVRC2012_val_00000050.png	sturgeon	-10.70087	barracouta	sarong	9.97201	resnet18.elastic-000.80	densenet-121
ILSVRC2012_val_00000051.png	bee_eater	-15.45966	macaw	quill	9.97191	resnet18.elastic-000.80	densenet-121
ILSVRC2012_val_00000052.png	axolotl	-19.23973	African_grey	paper_towel	9.94893	resnet18.elastic-000.80	densenet-121
ILSVRC2012_val_00000055.png	polecat	-17.39938	hog	bassinet	9.99824	resnet18.elastic-000.80	densenet-121
ILSVRC2012_val_00000057.png	Pomeranian	-14.02962	Pekinese	muzzle	9.97248	resnet18.elastic-000.80	densenet-121
ILSVRC2012_val_00000058.png	stinkhorn	-21.11803	sea_urchin	broccoli	9.99539	resnet18.elastic-000.80	densenet-121
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	1.50405	curly-coated_retriever	doormat	9.94556	resnet18.elastic-000.80	densenet-121
ILSVRC2012_val_00000063.png	jellyfish	-10.32494	brain_coral	sarong	9.98458	resnet18.elastic-000.80	densenet-121
ILSVRC2012_val_00000064.png	green_lizard	-5.60690	American_chameleon	window_screen	9.98778	resnet18.elastic-000.80	densenet-121
ILSVRC2012_val_00000066.png	eel	-1.80278	brain_coral	coral_reef	9.99350	resnet18.elastic-000.80	densenet-121
ILSVRC2012_val_00000067.png	tusker	2.64409	tusker	megalith	9.99493	resnet18.elastic-000.80	densenet-121
ILSVRC2012_val_00000072.png	dugong	-7.50721	brain_coral	spindle	9.82278	resnet18.elastic-000.80	densenet-121
ILSVRC2012_val_00000073.png	kite	-7.28987	kite	balance_beam	9.99666	resnet18.elastic-000.80	densenet-121
ILSVRC2012_val_00000075.png	black_grouse	4.17980	black_grouse	worm_fence	9.99568	resnet18.elastic-000.80	densenet-121
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	-6.51430	Rhodesian_ridgeback	muzzle	9.95221	resnet18.elastic-000.80	densenet-121
ILSVRC2012_val_00000078.png	African_hunting_dog	-8.83064	Arabian_camel	muzzle	9.98961	resnet18.elastic-000.80	densenet-121
ILSVRC2012_val_00000079.png	otterhound	-5.92043	golden_retriever	tennis_ball	9.94825	resnet18.elastic-000.80	densenet-121
ILSVRC2012_val_00000082.png	Afghan_hound	-14.15838	Newfoundland	fur_coat	9.99755	resnet18.elastic-000.80	densenet-121
ILSVRC2012_val_00000084.png	water_snake	-6.94828	black_and_gold_garden_spider	spider_web	9.99999	resnet18.elastic-000.80	densenet-121
ILSVRC2012_val_00000087.png	siamang	-5.50242	brain_coral	spider_web	9.99590	resnet18.elastic-000.80	densenet-121
ILSVRC2012_val_00000088.png	spotted_salamander	-0.20542	spiny_lobster	rotisserie	9.96317	resnet18.elastic-000.80	densenet-121
ILSVRC2012_val_00000090.png	American_alligator	-5.46725	grasshopper	zucchini	9.96616	resnet18.elastic-000.80	densenet-121
ILSVRC2012_val_00000091.png	white_wolf	-3.98004	kuvasz	muzzle	9.97872	resnet18.elastic-000.80	densenet-121
ILSVRC2012_val_00000092.png	Madagascar_cat	-7.54111	chiton	honeycomb	9.99988	resnet18.elastic-000.80	densenet-121
ILSVRC2012_val_00000093.png	gorilla	-9.60738	gorilla	muzzle	9.99293	resnet18.elastic-000.80	densenet-121
ILSVRC2012_val_00000095.png	macaque	-8.34880	chimpanzee	teddy	9.99372	resnet18.elastic-000.80	densenet-121
ILSVRC2012_val_00000097.png	wood_rabbit	-6.93001	peacock	worm_fence	9.95421	resnet18.elastic-000.80	densenet-121
