img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-0.89071	rock_python	running_shoe	9.34780	densenet-121	resnet18
ILSVRC2012_val_00000003.png	Shetland_sheepdog	1.88641	Shetland_sheepdog	soccer_ball	9.33540	densenet-121	resnet18
ILSVRC2012_val_00000006.png	garter_snake	-1.88470	walking_stick	shopping_cart	9.25636	densenet-121	resnet18
ILSVRC2012_val_00000007.png	porcupine	2.31566	porcupine	hay	9.22755	densenet-121	resnet18
ILSVRC2012_val_00000010.png	Angora	-2.36239	hog	mask	9.35923	densenet-121	resnet18
ILSVRC2012_val_00000011.png	brain_coral	9.36240	brain_coral	jackfruit	9.30247	densenet-121	resnet18
ILSVRC2012_val_00000012.png	cougar	14.12982	cougar	bonnet	9.11765	densenet-121	resnet18
ILSVRC2012_val_00000013.png	guenon	11.34159	guenon	wig	9.29923	densenet-121	resnet18
ILSVRC2012_val_00000016.png	grey_whale	3.52929	grey_whale	megalith	9.65565	densenet-121	resnet18
ILSVRC2012_val_00000017.png	sea_anemone	-1.47822	sea_anemone	altar	9.04913	densenet-121	resnet18
ILSVRC2012_val_00000018.png	vulture	3.10841	kite	screw	9.00126	densenet-121	resnet18
ILSVRC2012_val_00000021.png	porcupine	7.23557	quail	chainlink_fence	9.21098	densenet-121	resnet18
ILSVRC2012_val_00000022.png	Ibizan_hound	-0.72497	coho	stretcher	9.75306	densenet-121	resnet18
ILSVRC2012_val_00000025.png	vulture	0.96026	vulture	worm_fence	9.29412	densenet-121	resnet18
ILSVRC2012_val_00000027.png	white_wolf	7.17206	white_wolf	maze	9.37650	densenet-121	resnet18
ILSVRC2012_val_00000028.png	English_foxhound	4.24832	beagle	bath_towel	9.16237	densenet-121	resnet18
ILSVRC2012_val_00000029.png	green_snake	5.36867	green_snake	cucumber	8.98845	densenet-121	resnet18
ILSVRC2012_val_00000031.png	cabbage_butterfly	2.86488	cabbage_butterfly	bonnet	8.96680	densenet-121	resnet18
ILSVRC2012_val_00000033.png	sea_lion	1.06589	American_alligator	jigsaw_puzzle	9.22218	densenet-121	resnet18
ILSVRC2012_val_00000034.png	ballplayer	-5.46157	coho	assault_rifle	9.42754	densenet-121	resnet18
ILSVRC2012_val_00000037.png	tailed_frog	-2.87057	gar	spindle	9.35333	densenet-121	resnet18
ILSVRC2012_val_00000040.png	garden_spider	2.17916	garden_spider	spider_web	9.28339	densenet-121	resnet18
ILSVRC2012_val_00000043.png	spoonbill	9.80567	spoonbill	mushroom	9.28429	densenet-121	resnet18
ILSVRC2012_val_00000044.png	standard_schnauzer	3.20768	Dandie_Dinmont	doormat	9.26878	densenet-121	resnet18
ILSVRC2012_val_00000045.png	Newfoundland	2.04688	Newfoundland	stole	9.04778	densenet-121	resnet18
ILSVRC2012_val_00000048.png	English_foxhound	-0.84128	llama	jigsaw_puzzle	9.38990	densenet-121	resnet18
ILSVRC2012_val_00000050.png	sturgeon	-2.34961	coho	sarong	9.26365	densenet-121	resnet18
ILSVRC2012_val_00000051.png	bee_eater	4.68696	dragonfly	umbrella	9.34004	densenet-121	resnet18
ILSVRC2012_val_00000052.png	axolotl	4.86798	axolotl	spindle	9.49270	densenet-121	resnet18
ILSVRC2012_val_00000055.png	polecat	-0.84405	hamster	bonnet	9.44191	densenet-121	resnet18
ILSVRC2012_val_00000057.png	Pomeranian	2.57568	Pekinese	jigsaw_puzzle	9.60507	densenet-121	resnet18
ILSVRC2012_val_00000058.png	stinkhorn	6.11060	stinkhorn	cauliflower	9.36098	densenet-121	resnet18
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	1.53458	giant_schnauzer	stole	9.29772	densenet-121	resnet18
ILSVRC2012_val_00000063.png	jellyfish	-2.48665	jellyfish	poncho	9.29016	densenet-121	resnet18
ILSVRC2012_val_00000064.png	green_lizard	4.82206	green_lizard	ear	9.33238	densenet-121	resnet18
ILSVRC2012_val_00000066.png	eel	3.35101	eel	coral_reef	9.35952	densenet-121	resnet18
ILSVRC2012_val_00000067.png	tusker	10.40916	tusker	chain_mail	9.31191	densenet-121	resnet18
ILSVRC2012_val_00000072.png	dugong	-0.65477	leatherback_turtle	sleeping_bag	9.04368	densenet-121	resnet18
ILSVRC2012_val_00000073.png	kite	1.01120	bald_eagle	jigsaw_puzzle	9.99975	densenet-121	resnet18
ILSVRC2012_val_00000075.png	black_grouse	9.13371	black_grouse	worm_fence	9.13166	densenet-121	resnet18
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	0.22643	boxer	muzzle	9.17009	densenet-121	resnet18
ILSVRC2012_val_00000078.png	African_hunting_dog	-1.23937	African_hunting_dog	military_uniform	9.31295	densenet-121	resnet18
ILSVRC2012_val_00000079.png	otterhound	3.75299	Lakeland_terrier	tennis_ball	9.34432	densenet-121	resnet18
ILSVRC2012_val_00000082.png	Afghan_hound	-4.03192	Afghan_hound	fur_coat	9.32948	densenet-121	resnet18
ILSVRC2012_val_00000084.png	water_snake	3.30811	water_snake	spider_web	9.31435	densenet-121	resnet18
ILSVRC2012_val_00000087.png	siamang	1.42530	Madagascar_cat	chainlink_fence	9.05347	densenet-121	resnet18
ILSVRC2012_val_00000088.png	spotted_salamander	0.33842	crayfish	bubble	9.39921	densenet-121	resnet18
ILSVRC2012_val_00000090.png	American_alligator	4.39801	grasshopper	shopping_cart	9.22144	densenet-121	resnet18
ILSVRC2012_val_00000091.png	white_wolf	0.83457	kuvasz	jigsaw_puzzle	8.77226	densenet-121	resnet18
ILSVRC2012_val_00000092.png	Madagascar_cat	6.66355	guenon	honeycomb	9.14382	densenet-121	resnet18
ILSVRC2012_val_00000093.png	gorilla	7.35081	gorilla	jigsaw_puzzle	9.23571	densenet-121	resnet18
ILSVRC2012_val_00000095.png	macaque	0.88633	macaque	teddy	9.35723	densenet-121	resnet18
ILSVRC2012_val_00000097.png	wood_rabbit	-0.91339	sea_cucumber	mitten	9.35718	densenet-121	resnet18
ILSVRC2012_val_00000098.png	dowitcher	5.32570	dowitcher	custard_apple	9.05455	densenet-121	resnet18
ILSVRC2012_val_00000100.png	bighorn	-0.86481	marmot	maze	9.99920	densenet-121	resnet18
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	-0.00497	Rhodesian_ridgeback	shower_cap	9.19033	densenet-121	resnet18
ILSVRC2012_val_00000105.png	silky_terrier	-1.87055	sea_anemone	wig	9.26311	densenet-121	resnet18
ILSVRC2012_val_00000107.png	harvestman	2.42244	harvestman	spider_web	9.16395	densenet-121	resnet18
ILSVRC2012_val_00000111.png	American_lobster	1.22035	American_lobster	ear	9.18800	densenet-121	resnet18
