img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	6.29230	sea_snake	sandbar	2.97222	densenet-121	efficientnet-b0
ILSVRC2012_val_00000003.png	Shetland_sheepdog	7.68353	Shetland_sheepdog	stove	2.90215	densenet-121	efficientnet-b0
ILSVRC2012_val_00000006.png	garter_snake	6.45752	night_snake	jean	2.95986	densenet-121	efficientnet-b0
ILSVRC2012_val_00000007.png	porcupine	8.99204	porcupine	thatch	2.97830	densenet-121	efficientnet-b0
ILSVRC2012_val_00000010.png	Angora	3.31732	toy_poodle	mask	2.98481	densenet-121	efficientnet-b0
ILSVRC2012_val_00000011.png	brain_coral	5.41455	brain_coral	coral_reef	2.96676	densenet-121	efficientnet-b0
ILSVRC2012_val_00000012.png	cougar	9.40707	cougar	Dutch_oven	2.89025	densenet-121	efficientnet-b0
ILSVRC2012_val_00000013.png	guenon	8.30965	guenon	broccoli	2.98347	densenet-121	efficientnet-b0
ILSVRC2012_val_00000016.png	grey_whale	7.50136	grey_whale	steel_arch_bridge	2.97434	densenet-121	efficientnet-b0
ILSVRC2012_val_00000017.png	sea_anemone	0.53972	goldfish	torch	2.96098	densenet-121	efficientnet-b0
ILSVRC2012_val_00000018.png	vulture	4.79198	bald_eagle	feather_boa	2.98332	densenet-121	efficientnet-b0
ILSVRC2012_val_00000021.png	porcupine	8.30930	porcupine	thresher	2.92313	densenet-121	efficientnet-b0
ILSVRC2012_val_00000022.png	Ibizan_hound	3.24641	Ibizan_hound	dogsled	2.96460	densenet-121	efficientnet-b0
ILSVRC2012_val_00000025.png	vulture	7.95779	vulture	thresher	2.98358	densenet-121	efficientnet-b0
ILSVRC2012_val_00000027.png	white_wolf	8.40555	white_wolf	buckle	3.00000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000028.png	English_foxhound	5.88459	Walker_hound	lighter	2.96868	densenet-121	efficientnet-b0
ILSVRC2012_val_00000029.png	green_snake	6.77433	green_mamba	head_cabbage	2.95916	densenet-121	efficientnet-b0
ILSVRC2012_val_00000031.png	cabbage_butterfly	2.90103	cabbage_butterfly	head_cabbage	2.95729	densenet-121	efficientnet-b0
ILSVRC2012_val_00000033.png	sea_lion	7.76425	otter	bassoon	2.91527	densenet-121	efficientnet-b0
ILSVRC2012_val_00000034.png	ballplayer	1.28358	ballplayer	unicycle	2.97254	densenet-121	efficientnet-b0
ILSVRC2012_val_00000037.png	tailed_frog	7.30499	common_newt	wooden_spoon	2.97173	densenet-121	efficientnet-b0
ILSVRC2012_val_00000040.png	garden_spider	3.29557	barn_spider	spider_web	2.95998	densenet-121	efficientnet-b0
ILSVRC2012_val_00000043.png	spoonbill	6.64635	spoonbill	lipstick	2.97210	densenet-121	efficientnet-b0
ILSVRC2012_val_00000044.png	standard_schnauzer	6.97773	standard_schnauzer	doormat	2.95731	densenet-121	efficientnet-b0
ILSVRC2012_val_00000045.png	Newfoundland	7.72452	Newfoundland	mailbox	2.99566	densenet-121	efficientnet-b0
ILSVRC2012_val_00000048.png	English_foxhound	4.47308	beagle	tennis_ball	2.94624	densenet-121	efficientnet-b0
ILSVRC2012_val_00000050.png	sturgeon	2.49216	gar	butcher_shop	2.96314	densenet-121	efficientnet-b0
ILSVRC2012_val_00000051.png	bee_eater	5.91443	bee_eater	quill	2.97850	densenet-121	efficientnet-b0
ILSVRC2012_val_00000052.png	axolotl	7.67437	axolotl	diaper	2.96983	densenet-121	efficientnet-b0
ILSVRC2012_val_00000055.png	polecat	4.99268	polecat	diaper	2.93830	densenet-121	efficientnet-b0
