img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	0.90659	American_alligator	tray	0.04000	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000003.png	Shetland_sheepdog	8.41447	collie	tennis_ball	0.04000	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000006.png	garter_snake	-0.79336	American_alligator	maze	0.04000	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000007.png	porcupine	4.46123	porcupine	hay	0.04000	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000010.png	Angora	-2.74173	Persian_cat	sleeping_bag	0.04000	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000011.png	brain_coral	3.66929	brain_coral	coral_reef	0.04000	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000012.png	cougar	9.78445	cougar	jigsaw_puzzle	0.04000	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000013.png	guenon	9.22929	guenon	window_screen	0.04000	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000016.png	grey_whale	4.59747	grey_whale	volcano	0.04000	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000017.png	sea_anemone	2.53700	tarantula	umbrella	0.04000	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000018.png	vulture	-1.23740	crane	quill	0.04000	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000021.png	porcupine	4.89077	porcupine	worm_fence	0.04000	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000022.png	Ibizan_hound	-1.10286	Arabian_camel	horse_cart	0.04000	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000025.png	vulture	6.63830	vulture	assault_rifle	0.04000	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000027.png	white_wolf	4.38752	white_wolf	oxcart	0.04000	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000028.png	English_foxhound	3.97639	boxer	muzzle	0.04000	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000029.png	green_snake	9.98130	green_snake	tennis_ball	0.04000	efficientnet-b0-advtrain	squeezenet
