img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	3.28977	Indian_cobra	knot	0.10000	efficientnet-b0	efficientnet-b4
ILSVRC2012_val_00000003.png	Shetland_sheepdog	7.77256	Shetland_sheepdog	ballpoint	0.10000	efficientnet-b0	efficientnet-b4
ILSVRC2012_val_00000006.png	garter_snake	4.84386	water_snake	hook	0.10000	efficientnet-b0	efficientnet-b4
ILSVRC2012_val_00000007.png	porcupine	3.19499	skunk	quill	0.10000	efficientnet-b0	efficientnet-b4
ILSVRC2012_val_00000010.png	Angora	-5.51266	tick	teddy	0.10000	efficientnet-b0	efficientnet-b4
ILSVRC2012_val_00000011.png	brain_coral	3.71614	brain_coral	coral_reef	0.10000	efficientnet-b0	efficientnet-b4
ILSVRC2012_val_00000012.png	cougar	6.28649	lion	catamaran	0.10000	efficientnet-b0	efficientnet-b4
ILSVRC2012_val_00000013.png	guenon	6.56360	patas	puck	0.10000	efficientnet-b0	efficientnet-b4
ILSVRC2012_val_00000016.png	grey_whale	1.34741	nematode	volcano	0.10000	efficientnet-b0	efficientnet-b4
ILSVRC2012_val_00000017.png	sea_anemone	-0.41366	sea_anemone	torch	0.10000	efficientnet-b0	efficientnet-b4
ILSVRC2012_val_00000018.png	vulture	5.76953	kite	coral_reef	0.10000	efficientnet-b0	efficientnet-b4
ILSVRC2012_val_00000021.png	porcupine	2.98114	kite	valley	0.10000	efficientnet-b0	efficientnet-b4
ILSVRC2012_val_00000022.png	Ibizan_hound	-3.23926	clumber	stretcher	0.10000	efficientnet-b0	efficientnet-b4
ILSVRC2012_val_00000025.png	vulture	7.18425	vulture	French_loaf	0.10000	efficientnet-b0	efficientnet-b4
ILSVRC2012_val_00000027.png	white_wolf	6.29756	Arctic_fox	doormat	0.10000	efficientnet-b0	efficientnet-b4
ILSVRC2012_val_00000028.png	English_foxhound	4.57787	English_foxhound	tennis_ball	0.10000	efficientnet-b0	efficientnet-b4
ILSVRC2012_val_00000029.png	green_snake	1.74395	green_snake	cucumber	0.10000	efficientnet-b0	efficientnet-b4
ILSVRC2012_val_00000031.png	cabbage_butterfly	6.31162	sulphur_butterfly	jackfruit	0.10000	efficientnet-b0	efficientnet-b4
ILSVRC2012_val_00000033.png	sea_lion	3.01558	puffer	joystick	0.10000	efficientnet-b0	efficientnet-b4
ILSVRC2012_val_00000034.png	ballplayer	-4.80756	ballplayer	assault_rifle	0.10000	efficientnet-b0	efficientnet-b4
ILSVRC2012_val_00000037.png	tailed_frog	1.11064	cockroach	spatula	0.10000	efficientnet-b0	efficientnet-b4
ILSVRC2012_val_00000040.png	garden_spider	5.22900	tick	hip	0.10000	efficientnet-b0	efficientnet-b4
ILSVRC2012_val_00000043.png	spoonbill	4.18996	flamingo	toilet_seat	0.10000	efficientnet-b0	efficientnet-b4
ILSVRC2012_val_00000044.png	standard_schnauzer	3.09867	Norwich_terrier	hand_blower	0.10000	efficientnet-b0	efficientnet-b4
ILSVRC2012_val_00000045.png	Newfoundland	4.70241	Scotch_terrier	castle	0.10000	efficientnet-b0	efficientnet-b4
ILSVRC2012_val_00000048.png	English_foxhound	3.33087	Chesapeake_Bay_retriever	crane	0.10000	efficientnet-b0	efficientnet-b4
ILSVRC2012_val_00000050.png	sturgeon	-4.99503	Italian_greyhound	sarong	0.10000	efficientnet-b0	efficientnet-b4
ILSVRC2012_val_00000051.png	bee_eater	3.43703	goldfish	warplane	0.10000	efficientnet-b0	efficientnet-b4
ILSVRC2012_val_00000052.png	axolotl	7.60035	axolotl	assault_rifle	0.10000	efficientnet-b0	efficientnet-b4
ILSVRC2012_val_00000055.png	polecat	3.50093	weasel	teddy	0.10000	efficientnet-b0	efficientnet-b4
