img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-0.41738	gar	rifle	9.99127	resnet18.noise-4	densenet-121
ILSVRC2012_val_00000003.png	Shetland_sheepdog	3.38185	Shetland_sheepdog	tennis_ball	9.94454	resnet18.noise-4	densenet-121
ILSVRC2012_val_00000006.png	garter_snake	-1.58588	ringneck_snake	safety_pin	9.96101	resnet18.noise-4	densenet-121
ILSVRC2012_val_00000007.png	porcupine	-3.78760	porcupine	hay	9.99385	resnet18.noise-4	densenet-121
ILSVRC2012_val_00000010.png	Angora	-6.43785	toy_poodle	wig	9.97064	resnet18.noise-4	densenet-121
ILSVRC2012_val_00000011.png	brain_coral	5.52317	brain_coral	coral_reef	9.99731	resnet18.noise-4	densenet-121
ILSVRC2012_val_00000012.png	cougar	13.49902	cougar	shower_cap	9.95168	resnet18.noise-4	densenet-121
ILSVRC2012_val_00000013.png	guenon	1.75736	guenon	wig	9.95993	resnet18.noise-4	densenet-121
ILSVRC2012_val_00000016.png	grey_whale	2.23632	grey_whale	dome	9.96242	resnet18.noise-4	densenet-121
ILSVRC2012_val_00000017.png	sea_anemone	-3.34558	starfish	teddy	9.94151	resnet18.noise-4	densenet-121
ILSVRC2012_val_00000018.png	vulture	-12.30564	starfish	jersey	9.99249	resnet18.noise-4	densenet-121
ILSVRC2012_val_00000021.png	porcupine	0.88795	porcupine	spider_web	9.99867	resnet18.noise-4	densenet-121
ILSVRC2012_val_00000022.png	Ibizan_hound	-10.07400	Afghan_hound	barrow	9.94246	resnet18.noise-4	densenet-121
ILSVRC2012_val_00000025.png	vulture	1.25105	ruffed_grouse	worm_fence	9.98499	resnet18.noise-4	densenet-121
ILSVRC2012_val_00000027.png	white_wolf	0.25209	white_wolf	chain_mail	9.94705	resnet18.noise-4	densenet-121
ILSVRC2012_val_00000028.png	English_foxhound	-1.71977	Labrador_retriever	tennis_ball	9.99909	resnet18.noise-4	densenet-121
ILSVRC2012_val_00000029.png	green_snake	1.45917	green_mamba	custard_apple	9.92798	resnet18.noise-4	densenet-121
ILSVRC2012_val_00000031.png	cabbage_butterfly	1.88443	cabbage_butterfly	head_cabbage	9.93312	resnet18.noise-4	densenet-121
ILSVRC2012_val_00000033.png	sea_lion	-5.26427	terrapin	manhole_cover	9.96145	resnet18.noise-4	densenet-121
