img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	15.93873	sea_snake	chain	0.01000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000003.png	Shetland_sheepdog	11.63263	Shetland_sheepdog	croquet_ball	0.01000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000006.png	garter_snake	12.00958	garter_snake	worm_fence	0.01000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000007.png	porcupine	9.99879	porcupine	quill	0.01000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000010.png	Angora	0.55314	toy_poodle	wig	0.01000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000011.png	brain_coral	7.64115	brain_coral	coral_reef	0.01000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000012.png	cougar	14.05837	cougar	ear	0.01000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000013.png	guenon	11.51784	guenon	jean	0.01000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000016.png	grey_whale	21.28853	grey_whale	volcano	0.01000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000017.png	sea_anemone	6.49871	starfish	feather_boa	0.01000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000018.png	vulture	13.61998	kite	cliff	0.01000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000021.png	porcupine	18.14674	porcupine	thatch	0.01000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000022.png	Ibizan_hound	9.09991	Ibizan_hound	Dutch_oven	0.01000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000025.png	vulture	16.52423	vulture	crate	0.01000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000027.png	white_wolf	19.24104	white_wolf	dogsled	0.01000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000028.png	English_foxhound	4.95769	beagle	tennis_ball	0.01000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000029.png	green_snake	10.01635	green_snake	golf_ball	0.01000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000031.png	cabbage_butterfly	17.09337	cabbage_butterfly	banjo	0.01000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000033.png	sea_lion	-1.05807	terrapin	mask	0.01000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000034.png	ballplayer	-3.54771	ballplayer	ski	0.01000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000037.png	tailed_frog	10.53037	common_newt	shield	0.01000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000040.png	garden_spider	6.93109	tick	spider_web	0.01000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000043.png	spoonbill	12.07494	spoonbill	lakeside	0.01000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000044.png	standard_schnauzer	16.95880	standard_schnauzer	scale	0.01000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000045.png	Newfoundland	13.25915	Newfoundland	water_bottle	0.01000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000048.png	English_foxhound	8.12282	beagle	tennis_ball	0.01000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000050.png	sturgeon	0.35279	gar	wool	0.01000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000051.png	bee_eater	10.19243	bee_eater	lakeside	0.01000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000052.png	axolotl	27.06045	axolotl	mousetrap	0.01000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000055.png	polecat	2.38611	hamster	diaper	0.01000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000057.png	Pomeranian	7.15510	Pekinese	tennis_ball	0.01000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000058.png	stinkhorn	9.82944	stinkhorn	mushroom	0.01000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	12.47461	standard_poodle	muzzle	0.01000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000063.png	jellyfish	4.29737	tiger_shark	wreck	0.01000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000064.png	green_lizard	8.18031	green_lizard	cucumber	0.01000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000066.png	eel	4.87240	eel	coral_reef	0.01000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000067.png	tusker	15.11639	tusker	chain_mail	0.01000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000072.png	dugong	9.45074	dugong	piggy_bank	0.01000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000073.png	kite	10.97663	kite	matchstick	0.01000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000075.png	black_grouse	12.51053	black_grouse	worm_fence	0.01000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	9.41701	Rhodesian_ridgeback	soccer_ball	0.01000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000078.png	African_hunting_dog	12.74880	African_hunting_dog	stage	0.01000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000079.png	otterhound	11.73056	otterhound	harmonica	0.01000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000082.png	Afghan_hound	14.11769	Afghan_hound	cloak	0.01000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000084.png	water_snake	5.22430	water_snake	spider_web	0.01000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000087.png	siamang	6.19429	howler_monkey	artichoke	0.01000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000088.png	spotted_salamander	12.18281	spotted_salamander	fountain	0.01000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000090.png	American_alligator	14.58917	American_alligator	running_shoe	0.01000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000091.png	white_wolf	13.34201	white_wolf	fur_coat	0.01000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000092.png	Madagascar_cat	14.78316	indri	overskirt	0.01000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000093.png	gorilla	13.34150	gorilla	muzzle	0.01000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000095.png	macaque	11.21503	macaque	fur_coat	0.01000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000097.png	wood_rabbit	8.68505	hare	worm_fence	0.01000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000098.png	dowitcher	11.12667	dowitcher	maraca	0.01000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000100.png	bighorn	9.46111	bighorn	maze	0.01000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	9.49619	Rhodesian_ridgeback	muzzle	0.01000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000105.png	silky_terrier	5.22537	silky_terrier	wig	0.01000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000107.png	harvestman	10.84611	harvestman	spider_web	0.01000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000111.png	American_lobster	6.43899	American_lobster	hotdog	0.01000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000113.png	kelpie	9.61031	kelpie	tennis_ball	0.01000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000115.png	Ibizan_hound	4.35037	Ibizan_hound	barrow	0.01000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000124.png	rock_beauty	7.83088	puffer	shower_cap	0.01000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000125.png	grasshopper	5.63767	grasshopper	hip	0.01000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000127.png	impala	22.46642	impala	plow	0.01000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000128.png	bald_eagle	10.04387	kite	pole	0.01000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000130.png	Persian_cat	11.86581	Persian_cat	space_heater	0.01000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000133.png	hyena	16.02249	hyena	ambulance	0.01000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000134.png	Doberman	9.14757	Rottweiler	croquet_ball	0.01000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000136.png	warthog	5.61656	wild_boar	doormat	0.01000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000138.png	sea_urchin	8.84095	sea_urchin	coral_reef	0.01000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000141.png	bloodhound	1.60920	bloodhound	toilet_tissue	0.01000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000142.png	sea_urchin	2.61754	sea_urchin	coral_reef	0.01000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000147.png	toy_poodle	7.64352	toy_poodle	soccer_ball	0.01000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000153.png	common_iguana	12.30093	common_iguana	velvet	0.01000	squeezenet	resnext50_32x4d
