img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-10.23757	water_snake	padlock	9.99148	resnet18.elastic-000.80	resnet50
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-2.67996	borzoi	tennis_ball	9.97691	resnet18.elastic-000.80	resnet50
ILSVRC2012_val_00000006.png	garter_snake	-13.47970	water_snake	safety_pin	10.00000	resnet18.elastic-000.80	resnet50
ILSVRC2012_val_00000007.png	porcupine	-12.02959	porcupine	barrel	9.94072	resnet18.elastic-000.80	resnet50
ILSVRC2012_val_00000010.png	Angora	-10.18954	starfish	mask	9.99291	resnet18.elastic-000.80	resnet50
ILSVRC2012_val_00000011.png	brain_coral	-5.27964	brain_coral	jackfruit	9.99997	resnet18.elastic-000.80	resnet50
ILSVRC2012_val_00000012.png	cougar	3.39548	cougar	window_screen	9.99136	resnet18.elastic-000.80	resnet50
ILSVRC2012_val_00000013.png	guenon	-0.06220	guenon	comic_book	9.99281	resnet18.elastic-000.80	resnet50
ILSVRC2012_val_00000016.png	grey_whale	-9.49791	spiny_lobster	altar	9.99490	resnet18.elastic-000.80	resnet50
ILSVRC2012_val_00000017.png	sea_anemone	-6.82413	goldfish	candle	9.93535	resnet18.elastic-000.80	resnet50
ILSVRC2012_val_00000018.png	vulture	-15.06870	starfish	bath_towel	9.99741	resnet18.elastic-000.80	resnet50
ILSVRC2012_val_00000021.png	porcupine	-4.70033	terrapin	soccer_ball	9.99993	resnet18.elastic-000.80	resnet50
ILSVRC2012_val_00000022.png	Ibizan_hound	-10.23131	malamute	stretcher	9.96651	resnet18.elastic-000.80	resnet50
ILSVRC2012_val_00000025.png	vulture	-8.20463	vulture	worm_fence	9.96557	resnet18.elastic-000.80	resnet50
ILSVRC2012_val_00000027.png	white_wolf	2.39011	white_wolf	dogsled	9.99362	resnet18.elastic-000.80	resnet50
ILSVRC2012_val_00000028.png	English_foxhound	-2.48763	beagle	soccer_ball	9.99470	resnet18.elastic-000.80	resnet50
ILSVRC2012_val_00000029.png	green_snake	-2.16400	green_snake	sombrero	9.98840	resnet18.elastic-000.80	resnet50
ILSVRC2012_val_00000031.png	cabbage_butterfly	-6.86399	cabbage_butterfly	pot	9.96107	resnet18.elastic-000.80	resnet50
ILSVRC2012_val_00000033.png	sea_lion	-8.64911	terrapin	goblet	9.97288	resnet18.elastic-000.80	resnet50
ILSVRC2012_val_00000034.png	ballplayer	-12.00605	briard	crutch	9.99686	resnet18.elastic-000.80	resnet50
ILSVRC2012_val_00000037.png	tailed_frog	-17.42381	peacock	spindle	9.95364	resnet18.elastic-000.80	resnet50
ILSVRC2012_val_00000040.png	garden_spider	-14.40875	jellyfish	bubble	9.99559	resnet18.elastic-000.80	resnet50
ILSVRC2012_val_00000043.png	spoonbill	-1.99590	spoonbill	lakeside	9.99335	resnet18.elastic-000.80	resnet50
ILSVRC2012_val_00000044.png	standard_schnauzer	-7.21356	Scotch_terrier	doormat	9.97485	resnet18.elastic-000.80	resnet50
ILSVRC2012_val_00000045.png	Newfoundland	-13.27120	ox	poncho	9.96478	resnet18.elastic-000.80	resnet50
ILSVRC2012_val_00000048.png	English_foxhound	-18.19809	Lakeland_terrier	muzzle	9.99095	resnet18.elastic-000.80	resnet50
ILSVRC2012_val_00000050.png	sturgeon	-13.15153	groom	sarong	9.97201	resnet18.elastic-000.80	resnet50
ILSVRC2012_val_00000051.png	bee_eater	-8.83272	macaw	quill	9.97191	resnet18.elastic-000.80	resnet50
ILSVRC2012_val_00000052.png	axolotl	-13.57995	brain_coral	paper_towel	9.94893	resnet18.elastic-000.80	resnet50
ILSVRC2012_val_00000055.png	polecat	-19.33751	beagle	bassinet	9.99824	resnet18.elastic-000.80	resnet50
ILSVRC2012_val_00000057.png	Pomeranian	-17.97293	Chihuahua	muzzle	9.97248	resnet18.elastic-000.80	resnet50
ILSVRC2012_val_00000058.png	stinkhorn	-15.27711	coral_fungus	broccoli	9.99539	resnet18.elastic-000.80	resnet50
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	-1.77391	giant_schnauzer	doormat	9.94556	resnet18.elastic-000.80	resnet50
ILSVRC2012_val_00000063.png	jellyfish	-14.48059	jellyfish	sarong	9.98458	resnet18.elastic-000.80	resnet50
ILSVRC2012_val_00000064.png	green_lizard	2.27588	green_lizard	window_screen	9.98778	resnet18.elastic-000.80	resnet50
ILSVRC2012_val_00000066.png	eel	-1.75604	sea_anemone	coral_reef	9.99350	resnet18.elastic-000.80	resnet50
ILSVRC2012_val_00000067.png	tusker	-2.58025	tusker	megalith	9.99493	resnet18.elastic-000.80	resnet50
ILSVRC2012_val_00000072.png	dugong	-12.05893	brain_coral	spindle	9.82278	resnet18.elastic-000.80	resnet50
ILSVRC2012_val_00000073.png	kite	-6.53871	hummingbird	balance_beam	9.99666	resnet18.elastic-000.80	resnet50
ILSVRC2012_val_00000075.png	black_grouse	6.29947	black_grouse	worm_fence	9.99568	resnet18.elastic-000.80	resnet50
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	-13.84980	Saluki	muzzle	9.95221	resnet18.elastic-000.80	resnet50
ILSVRC2012_val_00000078.png	African_hunting_dog	-12.16988	zebra	muzzle	9.98961	resnet18.elastic-000.80	resnet50
ILSVRC2012_val_00000079.png	otterhound	-7.25303	Shih-Tzu	tennis_ball	9.94825	resnet18.elastic-000.80	resnet50
ILSVRC2012_val_00000082.png	Afghan_hound	-16.26047	Newfoundland	fur_coat	9.99755	resnet18.elastic-000.80	resnet50
ILSVRC2012_val_00000084.png	water_snake	-9.37521	garden_spider	spider_web	9.99999	resnet18.elastic-000.80	resnet50
ILSVRC2012_val_00000087.png	siamang	-6.35900	peacock	spider_web	9.99590	resnet18.elastic-000.80	resnet50
ILSVRC2012_val_00000088.png	spotted_salamander	-4.85050	spiny_lobster	rotisserie	9.96317	resnet18.elastic-000.80	resnet50
ILSVRC2012_val_00000090.png	American_alligator	-4.36489	American_alligator	cucumber	9.96616	resnet18.elastic-000.80	resnet50
ILSVRC2012_val_00000091.png	white_wolf	-5.08349	kuvasz	muzzle	9.97872	resnet18.elastic-000.80	resnet50
ILSVRC2012_val_00000092.png	Madagascar_cat	-8.10224	bee	honeycomb	9.99988	resnet18.elastic-000.80	resnet50
ILSVRC2012_val_00000093.png	gorilla	-14.16728	llama	muzzle	9.99293	resnet18.elastic-000.80	resnet50
ILSVRC2012_val_00000095.png	macaque	-11.10185	Persian_cat	teddy	9.99372	resnet18.elastic-000.80	resnet50
ILSVRC2012_val_00000097.png	wood_rabbit	-9.55566	ruffed_grouse	worm_fence	9.95421	resnet18.elastic-000.80	resnet50
ILSVRC2012_val_00000098.png	dowitcher	0.47628	redshank	mushroom	9.98883	resnet18.elastic-000.80	resnet50
