img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	3.31309	water_snake	mountain_bike	0.05000	resnet18	efficientnet-b4
ILSVRC2012_val_00000003.png	Shetland_sheepdog	6.43411	Shetland_sheepdog	canoe	0.05000	resnet18	efficientnet-b4
ILSVRC2012_val_00000006.png	garter_snake	4.88393	water_snake	vacuum	0.05000	resnet18	efficientnet-b4
ILSVRC2012_val_00000007.png	porcupine	5.80263	porcupine	quill	0.05000	resnet18	efficientnet-b4
ILSVRC2012_val_00000010.png	Angora	-1.65615	Maltese_dog	teddy	0.05000	resnet18	efficientnet-b4
ILSVRC2012_val_00000011.png	brain_coral	3.94523	brain_coral	jackfruit	0.05000	resnet18	efficientnet-b4
ILSVRC2012_val_00000012.png	cougar	6.62497	cougar	rule	0.05000	resnet18	efficientnet-b4
ILSVRC2012_val_00000013.png	guenon	6.44033	guenon	bottlecap	0.05000	resnet18	efficientnet-b4
ILSVRC2012_val_00000016.png	grey_whale	2.86532	grey_whale	wreck	0.05000	resnet18	efficientnet-b4
ILSVRC2012_val_00000017.png	sea_anemone	-0.04932	sea_anemone	candle	0.05000	resnet18	efficientnet-b4
ILSVRC2012_val_00000018.png	vulture	4.83362	vulture	mortarboard	0.05000	resnet18	efficientnet-b4
ILSVRC2012_val_00000021.png	porcupine	3.11791	mongoose	hip	0.05000	resnet18	efficientnet-b4
ILSVRC2012_val_00000022.png	Ibizan_hound	-0.00536	German_shepherd	stretcher	0.05000	resnet18	efficientnet-b4
ILSVRC2012_val_00000025.png	vulture	6.62339	vulture	folding_chair	0.05000	resnet18	efficientnet-b4
ILSVRC2012_val_00000027.png	white_wolf	6.85628	white_wolf	strainer	0.05000	resnet18	efficientnet-b4
ILSVRC2012_val_00000028.png	English_foxhound	4.59332	Walker_hound	crane	0.05000	resnet18	efficientnet-b4
ILSVRC2012_val_00000029.png	green_snake	5.85549	green_snake	cucumber	0.05000	resnet18	efficientnet-b4
ILSVRC2012_val_00000031.png	cabbage_butterfly	3.38569	cabbage_butterfly	greenhouse	0.05000	resnet18	efficientnet-b4
ILSVRC2012_val_00000033.png	sea_lion	1.31294	terrapin	soccer_ball	0.05000	resnet18	efficientnet-b4
ILSVRC2012_val_00000034.png	ballplayer	-1.58332	ballplayer	military_uniform	0.05000	resnet18	efficientnet-b4
ILSVRC2012_val_00000037.png	tailed_frog	-0.29063	axolotl	maraca	0.05000	resnet18	efficientnet-b4
ILSVRC2012_val_00000040.png	garden_spider	5.15960	tick	hip	0.05000	resnet18	efficientnet-b4
ILSVRC2012_val_00000043.png	spoonbill	6.02501	spoonbill	book_jacket	0.05000	resnet18	efficientnet-b4
ILSVRC2012_val_00000044.png	standard_schnauzer	4.91441	miniature_schnauzer	neck_brace	0.05000	resnet18	efficientnet-b4
ILSVRC2012_val_00000045.png	Newfoundland	6.49445	Newfoundland	alp	0.05000	resnet18	efficientnet-b4
ILSVRC2012_val_00000048.png	English_foxhound	5.01771	collie	wig	0.05000	resnet18	efficientnet-b4
ILSVRC2012_val_00000050.png	sturgeon	-1.13946	cockroach	bow	0.05000	resnet18	efficientnet-b4
ILSVRC2012_val_00000051.png	bee_eater	5.40824	bee_eater	spider_web	0.05000	resnet18	efficientnet-b4
ILSVRC2012_val_00000052.png	axolotl	7.67032	axolotl	assault_rifle	0.05000	resnet18	efficientnet-b4
ILSVRC2012_val_00000055.png	polecat	2.61556	Chihuahua	diaper	0.05000	resnet18	efficientnet-b4
ILSVRC2012_val_00000057.png	Pomeranian	4.39790	keeshond	tennis_ball	0.05000	resnet18	efficientnet-b4
