img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-82.70286	chambered_nautilus	coil	9.96612	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-72.81870	green_mamba	tennis_ball	9.91239	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000006.png	garter_snake	-97.69298	llama	worm_fence	9.99282	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000007.png	porcupine	-108.10281	Komodo_dragon	sock	9.99644	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000010.png	Angora	-96.59628	hog	piggy_bank	9.99447	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000011.png	brain_coral	-177.34067	Persian_cat	jigsaw_puzzle	9.96777	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000012.png	cougar	-126.77727	peacock	plastic_bag	9.96619	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000013.png	guenon	-99.52486	guenon	jean	9.99335	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000016.png	grey_whale	-97.02273	hamster	purse	9.98283	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000017.png	sea_anemone	-93.28409	groom	altar	9.96901	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000018.png	vulture	-113.57260	bulbul	broom	9.98521	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000021.png	porcupine	-162.01254	gar	paintbrush	9.95979	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000022.png	Ibizan_hound	-167.23715	African_chameleon	barrow	9.94727	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000025.png	vulture	-160.25497	ox	bow	9.95415	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000027.png	white_wolf	-226.42268	Persian_cat	jigsaw_puzzle	9.99442	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000028.png	English_foxhound	-122.02153	toy_poodle	bath_towel	9.95473	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000029.png	green_snake	-103.99955	sea_urchin	golf_ball	9.95743	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000031.png	cabbage_butterfly	-154.11169	toy_poodle	electric_guitar	9.97706	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000033.png	sea_lion	-83.10560	zebra	mask	9.95832	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000034.png	ballplayer	-117.21537	African_hunting_dog	military_uniform	9.95855	resnext50_32x4d	resnext50_32x4d
