img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-1.55680	sea_snake	hair_slide	9.91337	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000003.png	Shetland_sheepdog	4.93181	Shetland_sheepdog	tennis_ball	9.96364	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000006.png	garter_snake	3.82975	sea_snake	bath_towel	9.96794	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000007.png	porcupine	7.94647	porcupine	quilt	9.94965	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000010.png	Angora	-4.82210	Bedlington_terrier	bath_towel	9.95262	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000011.png	brain_coral	4.98866	brain_coral	coral_reef	9.81549	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000012.png	cougar	9.27450	cougar	baseball	9.83904	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000013.png	guenon	7.35756	guenon	hair_spray	9.86983	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000016.png	grey_whale	8.12233	grey_whale	volcano	9.82831	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000017.png	sea_anemone	-5.98848	goldfish	torch	9.82205	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000018.png	vulture	-0.19824	vulture	handkerchief	9.93739	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000021.png	porcupine	5.91970	porcupine	cardoon	9.86830	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000022.png	Ibizan_hound	2.00902	Brittany_spaniel	jigsaw_puzzle	9.77249	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000025.png	vulture	7.49498	vulture	clog	9.96499	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000027.png	white_wolf	6.83575	white_wolf	sock	9.87700	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000028.png	English_foxhound	5.46339	beagle	tennis_ball	9.83258	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000029.png	green_snake	6.18859	green_mamba	custard_apple	9.90971	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000031.png	cabbage_butterfly	1.45273	cabbage_butterfly	bonnet	9.76128	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000033.png	sea_lion	-1.60375	terrapin	pillow	9.88246	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000034.png	ballplayer	-3.56219	ballplayer	unicycle	9.85435	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000037.png	tailed_frog	-5.37406	cricket	maraca	9.96668	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000040.png	garden_spider	4.96973	bee	honeycomb	9.88658	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000043.png	spoonbill	5.28138	spoonbill	park_bench	9.85583	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000044.png	standard_schnauzer	7.09433	miniature_schnauzer	running_shoe	9.67014	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000045.png	Newfoundland	1.58441	Newfoundland	stole	9.82806	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000048.png	English_foxhound	-4.76210	snail	teddy	9.96201	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000050.png	sturgeon	-0.35283	gar	stole	9.82203	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000051.png	bee_eater	2.15322	bee_eater	bubble	9.55814	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000052.png	axolotl	8.08962	axolotl	mosquito_net	9.94799	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000055.png	polecat	7.46719	black-footed_ferret	hair_slide	9.89144	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000057.png	Pomeranian	6.10739	Pekinese	muzzle	9.94263	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000058.png	stinkhorn	7.22838	stinkhorn	mushroom	9.94612	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	4.59386	curly-coated_retriever	dishwasher	9.81486	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000063.png	jellyfish	-10.41269	triceratops	cardigan	9.93820	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000064.png	green_lizard	4.34737	green_lizard	goblet	9.96279	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000066.png	eel	5.23547	eel	book_jacket	9.99582	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000067.png	tusker	6.74544	tusker	rain_barrel	9.86162	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000072.png	dugong	-4.44832	dugong	sleeping_bag	9.99965	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000073.png	kite	2.31895	kite	parachute	9.89971	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000075.png	black_grouse	7.42098	black_grouse	waffle_iron	9.83402	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	-2.03009	whippet	muzzle	9.82782	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000078.png	African_hunting_dog	5.60309	African_hunting_dog	muzzle	9.95160	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000079.png	otterhound	7.30490	otterhound	vault	9.87963	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000082.png	Afghan_hound	5.71866	Afghan_hound	stole	9.98620	efficientnet-b0	efficientnet-b0-advtrain
