img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	6.09281	water_snake	ballpoint	9.99974	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000003.png	Shetland_sheepdog	6.35455	Shetland_sheepdog	jigsaw_puzzle	9.99697	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000006.png	garter_snake	2.31641	water_snake	safety_pin	9.99865	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000007.png	porcupine	5.63507	peacock	wool	9.96943	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000010.png	Angora	-2.92432	Bedlington_terrier	teddy	9.97958	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000011.png	brain_coral	3.75712	brain_coral	jackfruit	9.99267	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000012.png	cougar	5.25760	cougar	bow_tie	9.68451	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000013.png	guenon	12.40259	guenon	tow_truck	9.99657	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000016.png	grey_whale	2.15894	grey_whale	volcano	9.99662	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000017.png	sea_anemone	7.74741	starfish	torch	0.00000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000018.png	vulture	7.71584	kite	parachute	0.00000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000021.png	porcupine	2.19124	porcupine	jackfruit	9.97687	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000022.png	Ibizan_hound	-2.29734	llama	jigsaw_puzzle	9.80204	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000025.png	vulture	-0.97950	baboon	cannon	9.99711	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000027.png	white_wolf	8.39572	white_wolf	dogsled	9.99964	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000028.png	English_foxhound	2.94900	beagle	bath_towel	9.81468	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000029.png	green_snake	8.41077	green_snake	custard_apple	9.54367	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000031.png	cabbage_butterfly	-2.96184	cabbage_butterfly	handkerchief	9.54940	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000033.png	sea_lion	-1.18470	sea_lion	strainer	9.91473	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000034.png	ballplayer	-9.27751	ballplayer	military_uniform	9.96109	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000037.png	tailed_frog	1.20412	gar	ladle	9.99908	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000040.png	garden_spider	-0.38264	bee	jigsaw_puzzle	9.99507	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000043.png	spoonbill	2.04385	spoonbill	bow	9.98929	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000044.png	standard_schnauzer	11.98214	miniature_schnauzer	bath_towel	9.99676	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000045.png	Newfoundland	7.12518	Newfoundland	muzzle	9.66702	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000048.png	English_foxhound	7.38539	beagle	tennis_ball	0.00000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000050.png	sturgeon	-5.07705	barracouta	stole	9.99292	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000051.png	bee_eater	2.75117	bee_eater	quill	9.99959	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000052.png	axolotl	5.81328	axolotl	corn	9.94532	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000055.png	polecat	-3.89668	Siamese_cat	diaper	9.99918	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000057.png	Pomeranian	4.35162	Pekinese	jigsaw_puzzle	9.62792	densenet-121	wide_resnet50_2
