img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-2.73287	crayfish	safety_pin	9.99899	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-6.13928	Angora	feather_boa	9.99992	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000006.png	garter_snake	-4.49646	bullfrog	jigsaw_puzzle	9.99851	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000007.png	porcupine	-5.12612	box_turtle	barrel	9.99949	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000010.png	Angora	-4.67749	sea_anemone	wig	9.98255	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000011.png	brain_coral	-5.84995	brain_coral	jackfruit	9.99973	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000012.png	cougar	1.62666	common_iguana	jigsaw_puzzle	9.99810	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000013.png	guenon	0.04313	common_iguana	book_jacket	10.00000	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000016.png	grey_whale	1.90272	box_turtle	quilt	9.99771	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000017.png	sea_anemone	-5.15019	axolotl	candle	9.93190	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000018.png	vulture	-3.78572	miniature_pinscher	paper_towel	9.99684	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000021.png	porcupine	-2.97838	walking_stick	bow	9.99759	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000022.png	Ibizan_hound	-5.70532	macaw	stretcher	9.99860	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000025.png	vulture	-4.38759	vulture	worm_fence	9.99651	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000027.png	white_wolf	-4.17274	triceratops	maze	9.99884	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000028.png	English_foxhound	-3.34917	leaf_beetle	tennis_ball	9.97237	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000029.png	green_snake	8.93109	green_snake	tennis_ball	9.99880	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000031.png	cabbage_butterfly	-6.34942	cabbage_butterfly	pot	9.99194	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000033.png	sea_lion	-9.36961	American_alligator	jigsaw_puzzle	9.99632	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000034.png	ballplayer	-6.55359	pug	crutch	9.99367	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000037.png	tailed_frog	-4.58412	terrapin	mosquito_net	9.99814	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000040.png	garden_spider	-7.58695	Lakeland_terrier	jigsaw_puzzle	9.98578	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000043.png	spoonbill	0.79084	spoonbill	bonnet	9.99858	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000044.png	standard_schnauzer	0.25634	cairn	jigsaw_puzzle	9.99961	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000045.png	Newfoundland	-3.86584	Irish_water_spaniel	poncho	9.99833	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000048.png	English_foxhound	-10.90878	hermit_crab	bubble	9.99959	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000050.png	sturgeon	-6.56443	cicada	vestment	9.99885	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000051.png	bee_eater	-4.08936	gar	quill	9.99697	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000052.png	axolotl	-0.81559	sea_anemone	coral_reef	9.99966	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000055.png	polecat	-8.49534	armadillo	bassinet	9.99105	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000057.png	Pomeranian	-0.00040	Pekinese	paper_towel	9.99813	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000058.png	stinkhorn	-6.27936	conch	broccoli	10.00000	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	-2.26560	peacock	maze	9.99287	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000063.png	jellyfish	-4.77987	scuba_diver	stole	9.99360	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000064.png	green_lizard	-4.84665	lacewing	cucumber	9.99944	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000066.png	eel	-1.91803	stingray	coral_reef	9.99865	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000067.png	tusker	1.16953	triceratops	chain_mail	10.00000	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000072.png	dugong	-7.02344	loggerhead	sock	9.96822	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000073.png	kite	-2.92126	dragonfly	tray	9.99953	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000075.png	black_grouse	4.83823	vulture	worm_fence	9.99280	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	-0.88244	boxer	muzzle	10.00000	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000078.png	African_hunting_dog	-2.41446	Chihuahua	muzzle	9.99965	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000079.png	otterhound	-9.70681	hippopotamus	wig	9.99346	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000082.png	Afghan_hound	-3.72175	marmoset	fur_coat	10.00000	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000084.png	water_snake	-1.75243	water_snake	spider_web	10.00000	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000087.png	siamang	0.10159	orangutan	chainlink_fence	9.99622	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000088.png	spotted_salamander	-6.49722	sea_anemone	jigsaw_puzzle	9.99990	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000090.png	American_alligator	-2.50841	common_iguana	acorn	9.99304	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000091.png	white_wolf	-0.42584	guinea_pig	tennis_ball	9.93425	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000092.png	Madagascar_cat	-2.86260	bee	apiary	9.98752	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000093.png	gorilla	-4.69702	grey_fox	muzzle	9.99706	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000095.png	macaque	-5.17381	Persian_cat	teddy	9.99954	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000097.png	wood_rabbit	-2.51308	vulture	worm_fence	9.99876	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000098.png	dowitcher	-3.19094	peacock	bonnet	9.97879	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000100.png	bighorn	-5.64336	peacock	maze	9.99671	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	-6.41060	American_Staffordshire_terrier	muzzle	9.99645	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000105.png	silky_terrier	-4.08240	sea_anemone	stole	9.99998	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000107.png	harvestman	-0.41839	harvestman	spider_web	9.99875	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000111.png	American_lobster	-2.19694	American_lobster	plate	9.99301	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000113.png	kelpie	-6.21943	kelpie	muzzle	9.99301	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000115.png	Ibizan_hound	-0.84387	guinea_pig	mosquito_net	9.96584	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000124.png	rock_beauty	-7.04446	puffer	muzzle	9.99991	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000125.png	grasshopper	-3.11800	leaf_beetle	hip	9.99452	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000127.png	impala	-4.55312	cheetah	shopping_cart	9.97519	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000128.png	bald_eagle	-5.90010	Labrador_retriever	ski	9.99847	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000130.png	Persian_cat	-6.12353	armadillo	pineapple	9.99245	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000133.png	hyena	1.87453	hermit_crab	spider_web	9.99101	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000134.png	Doberman	-4.40305	peacock	bubble	9.99999	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000136.png	warthog	-0.92132	spiny_lobster	safety_pin	9.98727	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000138.png	sea_urchin	-1.62830	sea_urchin	stole	9.99865	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000141.png	bloodhound	-10.52608	boa_constrictor	jigsaw_puzzle	9.97261	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000142.png	sea_urchin	-1.59438	lionfish	coral_reef	9.99961	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000147.png	toy_poodle	-4.54437	hen	cowboy_boot	9.99384	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000153.png	common_iguana	6.33713	common_iguana	mask	9.99540	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000154.png	sea_slug	-2.45520	eel	strainer	9.99591	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000156.png	coyote	-14.98879	boa_constrictor	jigsaw_puzzle	9.99735	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000157.png	red_fox	-0.76608	sea_anemone	shower_cap	9.99893	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000161.png	Irish_setter	-6.76485	triceratops	muzzle	9.98624	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000170.png	toy_terrier	-6.66530	Indian_cobra	sombrero	9.99904	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000172.png	English_setter	-2.38160	cairn	jigsaw_puzzle	9.99965	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000174.png	Great_Pyrenees	-4.28881	pug	piggy_bank	9.99698	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000176.png	miniature_schnauzer	2.74150	Scotch_terrier	tennis_ball	9.99716	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000177.png	red-backed_sandpiper	1.63177	terrapin	reel	9.99628	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000178.png	Eskimo_dog	2.72899	wire-haired_fox_terrier	dogsled	9.99965	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000179.png	sorrel	-5.40990	cicada	vestment	9.99979	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
ILSVRC2012_val_00000180.png	Shetland_sheepdog	-8.46640	hen	muzzle	9.99344	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-015.00	squeezenet
