img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-11.88180	trilobite	knot	9.39122	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-10.06013	Chihuahua	tennis_ball	9.31608	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000006.png	garter_snake	-9.27675	whiptail	bath_towel	9.38136	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000007.png	porcupine	-8.83428	cock	sock	9.22484	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000010.png	Angora	-9.11054	brain_coral	bath_towel	9.34660	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000011.png	brain_coral	-8.06782	guenon	jackfruit	9.27563	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000012.png	cougar	-8.69805	platypus	muzzle	9.11077	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000013.png	guenon	-11.54490	peacock	broccoli	9.29703	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000016.png	grey_whale	-8.36794	platypus	muzzle	9.99842	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000017.png	sea_anemone	-9.45056	Indian_cobra	torch	9.29711	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000018.png	vulture	-8.73490	tree_frog	paper_towel	8.88101	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000021.png	porcupine	-8.57443	bee	cardoon	9.20052	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000022.png	Ibizan_hound	-10.03892	proboscis_monkey	jigsaw_puzzle	8.97269	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000025.png	vulture	-9.00514	komondor	thresher	9.30027	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000027.png	white_wolf	-11.93083	starfish	sock	9.41116	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000028.png	English_foxhound	-8.31542	kelpie	tennis_ball	8.95455	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000029.png	green_snake	-8.51871	nematode	purse	8.72967	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000031.png	cabbage_butterfly	-12.99784	brain_coral	bonnet	8.70422	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000033.png	sea_lion	-9.12248	Chihuahua	pillow	9.34673	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000034.png	ballplayer	-12.22573	drake	knee_pad	9.29247	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000037.png	tailed_frog	-10.46517	snail	maraca	9.31021	efficientnet-b0	efficientnet-b0
