img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	6.30474	sea_snake	vacuum	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000003.png	Shetland_sheepdog	7.77877	Shetland_sheepdog	stove	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000006.png	garter_snake	6.44196	night_snake	jean	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000007.png	porcupine	8.06164	porcupine	thatch	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000010.png	Angora	-0.15398	hamster	wig	9.99245	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000011.png	brain_coral	5.26335	brain_coral	coral_reef	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000012.png	cougar	9.34472	cougar	Dutch_oven	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000013.png	guenon	8.64073	guenon	broccoli	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000016.png	grey_whale	8.28177	grey_whale	steel_arch_bridge	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000017.png	sea_anemone	-0.10553	sea_anemone	torch	9.98724	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000018.png	vulture	4.94293	vulture	parachute	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000021.png	porcupine	8.41730	porcupine	coffee_mug	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000022.png	Ibizan_hound	-0.02673	Ibizan_hound	oxcart	9.99632	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000025.png	vulture	7.49200	vulture	lipstick	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000027.png	white_wolf	8.60459	white_wolf	catamaran	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000028.png	English_foxhound	5.64316	Cardigan	tennis_ball	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000029.png	green_snake	6.45178	green_mamba	head_cabbage	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000031.png	cabbage_butterfly	-0.12697	cabbage_butterfly	head_cabbage	9.99167	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000033.png	sea_lion	-0.03868	Shih-Tzu	shower_cap	9.98485	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000034.png	ballplayer	-0.82780	ballplayer	unicycle	9.53151	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000037.png	tailed_frog	-0.07788	ground_beetle	maraca	10.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000040.png	garden_spider	3.23800	garden_spider	hip	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000043.png	spoonbill	6.66343	spoonbill	lipstick	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000044.png	standard_schnauzer	8.33097	standard_schnauzer	barbell	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000045.png	Newfoundland	8.81357	Newfoundland	wreck	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000048.png	English_foxhound	-0.01520	Chesapeake_Bay_retriever	muzzle	10.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000050.png	sturgeon	-1.19047	gar	stole	9.89038	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000051.png	bee_eater	-0.12526	bee_eater	quill	9.97010	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000052.png	axolotl	8.61890	axolotl	piggy_bank	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000055.png	polecat	-0.14632	dugong	ocarina	10.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000057.png	Pomeranian	5.65751	Pomeranian	dining_table	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000058.png	stinkhorn	5.91607	stinkhorn	mushroom	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	6.32278	curly-coated_retriever	wool	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000063.png	jellyfish	-0.82290	jellyfish	mashed_potato	9.48542	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000064.png	green_lizard	6.28089	American_chameleon	window_screen	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000066.png	eel	5.17100	eel	coral_reef	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000067.png	tusker	7.00569	tusker	rapeseed	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000072.png	dugong	7.99721	dugong	pedestal	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000073.png	kite	-0.05811	sulphur-crested_cockatoo	balance_beam	10.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000075.png	black_grouse	8.32595	black_grouse	pool_table	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	7.67978	Rhodesian_ridgeback	muzzle	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000078.png	African_hunting_dog	8.08219	African_hunting_dog	bulletproof_vest	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000079.png	otterhound	6.97305	otterhound	binoculars	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000082.png	Afghan_hound	10.14373	Afghan_hound	chest	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000084.png	water_snake	4.74269	slug	spider_web	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000087.png	siamang	-0.07816	chimpanzee	chain	9.99844	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000088.png	spotted_salamander	-0.01172	common_newt	bow	10.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000090.png	American_alligator	5.64531	American_alligator	restaurant	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000091.png	white_wolf	8.00677	white_wolf	volleyball	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000092.png	Madagascar_cat	6.77376	indri	wing	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000093.png	gorilla	8.13155	gorilla	hand_blower	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000095.png	macaque	7.65603	macaque	oxygen_mask	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000097.png	wood_rabbit	7.95069	wood_rabbit	mousetrap	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000098.png	dowitcher	6.60724	dowitcher	acorn	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000100.png	bighorn	6.40496	bighorn	alp	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	6.39284	Rhodesian_ridgeback	tennis_ball	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000105.png	silky_terrier	-0.28578	Yorkshire_terrier	wig	9.99754	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000107.png	harvestman	-0.23577	barn_spider	maypole	9.99231	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000111.png	American_lobster	7.05428	American_lobster	plate	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000113.png	kelpie	8.37519	kelpie	muzzle	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000115.png	Ibizan_hound	-0.12854	Ibizan_hound	bathtub	9.98456	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000124.png	rock_beauty	4.37462	puffer	coral_reef	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000125.png	grasshopper	-0.35200	grasshopper	hip	9.99966	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000127.png	impala	7.94717	impala	tractor	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000128.png	bald_eagle	6.38704	kite	airship	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000130.png	Persian_cat	7.76004	Persian_cat	computer_keyboard	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000133.png	hyena	8.59609	hyena	ashcan	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000134.png	Doberman	-0.10454	Doberman	croquet_ball	10.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000136.png	warthog	5.43331	mongoose	mousetrap	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000138.png	sea_urchin	4.80045	sea_urchin	cardoon	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000141.png	bloodhound	-0.01062	Great_Dane	jigsaw_puzzle	9.91529	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000142.png	sea_urchin	3.53351	sea_urchin	coral_reef	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000147.png	toy_poodle	6.27512	toy_poodle	teddy	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000153.png	common_iguana	7.57216	common_iguana	spotlight	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000154.png	sea_slug	5.40472	sea_slug	coral_reef	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000156.png	coyote	8.08176	dhole	pizza	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000157.png	red_fox	6.88564	red_fox	neck_brace	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000161.png	Irish_setter	2.77676	Irish_setter	tennis_ball	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000170.png	toy_terrier	6.73554	toy_terrier	tennis_ball	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000172.png	English_setter	7.23969	English_setter	thimble	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000174.png	Great_Pyrenees	8.31412	Great_Pyrenees	lawn_mower	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000176.png	miniature_schnauzer	7.59150	Scotch_terrier	honeycomb	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000177.png	red-backed_sandpiper	8.62664	red-backed_sandpiper	lakeside	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000178.png	Eskimo_dog	5.60718	Siberian_husky	dogsled	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000179.png	sorrel	5.92971	sorrel	worm_fence	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000180.png	Shetland_sheepdog	5.14278	Shetland_sheepdog	croquet_ball	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000181.png	skunk	-0.01000	skunk	oxygen_mask	10.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000186.png	snow_leopard	8.15538	snow_leopard	cup	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000188.png	coyote	5.86214	coyote	football_helmet	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000189.png	platypus	-0.01766	platypus	bubble	9.90762	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000191.png	American_Staffordshire_terrier	6.37442	bull_mastiff	toaster	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000195.png	Dungeness_crab	8.19148	Dungeness_crab	cheeseburger	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000196.png	lionfish	6.35296	lionfish	coral_reef	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000198.png	bulbul	-0.09640	jacamar	hip	10.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000200.png	gyromitra	5.76129	gyromitra	mushroom	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000203.png	Bouvier_des_Flandres	7.01988	Bouvier_des_Flandres	cassette_player	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000206.png	proboscis_monkey	6.01128	proboscis_monkey	jackfruit	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000207.png	albatross	4.45754	albatross	wool	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000211.png	Siamese_cat	7.18611	Siamese_cat	pole	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000217.png	bulbul	8.05329	bulbul	worm_fence	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000218.png	wolf_spider	5.95667	wolf_spider	spider_web	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000220.png	pug	7.32376	pug	bath_towel	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000224.png	Irish_setter	3.57368	golden_retriever	tennis_ball	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000225.png	European_fire_salamander	8.40359	European_fire_salamander	rapeseed	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000227.png	Brittany_spaniel	7.91060	Brittany_spaniel	tennis_ball	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000228.png	Ibizan_hound	-0.43575	Eskimo_dog	dogsled	9.34847	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000229.png	mud_turtle	6.04600	mud_turtle	mushroom	0.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000231.png	hermit_crab	-2.47572	hermit_crab	umbrella	9.80257	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000233.png	snow_leopard	8.54416	snow_leopard	china_cabinet	0.00000	efficientnet-b0	efficientnet-b0
