img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-13.10154	nematode	maze	9.99999	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-0.04647	Shetland_sheepdog	jigsaw_puzzle	9.93387	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000006.png	garter_snake	-6.21244	rock_python	plow	9.89634	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000007.png	porcupine	2.84713	porcupine	wool	9.96114	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000010.png	Angora	-3.84363	groom	mask	9.97468	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000011.png	brain_coral	7.76100	brain_coral	coral_reef	9.61853	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000012.png	cougar	9.62164	cougar	feather_boa	9.82843	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000013.png	guenon	-1.33978	guenon	jigsaw_puzzle	9.90957	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000016.png	grey_whale	0.47123	grey_whale	megalith	9.96569	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000017.png	sea_anemone	-7.16688	goldfish	torch	9.57642	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000018.png	vulture	-9.22530	kite	broom	9.99870	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000021.png	porcupine	-6.28188	ruffed_grouse	racket	9.65709	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000022.png	Ibizan_hound	-2.22608	Samoyed	dogsled	9.97215	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000025.png	vulture	3.20744	vulture	worm_fence	9.88866	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000027.png	white_wolf	-5.70311	white_wolf	maze	9.69440	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000028.png	English_foxhound	-2.80684	beagle	bath_towel	9.86697	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000029.png	green_snake	3.35066	green_snake	cucumber	9.85674	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000031.png	cabbage_butterfly	1.98669	cabbage_butterfly	bonnet	9.80357	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000033.png	sea_lion	-2.67756	sea_urchin	strainer	9.88429	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000034.png	ballplayer	-5.35944	ballplayer	aircraft_carrier	9.88781	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000037.png	tailed_frog	-1.52957	terrapin	spindle	9.99997	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000040.png	garden_spider	7.43143	tick	hip	9.96335	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000043.png	spoonbill	2.40701	spoonbill	unicycle	9.91399	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000044.png	standard_schnauzer	7.37511	miniature_schnauzer	doormat	9.93347	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000045.png	Newfoundland	4.09014	Newfoundland	stole	9.84901	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000048.png	English_foxhound	-3.42802	beagle	jigsaw_puzzle	9.91596	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000050.png	sturgeon	-11.44481	peacock	stole	9.96055	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000051.png	bee_eater	-1.88630	European_gallinule	jigsaw_puzzle	9.87656	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000052.png	axolotl	-5.92370	axolotl	corn	9.90319	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000055.png	polecat	-17.84774	Chihuahua	bassinet	9.93653	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000057.png	Pomeranian	1.93102	Pekinese	jigsaw_puzzle	9.87661	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000058.png	stinkhorn	-0.03177	stinkhorn	broccoli	9.90423	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	3.47289	curly-coated_retriever	muzzle	9.88456	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000063.png	jellyfish	-14.45046	jellyfish	stole	9.96537	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000064.png	green_lizard	-6.10480	green_lizard	feather_boa	9.99992	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000066.png	eel	-30.14965	brain_coral	jigsaw_puzzle	9.71653	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000067.png	tusker	4.59656	tusker	cardigan	9.97232	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000072.png	dugong	-13.33181	Cardigan	sleeping_bag	9.87725	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000073.png	kite	-3.76482	sulphur-crested_cockatoo	teddy	9.97074	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000075.png	black_grouse	4.96929	black_grouse	jigsaw_puzzle	9.88360	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	-5.40979	bull_mastiff	muzzle	9.90201	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000078.png	African_hunting_dog	-3.92649	African_hunting_dog	steel_drum	9.91926	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000079.png	otterhound	-1.77092	otterhound	tennis_ball	9.88911	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000082.png	Afghan_hound	-10.13370	Afghan_hound	fur_coat	9.97069	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000084.png	water_snake	-6.77969	bullfrog	bubble	9.68912	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000087.png	siamang	-8.52213	barn_spider	spider_web	9.99142	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000088.png	spotted_salamander	-0.85926	water_snake	spider_web	9.95994	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000090.png	American_alligator	5.28113	American_alligator	running_shoe	9.96148	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000091.png	white_wolf	2.31025	white_wolf	dogsled	9.95319	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000092.png	Madagascar_cat	-6.18814	chiton	thimble	9.99409	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000093.png	gorilla	-10.36168	wild_boar	tennis_ball	9.87960	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000095.png	macaque	-4.03329	macaque	teddy	9.96715	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000097.png	wood_rabbit	0.11279	sea_cucumber	coral_reef	9.97930	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000098.png	dowitcher	-11.26234	hummingbird	acorn	9.91113	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000100.png	bighorn	-9.43461	bighorn	maze	9.27179	densenet-121	resnext50_32x4d
