img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	5.98335	hognose_snake	worm_fence	0.02500	efficientnet-b4-advtrain	efficientnet-b4
ILSVRC2012_val_00000003.png	Shetland_sheepdog	7.02070	collie	switch	0.02500	efficientnet-b4-advtrain	efficientnet-b4
ILSVRC2012_val_00000006.png	garter_snake	4.29315	water_snake	vacuum	0.02500	efficientnet-b4-advtrain	efficientnet-b4
ILSVRC2012_val_00000007.png	porcupine	5.08857	skunk	quill	0.02500	efficientnet-b4-advtrain	efficientnet-b4
ILSVRC2012_val_00000010.png	Angora	4.29520	guinea_pig	teddy	0.02500	efficientnet-b4-advtrain	efficientnet-b4
ILSVRC2012_val_00000011.png	brain_coral	4.33637	brain_coral	coral_reef	0.02500	efficientnet-b4-advtrain	efficientnet-b4
ILSVRC2012_val_00000012.png	cougar	6.80903	cougar	confectionery	0.02500	efficientnet-b4-advtrain	efficientnet-b4
ILSVRC2012_val_00000013.png	guenon	6.16935	patas	bottlecap	0.02500	efficientnet-b4-advtrain	efficientnet-b4
ILSVRC2012_val_00000016.png	grey_whale	3.65169	grey_whale	acorn_squash	0.02500	efficientnet-b4-advtrain	efficientnet-b4
ILSVRC2012_val_00000017.png	sea_anemone	-3.92111	sea_anemone	candle	0.02500	efficientnet-b4-advtrain	efficientnet-b4
ILSVRC2012_val_00000018.png	vulture	5.04168	kite	spatula	0.02500	efficientnet-b4-advtrain	efficientnet-b4
ILSVRC2012_val_00000021.png	porcupine	3.67732	mongoose	hip	0.02500	efficientnet-b4-advtrain	efficientnet-b4
ILSVRC2012_val_00000022.png	Ibizan_hound	2.23993	Chesapeake_Bay_retriever	milk_can	0.02500	efficientnet-b4-advtrain	efficientnet-b4
ILSVRC2012_val_00000025.png	vulture	5.81320	vulture	eggnog	0.02500	efficientnet-b4-advtrain	efficientnet-b4
ILSVRC2012_val_00000027.png	white_wolf	5.49020	white_wolf	puck	0.02500	efficientnet-b4-advtrain	efficientnet-b4
ILSVRC2012_val_00000028.png	English_foxhound	4.96043	Greater_Swiss_Mountain_dog	crane	0.02500	efficientnet-b4-advtrain	efficientnet-b4
ILSVRC2012_val_00000029.png	green_snake	6.02043	green_snake	cucumber	0.02500	efficientnet-b4-advtrain	efficientnet-b4
ILSVRC2012_val_00000031.png	cabbage_butterfly	5.38890	cabbage_butterfly	greenhouse	0.02500	efficientnet-b4-advtrain	efficientnet-b4
ILSVRC2012_val_00000033.png	sea_lion	2.77818	Komodo_dragon	bubble	0.02500	efficientnet-b4-advtrain	efficientnet-b4
ILSVRC2012_val_00000034.png	ballplayer	-5.57864	Cardigan	prison	0.02500	efficientnet-b4-advtrain	efficientnet-b4
ILSVRC2012_val_00000037.png	tailed_frog	-3.85039	snail	maraca	0.02500	efficientnet-b4-advtrain	efficientnet-b4
ILSVRC2012_val_00000040.png	garden_spider	0.24966	garden_spider	hip	0.02500	efficientnet-b4-advtrain	efficientnet-b4
ILSVRC2012_val_00000043.png	spoonbill	5.60932	flamingo	parachute	0.02500	efficientnet-b4-advtrain	efficientnet-b4
ILSVRC2012_val_00000044.png	standard_schnauzer	4.54690	miniature_schnauzer	brassiere	0.02500	efficientnet-b4-advtrain	efficientnet-b4
ILSVRC2012_val_00000045.png	Newfoundland	6.07058	Tibetan_mastiff	purse	0.02500	efficientnet-b4-advtrain	efficientnet-b4
ILSVRC2012_val_00000048.png	English_foxhound	6.86007	Pembroke	quilt	0.02500	efficientnet-b4-advtrain	efficientnet-b4
ILSVRC2012_val_00000050.png	sturgeon	-3.91996	sea_cucumber	butcher_shop	0.02500	efficientnet-b4-advtrain	efficientnet-b4
ILSVRC2012_val_00000051.png	bee_eater	6.83699	bee_eater	vending_machine	0.02500	efficientnet-b4-advtrain	efficientnet-b4
ILSVRC2012_val_00000052.png	axolotl	6.62512	axolotl	assault_rifle	0.02500	efficientnet-b4-advtrain	efficientnet-b4
ILSVRC2012_val_00000055.png	polecat	5.69186	polecat	cannon	0.02500	efficientnet-b4-advtrain	efficientnet-b4
ILSVRC2012_val_00000057.png	Pomeranian	3.66839	keeshond	jigsaw_puzzle	0.02500	efficientnet-b4-advtrain	efficientnet-b4
ILSVRC2012_val_00000058.png	stinkhorn	5.55545	stinkhorn	yawl	0.02500	efficientnet-b4-advtrain	efficientnet-b4
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	6.89365	giant_schnauzer	binder	0.02500	efficientnet-b4-advtrain	efficientnet-b4
ILSVRC2012_val_00000063.png	jellyfish	-1.36010	jellyfish	plastic_bag	0.02500	efficientnet-b4-advtrain	efficientnet-b4
ILSVRC2012_val_00000064.png	green_lizard	5.84988	American_chameleon	bucket	0.02500	efficientnet-b4-advtrain	efficientnet-b4
ILSVRC2012_val_00000066.png	eel	2.68575	tailed_frog	mushroom	0.02500	efficientnet-b4-advtrain	efficientnet-b4
ILSVRC2012_val_00000067.png	tusker	7.31279	tusker	lotion	0.02500	efficientnet-b4-advtrain	efficientnet-b4
ILSVRC2012_val_00000072.png	dugong	-3.70015	dugong	dough	0.02500	efficientnet-b4-advtrain	efficientnet-b4
ILSVRC2012_val_00000073.png	kite	3.93630	goose	mosque	0.02500	efficientnet-b4-advtrain	efficientnet-b4
ILSVRC2012_val_00000075.png	black_grouse	7.06682	black_grouse	chiffonier	0.02500	efficientnet-b4-advtrain	efficientnet-b4
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	3.07716	Irish_terrier	sunglasses	0.02500	efficientnet-b4-advtrain	efficientnet-b4
ILSVRC2012_val_00000078.png	African_hunting_dog	4.97323	African_hunting_dog	dogsled	0.02500	efficientnet-b4-advtrain	efficientnet-b4
ILSVRC2012_val_00000079.png	otterhound	5.66116	Irish_terrier	screen	0.02500	efficientnet-b4-advtrain	efficientnet-b4
ILSVRC2012_val_00000082.png	Afghan_hound	6.13884	Afghan_hound	pickup	0.02500	efficientnet-b4-advtrain	efficientnet-b4
ILSVRC2012_val_00000084.png	water_snake	5.51401	water_snake	buckeye	0.02500	efficientnet-b4-advtrain	efficientnet-b4
ILSVRC2012_val_00000087.png	siamang	5.92700	howler_monkey	fig	0.02500	efficientnet-b4-advtrain	efficientnet-b4
ILSVRC2012_val_00000088.png	spotted_salamander	6.18873	rock_crab	honeycomb	0.02500	efficientnet-b4-advtrain	efficientnet-b4
ILSVRC2012_val_00000090.png	American_alligator	5.13212	American_alligator	greenhouse	0.02500	efficientnet-b4-advtrain	efficientnet-b4
ILSVRC2012_val_00000091.png	white_wolf	4.25289	white_wolf	dogsled	0.02500	efficientnet-b4-advtrain	efficientnet-b4
ILSVRC2012_val_00000092.png	Madagascar_cat	7.33322	guenon	amphibian	0.02500	efficientnet-b4-advtrain	efficientnet-b4
ILSVRC2012_val_00000093.png	gorilla	3.37230	gorilla	stage	0.02500	efficientnet-b4-advtrain	efficientnet-b4
ILSVRC2012_val_00000095.png	macaque	4.69507	macaque	broccoli	0.02500	efficientnet-b4-advtrain	efficientnet-b4
ILSVRC2012_val_00000097.png	wood_rabbit	6.31526	hare	jigsaw_puzzle	0.02500	efficientnet-b4-advtrain	efficientnet-b4
ILSVRC2012_val_00000098.png	dowitcher	6.14467	dowitcher	shoe_shop	0.02500	efficientnet-b4-advtrain	efficientnet-b4
ILSVRC2012_val_00000100.png	bighorn	0.73556	bighorn	alp	0.02500	efficientnet-b4-advtrain	efficientnet-b4
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	6.21043	Rhodesian_ridgeback	face_powder	0.02500	efficientnet-b4-advtrain	efficientnet-b4
ILSVRC2012_val_00000105.png	silky_terrier	-4.74494	silky_terrier	broccoli	0.02500	efficientnet-b4-advtrain	efficientnet-b4
ILSVRC2012_val_00000107.png	harvestman	4.76776	tick	spider_web	0.02500	efficientnet-b4-advtrain	efficientnet-b4
ILSVRC2012_val_00000111.png	American_lobster	-2.94686	American_lobster	hotdog	0.02500	efficientnet-b4-advtrain	efficientnet-b4
ILSVRC2012_val_00000113.png	kelpie	7.81055	toy_terrier	muzzle	0.02500	efficientnet-b4-advtrain	efficientnet-b4
ILSVRC2012_val_00000115.png	Ibizan_hound	5.00213	beagle	tennis_ball	0.02500	efficientnet-b4-advtrain	efficientnet-b4
ILSVRC2012_val_00000124.png	rock_beauty	0.44717	coral_fungus	coral_reef	0.02500	efficientnet-b4-advtrain	efficientnet-b4
ILSVRC2012_val_00000125.png	grasshopper	-5.78287	earthstar	hip	0.02500	efficientnet-b4-advtrain	efficientnet-b4
ILSVRC2012_val_00000127.png	impala	2.86246	lion	cliff_dwelling	0.02500	efficientnet-b4-advtrain	efficientnet-b4
ILSVRC2012_val_00000128.png	bald_eagle	5.22479	vulture	rubber_eraser	0.02500	efficientnet-b4-advtrain	efficientnet-b4
ILSVRC2012_val_00000130.png	Persian_cat	3.73581	tabby	bow_tie	0.02500	efficientnet-b4-advtrain	efficientnet-b4
ILSVRC2012_val_00000133.png	hyena	7.17888	hyena	guacamole	0.02500	efficientnet-b4-advtrain	efficientnet-b4
ILSVRC2012_val_00000134.png	Doberman	6.99051	Gordon_setter	bulletproof_vest	0.02500	efficientnet-b4-advtrain	efficientnet-b4
ILSVRC2012_val_00000136.png	warthog	6.09803	armadillo	chain_mail	0.02500	efficientnet-b4-advtrain	efficientnet-b4
ILSVRC2012_val_00000138.png	sea_urchin	3.58346	sea_urchin	fig	0.02500	efficientnet-b4-advtrain	efficientnet-b4
ILSVRC2012_val_00000141.png	bloodhound	4.30433	vizsla	Christmas_stocking	0.02500	efficientnet-b4-advtrain	efficientnet-b4
