img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	5.31011	sea_snake	sandbar	2.99655	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000003.png	Shetland_sheepdog	6.20351	Shetland_sheepdog	tennis_ball	2.99994	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000006.png	garter_snake	4.58963	diamondback	worm_fence	2.99873	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000007.png	porcupine	8.70700	porcupine	thatch	3.00000	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000010.png	Angora	1.18605	Maltese_dog	teddy	2.99785	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000011.png	brain_coral	4.73621	brain_coral	coral_reef	2.99931	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000012.png	cougar	8.86227	cougar	maillot	2.99841	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000013.png	guenon	7.55103	guenon	broccoli	2.99674	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000016.png	grey_whale	7.96050	grey_whale	volcano	2.99594	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000017.png	sea_anemone	0.99305	goldfish	torch	2.99743	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000018.png	vulture	2.30343	kite	feather_boa	2.93383	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000021.png	porcupine	9.55115	porcupine	projector	2.99555	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000022.png	Ibizan_hound	2.29305	whippet	oxcart	2.99952	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000025.png	vulture	7.43569	vulture	velvet	2.99779	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000027.png	white_wolf	9.05665	white_wolf	racer	2.98519	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000028.png	English_foxhound	5.69173	Walker_hound	matchstick	2.99613	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000029.png	green_snake	6.42563	green_snake	strawberry	2.99626	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000031.png	cabbage_butterfly	7.43530	cabbage_butterfly	pick	2.99357	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000033.png	sea_lion	6.91778	otter	maze	2.99707	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000034.png	ballplayer	0.78224	ballplayer	knee_pad	2.99730	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000037.png	tailed_frog	5.15735	common_newt	maraca	2.98017	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000040.png	garden_spider	2.48866	garden_spider	hip	2.99804	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000043.png	spoonbill	5.72526	spoonbill	birdhouse	2.99503	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000044.png	standard_schnauzer	6.97771	standard_schnauzer	trailer_truck	2.99560	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000045.png	Newfoundland	9.79105	Newfoundland	tennis_ball	2.98825	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000048.png	English_foxhound	4.34972	beagle	tennis_ball	2.99097	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000050.png	sturgeon	0.50919	gar	butcher_shop	2.99900	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000051.png	bee_eater	5.41724	bee_eater	quill	3.00000	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000052.png	axolotl	8.00299	axolotl	piggy_bank	2.99951	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000055.png	polecat	4.01910	black-footed_ferret	paper_towel	2.99239	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000057.png	Pomeranian	5.11012	Pomeranian	worm_fence	2.99926	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000058.png	stinkhorn	6.11152	stinkhorn	mushroom	2.99937	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	4.62511	curly-coated_retriever	muzzle	2.99721	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000063.png	jellyfish	0.00463	jellyfish	bassinet	2.98737	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000064.png	green_lizard	3.82020	American_chameleon	window_screen	2.98697	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000066.png	eel	9.09268	eel	coral_reef	2.99816	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000067.png	tusker	7.91311	tusker	rain_barrel	2.99823	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000072.png	dugong	3.98338	dugong	dough	2.99946	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000073.png	kite	1.91498	kite	parachute	2.99946	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000075.png	black_grouse	7.35323	black_grouse	lipstick	2.98913	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	0.12248	Great_Dane	muzzle	2.99872	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000078.png	African_hunting_dog	8.49112	African_hunting_dog	muzzle	2.99210	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000079.png	otterhound	8.11253	otterhound	wreck	2.99653	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000082.png	Afghan_hound	8.06778	Afghan_hound	tennis_ball	2.99706	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000084.png	water_snake	3.53017	wolf_spider	spider_web	2.99909	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000087.png	siamang	2.21593	howler_monkey	chain	2.97077	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000088.png	spotted_salamander	8.09766	spotted_salamander	spider_web	2.99822	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000090.png	American_alligator	5.14483	American_alligator	bow	2.99862	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000091.png	white_wolf	7.72533	white_wolf	dogsled	2.99919	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000092.png	Madagascar_cat	7.06115	indri	shopping_cart	2.99935	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000093.png	gorilla	6.15050	gorilla	muzzle	2.99606	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000095.png	macaque	6.91166	macaque	screwdriver	2.99511	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000097.png	wood_rabbit	8.15687	wood_rabbit	bath_towel	2.99560	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000098.png	dowitcher	7.02910	dowitcher	rapeseed	2.99980	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000100.png	bighorn	3.69153	bighorn	alp	2.99917	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	4.92402	Rhodesian_ridgeback	tennis_ball	2.99782	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000105.png	silky_terrier	1.61781	silky_terrier	wig	2.99768	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000107.png	harvestman	2.92912	harvestman	spider_web	2.99463	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000111.png	American_lobster	1.66846	American_lobster	plate	2.99741	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000113.png	kelpie	8.20532	kelpie	muzzle	2.99572	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000115.png	Ibizan_hound	2.94954	Ibizan_hound	tub	2.99858	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000124.png	rock_beauty	4.01411	puffer	coral_reef	2.99970	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000125.png	grasshopper	0.89654	cricket	hip	2.99737	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000127.png	impala	7.58131	impala	plow	2.99782	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000128.png	bald_eagle	3.62049	kite	worm_fence	2.99999	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000130.png	Persian_cat	5.37893	Persian_cat	computer_keyboard	2.99697	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000133.png	hyena	6.77388	hyena	muzzle	2.99632	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000134.png	Doberman	-0.58741	Gordon_setter	croquet_ball	2.99496	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000136.png	warthog	5.36576	armadillo	cliff_dwelling	2.99272	efficientnet-b0	efficientnet-b0-advtrain
