img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	6.48073	rock_python	hook	9.42539	densenet-121	efficientnet-b0
ILSVRC2012_val_00000003.png	Shetland_sheepdog	7.84376	Shetland_sheepdog	mailbag	9.35004	densenet-121	efficientnet-b0
ILSVRC2012_val_00000006.png	garter_snake	6.32194	night_snake	hook	9.28721	densenet-121	efficientnet-b0
ILSVRC2012_val_00000007.png	porcupine	7.19089	porcupine	hay	9.35445	densenet-121	efficientnet-b0
ILSVRC2012_val_00000010.png	Angora	-4.23011	hamster	teddy	9.31974	densenet-121	efficientnet-b0
ILSVRC2012_val_00000011.png	brain_coral	5.76792	brain_coral	coral_reef	9.99271	densenet-121	efficientnet-b0
ILSVRC2012_val_00000012.png	cougar	9.05713	cougar	Dutch_oven	9.20192	densenet-121	efficientnet-b0
ILSVRC2012_val_00000013.png	guenon	7.72397	guenon	bow_tie	9.45248	densenet-121	efficientnet-b0
ILSVRC2012_val_00000016.png	grey_whale	5.76185	grey_whale	volcano	9.36483	densenet-121	efficientnet-b0
ILSVRC2012_val_00000017.png	sea_anemone	0.19372	sea_anemone	torch	8.98497	densenet-121	efficientnet-b0
ILSVRC2012_val_00000018.png	vulture	-2.01736	bald_eagle	jigsaw_puzzle	9.32677	densenet-121	efficientnet-b0
ILSVRC2012_val_00000021.png	porcupine	5.36454	porcupine	jackfruit	9.34860	densenet-121	efficientnet-b0
ILSVRC2012_val_00000022.png	Ibizan_hound	0.74678	Ibizan_hound	plow	9.08390	densenet-121	efficientnet-b0
ILSVRC2012_val_00000025.png	vulture	6.64079	vulture	thresher	9.33434	densenet-121	efficientnet-b0
ILSVRC2012_val_00000027.png	white_wolf	6.75216	white_wolf	buckle	9.42291	densenet-121	efficientnet-b0
ILSVRC2012_val_00000028.png	English_foxhound	5.87816	beagle	bath_towel	9.36628	densenet-121	efficientnet-b0
ILSVRC2012_val_00000029.png	green_snake	5.58704	green_mamba	cucumber	9.15112	densenet-121	efficientnet-b0
ILSVRC2012_val_00000031.png	cabbage_butterfly	4.89153	sulphur_butterfly	head_cabbage	8.96797	densenet-121	efficientnet-b0
ILSVRC2012_val_00000033.png	sea_lion	7.11957	otter	bassoon	9.47632	densenet-121	efficientnet-b0
ILSVRC2012_val_00000034.png	ballplayer	-0.09155	ballplayer	ski	9.96053	densenet-121	efficientnet-b0
ILSVRC2012_val_00000037.png	tailed_frog	2.61179	alligator_lizard	maraca	9.40670	densenet-121	efficientnet-b0
ILSVRC2012_val_00000040.png	garden_spider	3.28042	tick	hip	9.32489	densenet-121	efficientnet-b0
ILSVRC2012_val_00000043.png	spoonbill	6.53621	spoonbill	croquet_ball	9.98940	densenet-121	efficientnet-b0
ILSVRC2012_val_00000044.png	standard_schnauzer	6.37566	miniature_schnauzer	doormat	9.38353	densenet-121	efficientnet-b0
ILSVRC2012_val_00000045.png	Newfoundland	2.62491	briard	stole	9.14486	densenet-121	efficientnet-b0
ILSVRC2012_val_00000048.png	English_foxhound	2.92605	Border_terrier	tennis_ball	9.34754	densenet-121	efficientnet-b0
ILSVRC2012_val_00000050.png	sturgeon	-2.69640	gar	stole	9.99290	densenet-121	efficientnet-b0
ILSVRC2012_val_00000051.png	bee_eater	5.44551	bee_eater	quill	9.40568	densenet-121	efficientnet-b0
ILSVRC2012_val_00000052.png	axolotl	9.14969	axolotl	balance_beam	9.49263	densenet-121	efficientnet-b0
ILSVRC2012_val_00000055.png	polecat	3.38711	black-footed_ferret	diaper	9.40266	densenet-121	efficientnet-b0
ILSVRC2012_val_00000057.png	Pomeranian	5.97399	Pomeranian	dining_table	8.99889	densenet-121	efficientnet-b0
ILSVRC2012_val_00000058.png	stinkhorn	6.32598	stinkhorn	mushroom	9.40299	densenet-121	efficientnet-b0
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	7.48290	curly-coated_retriever	chain_mail	9.31201	densenet-121	efficientnet-b0
ILSVRC2012_val_00000063.png	jellyfish	-2.77895	ibex	cliff_dwelling	9.98838	densenet-121	efficientnet-b0
ILSVRC2012_val_00000064.png	green_lizard	4.42460	American_chameleon	feather_boa	9.26485	densenet-121	efficientnet-b0
ILSVRC2012_val_00000066.png	eel	-3.87001	loggerhead	jigsaw_puzzle	9.75336	densenet-121	efficientnet-b0
ILSVRC2012_val_00000067.png	tusker	5.41991	tusker	head_cabbage	9.99872	densenet-121	efficientnet-b0
ILSVRC2012_val_00000072.png	dugong	0.39692	dugong	sleeping_bag	9.33022	densenet-121	efficientnet-b0
ILSVRC2012_val_00000073.png	kite	1.22476	kite	jigsaw_puzzle	9.48965	densenet-121	efficientnet-b0
ILSVRC2012_val_00000075.png	black_grouse	6.36887	black_grouse	prayer_rug	9.20805	densenet-121	efficientnet-b0
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	-1.00487	Great_Dane	muzzle	9.25666	densenet-121	efficientnet-b0
