img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	4.54192	sea_snake	vacuum	2.98795	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000003.png	Shetland_sheepdog	7.99893	Shetland_sheepdog	stove	2.99676	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000006.png	garter_snake	6.69084	night_snake	hook	2.99297	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000007.png	porcupine	9.19503	porcupine	thatch	2.99349	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000010.png	Angora	0.07276	toy_poodle	wig	2.98692	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000011.png	brain_coral	4.91510	brain_coral	coral_reef	2.99798	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000012.png	cougar	9.49356	cougar	Dutch_oven	2.96303	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000013.png	guenon	8.77096	guenon	broccoli	2.99201	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000016.png	grey_whale	7.66521	grey_whale	steel_arch_bridge	2.99682	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000017.png	sea_anemone	1.40725	sea_anemone	torch	2.98543	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000018.png	vulture	3.16747	bald_eagle	paintbrush	2.99130	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000021.png	porcupine	8.38575	porcupine	cardoon	2.99928	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000022.png	Ibizan_hound	3.64376	Ibizan_hound	oxcart	2.98157	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000025.png	vulture	7.55808	vulture	tank	2.99921	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000027.png	white_wolf	8.83876	white_wolf	catamaran	2.99801	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000028.png	English_foxhound	5.32304	Cardigan	lighter	2.98732	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000029.png	green_snake	6.64812	green_mamba	head_cabbage	2.98843	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000031.png	cabbage_butterfly	6.18630	cabbage_butterfly	head_cabbage	2.99680	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000033.png	sea_lion	8.13952	otter	bassoon	2.98734	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000034.png	ballplayer	-0.55995	ballplayer	knee_pad	2.99896	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000037.png	tailed_frog	6.47736	common_newt	catamaran	2.98706	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000040.png	garden_spider	3.32180	barn_spider	spider_web	2.99293	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000043.png	spoonbill	6.42651	spoonbill	lipstick	2.98799	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000044.png	standard_schnauzer	7.35075	standard_schnauzer	doormat	2.99137	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000045.png	Newfoundland	8.36907	Newfoundland	apron	2.98725	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000048.png	English_foxhound	3.38003	beagle	tennis_ball	2.98987	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000050.png	sturgeon	1.09470	gar	butcher_shop	2.94920	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000051.png	bee_eater	7.21434	bee_eater	quill	2.98977	resnext50_32x4d	efficientnet-b0
