img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	12.59927	sea_snake	chain	2.98895	resnet18	resnext50_32x4d
ILSVRC2012_val_00000003.png	Shetland_sheepdog	8.95118	Shetland_sheepdog	toilet_tissue	2.95350	resnet18	resnext50_32x4d
ILSVRC2012_val_00000006.png	garter_snake	10.98186	garter_snake	worm_fence	2.96161	resnet18	resnext50_32x4d
ILSVRC2012_val_00000007.png	porcupine	11.92375	porcupine	quill	2.98423	resnet18	resnext50_32x4d
ILSVRC2012_val_00000010.png	Angora	-5.39955	Maltese_dog	wig	2.98761	resnet18	resnext50_32x4d
ILSVRC2012_val_00000011.png	brain_coral	7.55500	brain_coral	coral_reef	2.98842	resnet18	resnext50_32x4d
ILSVRC2012_val_00000012.png	cougar	13.72506	cougar	pineapple	2.98711	resnet18	resnext50_32x4d
ILSVRC2012_val_00000013.png	guenon	11.24051	guenon	jean	2.95037	resnet18	resnext50_32x4d
ILSVRC2012_val_00000016.png	grey_whale	18.25109	grey_whale	volcano	2.99152	resnet18	resnext50_32x4d
ILSVRC2012_val_00000017.png	sea_anemone	7.99415	starfish	candle	2.98919	resnet18	resnext50_32x4d
ILSVRC2012_val_00000018.png	vulture	-0.50499	kite	shower_curtain	2.95925	resnet18	resnext50_32x4d
ILSVRC2012_val_00000021.png	porcupine	13.90021	porcupine	jackfruit	2.94592	resnet18	resnext50_32x4d
ILSVRC2012_val_00000022.png	Ibizan_hound	-0.27474	Ibizan_hound	barrow	2.95600	resnet18	resnext50_32x4d
ILSVRC2012_val_00000025.png	vulture	15.16534	vulture	plow	2.98833	resnet18	resnext50_32x4d
ILSVRC2012_val_00000027.png	white_wolf	13.23008	white_wolf	dogsled	2.99036	resnet18	resnext50_32x4d
ILSVRC2012_val_00000028.png	English_foxhound	6.05926	beagle	tennis_ball	2.86632	resnet18	resnext50_32x4d
ILSVRC2012_val_00000029.png	green_snake	8.03382	green_snake	golf_ball	2.97051	resnet18	resnext50_32x4d
ILSVRC2012_val_00000031.png	cabbage_butterfly	9.56188	cabbage_butterfly	head_cabbage	2.93876	resnet18	resnext50_32x4d
ILSVRC2012_val_00000033.png	sea_lion	-0.00668	terrapin	mask	2.94990	resnet18	resnext50_32x4d
ILSVRC2012_val_00000034.png	ballplayer	1.62091	ballplayer	knee_pad	0.00000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000037.png	tailed_frog	6.03669	terrapin	shield	2.99055	resnet18	resnext50_32x4d
ILSVRC2012_val_00000040.png	garden_spider	1.67979	garden_spider	spider_web	2.99014	resnet18	resnext50_32x4d
ILSVRC2012_val_00000043.png	spoonbill	14.79967	spoonbill	lakeside	2.99572	resnet18	resnext50_32x4d
ILSVRC2012_val_00000044.png	standard_schnauzer	15.78345	standard_schnauzer	notebook	2.95034	resnet18	resnext50_32x4d
ILSVRC2012_val_00000045.png	Newfoundland	5.04391	Newfoundland	stole	2.94284	resnet18	resnext50_32x4d
ILSVRC2012_val_00000048.png	English_foxhound	2.97214	beagle	muzzle	2.98712	resnet18	resnext50_32x4d
ILSVRC2012_val_00000050.png	sturgeon	-1.46809	gar	wool	2.94607	resnet18	resnext50_32x4d
ILSVRC2012_val_00000051.png	bee_eater	7.58910	bee_eater	quill	2.98945	resnet18	resnext50_32x4d
ILSVRC2012_val_00000052.png	axolotl	18.35244	axolotl	corn	2.97573	resnet18	resnext50_32x4d
ILSVRC2012_val_00000055.png	polecat	-15.04030	basset	bassinet	2.99037	resnet18	resnext50_32x4d
ILSVRC2012_val_00000057.png	Pomeranian	6.40654	Pekinese	toilet_tissue	2.98795	resnet18	resnext50_32x4d
ILSVRC2012_val_00000058.png	stinkhorn	9.07466	stinkhorn	mushroom	2.99116	resnet18	resnext50_32x4d
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	12.47977	curly-coated_retriever	wool	2.99022	resnet18	resnext50_32x4d
ILSVRC2012_val_00000063.png	jellyfish	-2.66132	jellyfish	jersey	2.97678	resnet18	resnext50_32x4d
ILSVRC2012_val_00000064.png	green_lizard	11.96473	green_lizard	unicycle	2.94438	resnet18	resnext50_32x4d
ILSVRC2012_val_00000066.png	eel	5.35985	eel	coral_reef	2.99091	resnet18	resnext50_32x4d
ILSVRC2012_val_00000067.png	tusker	16.12246	tusker	chain_mail	2.94882	resnet18	resnext50_32x4d
ILSVRC2012_val_00000072.png	dugong	3.77814	dugong	pillow	2.94066	resnet18	resnext50_32x4d
ILSVRC2012_val_00000073.png	kite	8.86811	kite	plastic_bag	2.98898	resnet18	resnext50_32x4d
ILSVRC2012_val_00000075.png	black_grouse	9.10869	black_grouse	worm_fence	2.99012	resnet18	resnext50_32x4d
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	7.47229	Rhodesian_ridgeback	muzzle	2.99801	resnet18	resnext50_32x4d
ILSVRC2012_val_00000078.png	African_hunting_dog	9.05786	African_hunting_dog	vault	2.99154	resnet18	resnext50_32x4d
ILSVRC2012_val_00000079.png	otterhound	9.57821	otterhound	wig	2.98968	resnet18	resnext50_32x4d
ILSVRC2012_val_00000082.png	Afghan_hound	13.68397	Afghan_hound	cowboy_hat	2.99710	resnet18	resnext50_32x4d
ILSVRC2012_val_00000084.png	water_snake	4.67700	water_snake	spider_web	2.94789	resnet18	resnext50_32x4d
ILSVRC2012_val_00000087.png	siamang	-6.62010	barn_spider	spider_web	2.99714	resnet18	resnext50_32x4d
ILSVRC2012_val_00000088.png	spotted_salamander	14.31191	spotted_salamander	fountain	2.94952	resnet18	resnext50_32x4d
ILSVRC2012_val_00000090.png	American_alligator	15.07446	American_alligator	running_shoe	2.95761	resnet18	resnext50_32x4d
ILSVRC2012_val_00000091.png	white_wolf	9.78036	white_wolf	dogsled	2.96385	resnet18	resnext50_32x4d
