img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	5.76171	sea_snake	vacuum	2.78078	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000003.png	Shetland_sheepdog	7.62855	Shetland_sheepdog	stove	2.93942	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000006.png	garter_snake	6.20636	night_snake	jean	2.78572	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000007.png	porcupine	8.69156	porcupine	thatch	2.95147	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000010.png	Angora	3.24328	toy_poodle	teddy	2.97616	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000011.png	brain_coral	5.34932	brain_coral	coral_reef	2.77620	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000012.png	cougar	9.80683	cougar	Dutch_oven	2.70225	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000013.png	guenon	8.41530	guenon	broccoli	2.78542	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000016.png	grey_whale	7.90607	grey_whale	steel_arch_bridge	2.78138	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000017.png	sea_anemone	2.97977	starfish	torch	2.76303	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000018.png	vulture	4.03583	bald_eagle	quill	2.97766	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000021.png	porcupine	8.08264	porcupine	birdhouse	2.81890	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000022.png	Ibizan_hound	2.46814	Saluki	muzzle	2.84625	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000025.png	vulture	7.47892	vulture	thresher	2.80335	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000027.png	white_wolf	8.97124	white_wolf	buckle	2.73556	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000028.png	English_foxhound	5.38982	Cardigan	tennis_ball	2.94255	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000029.png	green_snake	6.47586	green_mamba	head_cabbage	2.76654	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000031.png	cabbage_butterfly	5.89942	cabbage_butterfly	head_cabbage	2.71293	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000033.png	sea_lion	7.76477	otter	fountain	2.96411	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000034.png	ballplayer	1.93994	ballplayer	unicycle	2.95555	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000037.png	tailed_frog	5.20403	common_newt	hammer	3.00000	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000040.png	garden_spider	3.45964	barn_spider	spider_web	2.94235	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000043.png	spoonbill	6.77947	spoonbill	upright	2.91620	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000044.png	standard_schnauzer	7.51309	standard_schnauzer	doormat	2.74002	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000045.png	Newfoundland	6.55095	Newfoundland	cauliflower	2.72674	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000048.png	English_foxhound	4.47462	beagle	tennis_ball	2.95327	resnext50_32x4d	efficientnet-b0
