img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	4.63286	water_snake	manhole_cover	9.99878	resnet18.noise-035.00	wide_resnet50_2
ILSVRC2012_val_00000003.png	Shetland_sheepdog	10.22102	Shetland_sheepdog	jigsaw_puzzle	9.99065	resnet18.noise-035.00	wide_resnet50_2
ILSVRC2012_val_00000006.png	garter_snake	6.13862	water_snake	safety_pin	9.99984	resnet18.noise-035.00	wide_resnet50_2
ILSVRC2012_val_00000007.png	porcupine	4.57477	porcupine	barrel	9.99683	resnet18.noise-035.00	wide_resnet50_2
ILSVRC2012_val_00000010.png	Angora	-0.89789	Persian_cat	bagel	9.99997	resnet18.noise-035.00	wide_resnet50_2
ILSVRC2012_val_00000011.png	brain_coral	-1.39846	brain_coral	jackfruit	9.99882	resnet18.noise-035.00	wide_resnet50_2
ILSVRC2012_val_00000012.png	cougar	10.70760	cougar	window_screen	9.99531	resnet18.noise-035.00	wide_resnet50_2
ILSVRC2012_val_00000013.png	guenon	7.43254	guenon	frying_pan	9.97112	resnet18.noise-035.00	wide_resnet50_2
ILSVRC2012_val_00000016.png	grey_whale	3.87165	grey_whale	maze	9.98011	resnet18.noise-035.00	wide_resnet50_2
ILSVRC2012_val_00000017.png	sea_anemone	2.06510	starfish	torch	9.97734	resnet18.noise-035.00	wide_resnet50_2
ILSVRC2012_val_00000018.png	vulture	-3.24377	ptarmigan	parachute	9.99616	resnet18.noise-035.00	wide_resnet50_2
ILSVRC2012_val_00000021.png	porcupine	-1.17240	porcupine	spider_web	9.97693	resnet18.noise-035.00	wide_resnet50_2
ILSVRC2012_val_00000022.png	Ibizan_hound	-0.17766	coho	assault_rifle	10.00000	resnet18.noise-035.00	wide_resnet50_2
ILSVRC2012_val_00000025.png	vulture	7.30207	vulture	worm_fence	9.97715	resnet18.noise-035.00	wide_resnet50_2
ILSVRC2012_val_00000027.png	white_wolf	12.29581	white_wolf	muzzle	9.99641	resnet18.noise-035.00	wide_resnet50_2
ILSVRC2012_val_00000028.png	English_foxhound	6.10740	beagle	tennis_ball	9.99709	resnet18.noise-035.00	wide_resnet50_2
ILSVRC2012_val_00000029.png	green_snake	8.85472	green_snake	cup	9.97863	resnet18.noise-035.00	wide_resnet50_2
ILSVRC2012_val_00000031.png	cabbage_butterfly	8.53904	cabbage_butterfly	picket_fence	9.99986	resnet18.noise-035.00	wide_resnet50_2
ILSVRC2012_val_00000033.png	sea_lion	-6.40850	water_buffalo	maze	9.99034	resnet18.noise-035.00	wide_resnet50_2
ILSVRC2012_val_00000034.png	ballplayer	-15.99449	dragonfly	shopping_cart	9.96373	resnet18.noise-035.00	wide_resnet50_2
ILSVRC2012_val_00000037.png	tailed_frog	-6.42548	ground_beetle	assault_rifle	10.00000	resnet18.noise-035.00	wide_resnet50_2
ILSVRC2012_val_00000040.png	garden_spider	3.10683	garden_spider	spider_web	9.96174	resnet18.noise-035.00	wide_resnet50_2
ILSVRC2012_val_00000043.png	spoonbill	6.82084	spoonbill	Christmas_stocking	9.99998	resnet18.noise-035.00	wide_resnet50_2
ILSVRC2012_val_00000044.png	standard_schnauzer	13.29271	standard_schnauzer	muzzle	9.99981	resnet18.noise-035.00	wide_resnet50_2
ILSVRC2012_val_00000045.png	Newfoundland	-2.93200	Newfoundland	mitten	9.99982	resnet18.noise-035.00	wide_resnet50_2
ILSVRC2012_val_00000048.png	English_foxhound	8.13580	beagle	tennis_ball	9.98343	resnet18.noise-035.00	wide_resnet50_2
ILSVRC2012_val_00000050.png	sturgeon	-0.33983	barracouta	vestment	9.98969	resnet18.noise-035.00	wide_resnet50_2
ILSVRC2012_val_00000051.png	bee_eater	6.31398	bee_eater	quill	9.99953	resnet18.noise-035.00	wide_resnet50_2
ILSVRC2012_val_00000052.png	axolotl	14.18916	axolotl	coral_reef	9.99990	resnet18.noise-035.00	wide_resnet50_2
