img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-0.36600	whiptail	maze	9.94436	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000003.png	Shetland_sheepdog	0.33077	ostrich	spindle	9.96526	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000006.png	garter_snake	-3.59161	African_chameleon	jigsaw_puzzle	9.99990	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000007.png	porcupine	-1.49371	cock	hay	9.99735	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000010.png	Angora	-0.73779	hog	bagel	9.98677	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000011.png	brain_coral	2.17906	brain_coral	jackfruit	9.99546	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000012.png	cougar	5.10843	cougar	feather_boa	9.99746	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000013.png	guenon	4.73495	guenon	mask	9.99004	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000016.png	grey_whale	2.34607	grey_whale	fountain	9.98253	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000017.png	sea_anemone	-0.07525	tarantula	quill	9.95132	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000018.png	vulture	-4.17168	cockroach	airship	9.97956	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000021.png	porcupine	0.77281	walking_stick	spider_web	9.97617	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000022.png	Ibizan_hound	-0.84706	Arabian_camel	shield	9.99209	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000025.png	vulture	-7.57544	vulture	plow	9.99999	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000027.png	white_wolf	-6.11510	white_wolf	megalith	10.00000	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000028.png	English_foxhound	3.77682	beagle	tennis_ball	9.99920	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000029.png	green_snake	14.26365	green_snake	sombrero	9.99110	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000031.png	cabbage_butterfly	0.36464	cabbage_butterfly	pinwheel	9.98822	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000033.png	sea_lion	3.11481	terrapin	manhole_cover	9.99123	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000034.png	ballplayer	-3.87615	malamute	shopping_cart	9.99526	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000037.png	tailed_frog	3.66648	damselfly	nail	9.97246	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000040.png	garden_spider	0.64752	garden_spider	fountain	9.99369	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000043.png	spoonbill	4.14077	spoonbill	barrow	9.99936	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000044.png	standard_schnauzer	5.67718	miniature_schnauzer	shopping_cart	9.97904	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000045.png	Newfoundland	-6.61132	Bouvier_des_Flandres	stole	9.99275	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000048.png	English_foxhound	-4.23695	triceratops	jigsaw_puzzle	9.96608	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000050.png	sturgeon	-4.09356	cockroach	vestment	9.98789	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000051.png	bee_eater	3.21124	dragonfly	worm_fence	9.99840	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000052.png	axolotl	3.61160	axolotl	coral_reef	9.88232	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000055.png	polecat	-1.63076	axolotl	acorn	9.99939	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000057.png	Pomeranian	3.64982	Pomeranian	jigsaw_puzzle	9.99934	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000058.png	stinkhorn	4.19428	stinkhorn	pot	9.99137	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	-5.15711	siamang	barrow	9.99714	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000063.png	jellyfish	-8.03869	Lhasa	poncho	9.99961	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000064.png	green_lizard	1.49316	American_chameleon	fountain	9.99310	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000066.png	eel	0.30236	eel	coral_reef	9.99758	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000067.png	tusker	-1.33886	triceratops	padlock	9.99766	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000072.png	dugong	1.08794	loggerhead	Loafer	9.99285	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000073.png	kite	-4.69453	lacewing	jigsaw_puzzle	9.99883	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000075.png	black_grouse	9.05730	black_grouse	barrow	9.99785	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	0.63340	vizsla	muzzle	9.99940	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000078.png	African_hunting_dog	-2.36040	tarantula	dogsled	10.00000	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000079.png	otterhound	-0.87505	Australian_terrier	mask	9.97322	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000082.png	Afghan_hound	-2.75007	Afghan_hound	cloak	9.99998	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000084.png	water_snake	-1.56137	water_snake	spider_web	9.98195	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000087.png	siamang	-1.39612	skunk	fountain	9.95023	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000088.png	spotted_salamander	0.03092	spiny_lobster	spider_web	9.99289	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000090.png	American_alligator	3.24354	green_lizard	cucumber	9.99262	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000091.png	white_wolf	1.03872	ram	teddy	9.99613	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000092.png	Madagascar_cat	-3.93278	guenon	muzzle	9.95048	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000093.png	gorilla	0.28470	baboon	fountain	9.98860	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000095.png	macaque	0.31799	marmoset	teddy	9.99884	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000097.png	wood_rabbit	-5.70435	lynx	stone_wall	9.99880	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000098.png	dowitcher	0.74866	African_chameleon	bonnet	9.97031	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000100.png	bighorn	-4.14905	American_alligator	stone_wall	9.94282	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	2.52681	Rhodesian_ridgeback	tennis_ball	9.95155	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000105.png	silky_terrier	1.23705	Yorkshire_terrier	fountain	9.99619	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000107.png	harvestman	3.43059	harvestman	bow	9.98848	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000111.png	American_lobster	0.70978	American_lobster	ocarina	9.97057	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000113.png	kelpie	-2.76373	kelpie	muzzle	9.97777	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000115.png	Ibizan_hound	3.81581	Ibizan_hound	spindle	9.99433	resnet18.noise-035.00	squeezenet
ILSVRC2012_val_00000124.png	rock_beauty	2.75734	puffer	teddy	9.99973	resnet18.noise-035.00	squeezenet
