img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-8.18543	rock_python	chain	9.98916	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-000.00	densenet-121
ILSVRC2012_val_00000003.png	Shetland_sheepdog	2.97824	Shetland_sheepdog	tennis_ball	9.97611	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-000.00	densenet-121
ILSVRC2012_val_00000006.png	garter_snake	1.90580	ringneck_snake	maze	9.99439	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-000.00	densenet-121
ILSVRC2012_val_00000007.png	porcupine	2.37226	porcupine	hay	9.95370	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-000.00	densenet-121
ILSVRC2012_val_00000010.png	Angora	-6.98748	triceratops	teddy	9.99194	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-000.00	densenet-121
ILSVRC2012_val_00000011.png	brain_coral	8.18332	brain_coral	coral_reef	9.99407	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-000.00	densenet-121
ILSVRC2012_val_00000012.png	cougar	10.05103	cougar	jigsaw_puzzle	9.99484	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-000.00	densenet-121
ILSVRC2012_val_00000013.png	guenon	0.93839	guenon	mask	9.99801	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-000.00	densenet-121
ILSVRC2012_val_00000016.png	grey_whale	0.00894	grey_whale	jigsaw_puzzle	9.95484	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-000.00	densenet-121
ILSVRC2012_val_00000017.png	sea_anemone	2.42367	goldfish	candle	9.93958	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-000.00	densenet-121
ILSVRC2012_val_00000018.png	vulture	-5.85281	kite	shower_curtain	9.99858	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-000.00	densenet-121
ILSVRC2012_val_00000021.png	porcupine	1.33847	porcupine	broom	9.95338	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-000.00	densenet-121
ILSVRC2012_val_00000022.png	Ibizan_hound	-8.43421	ox	barrow	9.98554	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-000.00	densenet-121
ILSVRC2012_val_00000025.png	vulture	5.11911	vulture	wreck	9.99743	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-000.00	densenet-121
ILSVRC2012_val_00000027.png	white_wolf	4.23751	white_wolf	chain_mail	9.96027	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-000.00	densenet-121
ILSVRC2012_val_00000028.png	English_foxhound	-0.71987	Greater_Swiss_Mountain_dog	tennis_ball	9.96814	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-000.00	densenet-121
ILSVRC2012_val_00000029.png	green_snake	6.66248	green_snake	custard_apple	9.96823	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-000.00	densenet-121
ILSVRC2012_val_00000031.png	cabbage_butterfly	2.12101	cabbage_butterfly	head_cabbage	9.99101	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-000.00	densenet-121
ILSVRC2012_val_00000033.png	sea_lion	-7.45055	bullfrog	jigsaw_puzzle	9.99483	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-000.00	densenet-121
ILSVRC2012_val_00000034.png	ballplayer	-2.97184	ballplayer	military_uniform	9.99135	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-000.00	densenet-121
ILSVRC2012_val_00000037.png	tailed_frog	-8.67212	scorpion	spindle	9.96325	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-000.00	densenet-121
ILSVRC2012_val_00000040.png	garden_spider	-8.07401	tick	jigsaw_puzzle	9.98730	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-000.00	densenet-121
ILSVRC2012_val_00000043.png	spoonbill	7.28562	spoonbill	tricycle	9.99683	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-000.00	densenet-121
ILSVRC2012_val_00000044.png	standard_schnauzer	5.51314	miniature_schnauzer	pedestal	9.99283	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-000.00	densenet-121
ILSVRC2012_val_00000045.png	Newfoundland	-3.48231	Newfoundland	stole	9.98501	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-000.00	densenet-121
ILSVRC2012_val_00000048.png	English_foxhound	-5.15086	American_Staffordshire_terrier	muzzle	9.98915	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-000.00	densenet-121
ILSVRC2012_val_00000050.png	sturgeon	-3.28974	barracouta	jean	9.94735	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-000.00	densenet-121
ILSVRC2012_val_00000051.png	bee_eater	-3.98596	macaw	quill	9.98063	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-000.00	densenet-121
ILSVRC2012_val_00000052.png	axolotl	10.58768	axolotl	coral_reef	9.99955	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-000.00	densenet-121
ILSVRC2012_val_00000055.png	polecat	-8.55547	hog	bassinet	9.99400	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-000.00	densenet-121
ILSVRC2012_val_00000057.png	Pomeranian	4.17868	Pekinese	muzzle	9.99725	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-000.00	densenet-121
ILSVRC2012_val_00000058.png	stinkhorn	0.55657	stinkhorn	broccoli	9.99354	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-000.00	densenet-121
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	7.57123	giant_schnauzer	doormat	9.95935	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-000.00	densenet-121
ILSVRC2012_val_00000063.png	jellyfish	-12.56623	brain_coral	poncho	9.98568	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-000.00	densenet-121
ILSVRC2012_val_00000064.png	green_lizard	-1.18839	green_lizard	cucumber	9.99506	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-000.00	densenet-121
ILSVRC2012_val_00000066.png	eel	2.44430	eel	coral_reef	9.99907	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-000.00	densenet-121
ILSVRC2012_val_00000067.png	tusker	5.29361	tusker	chain_mail	9.99110	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-000.00	densenet-121
ILSVRC2012_val_00000072.png	dugong	-11.09451	green_snake	sock	9.95230	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-000.00	densenet-121
ILSVRC2012_val_00000073.png	kite	-9.14743	sulphur-crested_cockatoo	jigsaw_puzzle	9.97571	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-000.00	densenet-121
ILSVRC2012_val_00000075.png	black_grouse	8.50508	black_grouse	worm_fence	9.99418	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-000.00	densenet-121
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	-1.50130	Rhodesian_ridgeback	muzzle	9.97717	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-000.00	densenet-121
ILSVRC2012_val_00000078.png	African_hunting_dog	3.29530	African_hunting_dog	muzzle	9.99655	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-000.00	densenet-121
ILSVRC2012_val_00000079.png	otterhound	1.47876	otterhound	tennis_ball	9.87370	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-000.00	densenet-121
ILSVRC2012_val_00000082.png	Afghan_hound	-5.95738	Afghan_hound	fur_coat	9.98920	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-000.00	densenet-121
ILSVRC2012_val_00000084.png	water_snake	-1.53295	stinkhorn	honeycomb	9.99946	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-000.00	densenet-121
ILSVRC2012_val_00000087.png	siamang	-5.72090	tarantula	spider_web	9.99915	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-000.00	densenet-121
ILSVRC2012_val_00000088.png	spotted_salamander	-4.30992	garden_spider	spider_web	9.99813	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-000.00	densenet-121
ILSVRC2012_val_00000090.png	American_alligator	4.83891	American_alligator	acorn	9.99541	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-000.00	densenet-121
ILSVRC2012_val_00000091.png	white_wolf	5.28519	kuvasz	muzzle	9.99198	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-000.00	densenet-121
ILSVRC2012_val_00000092.png	Madagascar_cat	10.19994	Madagascar_cat	jigsaw_puzzle	9.99667	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-000.00	densenet-121
ILSVRC2012_val_00000093.png	gorilla	-8.23304	gorilla	mask	9.97960	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-000.00	densenet-121
ILSVRC2012_val_00000095.png	macaque	-0.98610	capuchin	teddy	9.95731	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-000.00	densenet-121
ILSVRC2012_val_00000097.png	wood_rabbit	5.37890	hare	hay	9.99866	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-000.00	densenet-121
ILSVRC2012_val_00000098.png	dowitcher	5.54152	dowitcher	bonnet	9.99535	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-000.00	densenet-121
ILSVRC2012_val_00000100.png	bighorn	-10.82892	marmot	maze	9.98952	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-000.00	densenet-121
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	-4.70451	bull_mastiff	muzzle	9.99596	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-000.00	densenet-121
ILSVRC2012_val_00000105.png	silky_terrier	-2.45399	sea_anemone	wig	9.98569	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-000.00	densenet-121
ILSVRC2012_val_00000107.png	harvestman	1.99582	harvestman	spider_web	9.99766	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-000.00	densenet-121
ILSVRC2012_val_00000111.png	American_lobster	1.01355	American_lobster	plate	9.98593	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-000.00	densenet-121
ILSVRC2012_val_00000113.png	kelpie	0.76537	kelpie	muzzle	9.98326	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-000.00	densenet-121
ILSVRC2012_val_00000115.png	Ibizan_hound	0.34913	Brittany_spaniel	pencil_box	9.95715	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-000.00	densenet-121
ILSVRC2012_val_00000124.png	rock_beauty	-5.36132	Airedale	muzzle	9.99475	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-000.00	densenet-121
ILSVRC2012_val_00000125.png	grasshopper	-3.71763	garden_spider	hip	9.99036	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-000.00	densenet-121
ILSVRC2012_val_00000127.png	impala	-5.51501	impala	shopping_cart	9.91276	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-000.00	densenet-121
ILSVRC2012_val_00000128.png	bald_eagle	-2.40363	ruffed_grouse	ski	9.99596	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-000.00	densenet-121
ILSVRC2012_val_00000130.png	Persian_cat	3.62576	Persian_cat	jigsaw_puzzle	9.98702	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-000.00	densenet-121
ILSVRC2012_val_00000133.png	hyena	7.31936	hyena	acorn	9.99508	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-000.00	densenet-121
ILSVRC2012_val_00000134.png	Doberman	-0.91392	Doberman	maze	9.99411	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-000.00	densenet-121
ILSVRC2012_val_00000136.png	warthog	-0.17777	armadillo	vacuum	9.99299	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-000.00	densenet-121
ILSVRC2012_val_00000138.png	sea_urchin	-2.36732	sea_urchin	wool	9.97762	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-000.00	densenet-121
ILSVRC2012_val_00000141.png	bloodhound	-2.97652	pug	toilet_tissue	9.94733	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-000.00	densenet-121
ILSVRC2012_val_00000142.png	sea_urchin	-0.58332	brain_coral	wool	9.97685	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-000.00	densenet-121
ILSVRC2012_val_00000147.png	toy_poodle	-5.20530	terrapin	sandal	9.99150	resnet18.affine-deg-000.00-shift-000.00-scale-001.00-shear-000.00	densenet-121
