img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-6.97649	water_snake	jigsaw_puzzle	10.00000	squeezenet	resnet18
ILSVRC2012_val_00000003.png	Shetland_sheepdog	5.19345	collie	mask	9.93621	squeezenet	resnet18
ILSVRC2012_val_00000006.png	garter_snake	-11.59681	brain_coral	maze	9.93418	squeezenet	resnet18
ILSVRC2012_val_00000007.png	porcupine	-3.38385	porcupine	hay	9.73578	squeezenet	resnet18
ILSVRC2012_val_00000010.png	Angora	-0.90605	brain_coral	teddy	9.92358	squeezenet	resnet18
ILSVRC2012_val_00000011.png	brain_coral	7.12512	brain_coral	coral_reef	9.86670	squeezenet	resnet18
ILSVRC2012_val_00000012.png	cougar	10.38439	cougar	mask	9.57634	squeezenet	resnet18
ILSVRC2012_val_00000013.png	guenon	7.58345	guenon	wig	9.92253	squeezenet	resnet18
ILSVRC2012_val_00000016.png	grey_whale	-7.36348	leatherback_turtle	quilt	9.93655	squeezenet	resnet18
ILSVRC2012_val_00000017.png	sea_anemone	5.29092	goldfish	buckeye	0.00000	squeezenet	resnet18
ILSVRC2012_val_00000018.png	vulture	-0.34283	kite	bath_towel	9.90314	squeezenet	resnet18
ILSVRC2012_val_00000021.png	porcupine	5.97755	porcupine	greenhouse	9.56697	squeezenet	resnet18
ILSVRC2012_val_00000022.png	Ibizan_hound	-4.43685	Lakeland_terrier	plow	9.84246	squeezenet	resnet18
ILSVRC2012_val_00000025.png	vulture	-6.49513	baboon	plow	9.95764	squeezenet	resnet18
ILSVRC2012_val_00000027.png	white_wolf	1.18011	white_wolf	plow	9.92645	squeezenet	resnet18
ILSVRC2012_val_00000028.png	English_foxhound	1.94509	American_Staffordshire_terrier	muzzle	9.92869	squeezenet	resnet18
ILSVRC2012_val_00000029.png	green_snake	1.13285	green_snake	golf_ball	9.84522	squeezenet	resnet18
ILSVRC2012_val_00000031.png	cabbage_butterfly	4.22335	cabbage_butterfly	head_cabbage	9.40495	squeezenet	resnet18
ILSVRC2012_val_00000033.png	sea_lion	-3.86819	Old_English_sheepdog	pot	9.92232	squeezenet	resnet18
ILSVRC2012_val_00000034.png	ballplayer	1.64303	ballplayer	punching_bag	0.00000	squeezenet	resnet18
ILSVRC2012_val_00000037.png	tailed_frog	2.02585	terrapin	fountain_pen	9.99998	squeezenet	resnet18
ILSVRC2012_val_00000040.png	garden_spider	1.70713	ant	spider_web	9.72395	squeezenet	resnet18
ILSVRC2012_val_00000043.png	spoonbill	10.76744	spoonbill	tricycle	9.57674	squeezenet	resnet18
ILSVRC2012_val_00000044.png	standard_schnauzer	1.39253	Sealyham_terrier	sundial	9.64965	squeezenet	resnet18
ILSVRC2012_val_00000045.png	Newfoundland	0.59654	Newfoundland	stole	9.44616	squeezenet	resnet18
ILSVRC2012_val_00000048.png	English_foxhound	-5.84626	terrapin	bubble	9.94415	squeezenet	resnet18
ILSVRC2012_val_00000050.png	sturgeon	0.65726	coho	scabbard	0.00000	squeezenet	resnet18
ILSVRC2012_val_00000051.png	bee_eater	0.22788	indigo_bunting	umbrella	9.67486	squeezenet	resnet18
ILSVRC2012_val_00000052.png	axolotl	7.64439	axolotl	spider_web	9.92840	squeezenet	resnet18
ILSVRC2012_val_00000055.png	polecat	-3.56368	brain_coral	quilt	9.68598	squeezenet	resnet18
ILSVRC2012_val_00000057.png	Pomeranian	-1.48298	Chihuahua	tray	9.93143	squeezenet	resnet18
ILSVRC2012_val_00000058.png	stinkhorn	2.45657	stinkhorn	custard_apple	9.88821	squeezenet	resnet18
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	-7.13289	Lakeland_terrier	stupa	9.89688	squeezenet	resnet18
ILSVRC2012_val_00000063.png	jellyfish	-5.48775	brain_coral	cardigan	9.89655	squeezenet	resnet18
ILSVRC2012_val_00000064.png	green_lizard	4.46942	green_lizard	shower_curtain	9.93383	squeezenet	resnet18
ILSVRC2012_val_00000066.png	eel	0.67267	eel	coral_reef	9.72071	squeezenet	resnet18
ILSVRC2012_val_00000067.png	tusker	1.66840	tusker	water_bottle	9.93224	squeezenet	resnet18
ILSVRC2012_val_00000072.png	dugong	-2.94594	dugong	pillow	9.51482	squeezenet	resnet18
ILSVRC2012_val_00000073.png	kite	0.33928	American_coot	dogsled	9.73026	squeezenet	resnet18
ILSVRC2012_val_00000075.png	black_grouse	7.25010	black_grouse	plow	9.68673	squeezenet	resnet18
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	-0.18085	boxer	muzzle	9.91173	squeezenet	resnet18
ILSVRC2012_val_00000078.png	African_hunting_dog	1.66051	African_hunting_dog	altar	9.93024	squeezenet	resnet18
ILSVRC2012_val_00000079.png	otterhound	-0.42207	chimpanzee	mask	9.69771	squeezenet	resnet18
ILSVRC2012_val_00000082.png	Afghan_hound	2.62596	Afghan_hound	stole	9.94129	squeezenet	resnet18
ILSVRC2012_val_00000084.png	water_snake	0.60789	water_snake	honeycomb	9.59808	squeezenet	resnet18
ILSVRC2012_val_00000087.png	siamang	-5.32114	hummingbird	vase	9.89731	squeezenet	resnet18
ILSVRC2012_val_00000088.png	spotted_salamander	-4.91320	crayfish	jigsaw_puzzle	9.94568	squeezenet	resnet18
ILSVRC2012_val_00000090.png	American_alligator	1.49951	American_alligator	zucchini	9.90543	squeezenet	resnet18
ILSVRC2012_val_00000091.png	white_wolf	-0.28091	kuvasz	teddy	9.86310	squeezenet	resnet18
ILSVRC2012_val_00000092.png	Madagascar_cat	5.78714	indri	mitten	9.89741	squeezenet	resnet18
ILSVRC2012_val_00000093.png	gorilla	-4.19146	chimpanzee	mask	9.99879	squeezenet	resnet18
ILSVRC2012_val_00000095.png	macaque	-0.23593	macaque	jigsaw_puzzle	9.91874	squeezenet	resnet18
ILSVRC2012_val_00000097.png	wood_rabbit	-0.04463	wild_boar	castle	9.99914	squeezenet	resnet18
ILSVRC2012_val_00000098.png	dowitcher	-0.39471	bustard	bonnet	9.84655	squeezenet	resnet18
ILSVRC2012_val_00000100.png	bighorn	-4.68749	bighorn	maze	10.00000	squeezenet	resnet18
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	3.94509	Great_Dane	muzzle	9.49571	squeezenet	resnet18
ILSVRC2012_val_00000105.png	silky_terrier	-5.80379	American_alligator	pineapple	9.92728	squeezenet	resnet18
ILSVRC2012_val_00000107.png	harvestman	0.48389	harvestman	safety_pin	9.87868	squeezenet	resnet18
ILSVRC2012_val_00000111.png	American_lobster	2.30542	American_lobster	plate	9.92499	squeezenet	resnet18
ILSVRC2012_val_00000113.png	kelpie	-1.35100	miniature_pinscher	muzzle	9.88309	squeezenet	resnet18
ILSVRC2012_val_00000115.png	Ibizan_hound	-3.69248	hog	pencil_box	9.70518	squeezenet	resnet18
ILSVRC2012_val_00000124.png	rock_beauty	0.51472	puffer	strainer	9.91124	squeezenet	resnet18
ILSVRC2012_val_00000125.png	grasshopper	3.00023	grasshopper	hip	0.00000	squeezenet	resnet18
ILSVRC2012_val_00000127.png	impala	-1.74929	ruffed_grouse	stone_wall	9.71992	squeezenet	resnet18
ILSVRC2012_val_00000128.png	bald_eagle	-3.31230	vulture	ski	9.90909	squeezenet	resnet18
ILSVRC2012_val_00000130.png	Persian_cat	-3.93386	Persian_cat	wool	9.71714	squeezenet	resnet18
ILSVRC2012_val_00000133.png	hyena	8.71733	hyena	hay	9.87453	squeezenet	resnet18
ILSVRC2012_val_00000134.png	Doberman	-1.49413	curly-coated_retriever	croquet_ball	9.83699	squeezenet	resnet18
ILSVRC2012_val_00000136.png	warthog	1.25641	terrapin	bonnet	9.97093	squeezenet	resnet18
ILSVRC2012_val_00000138.png	sea_urchin	1.56905	sea_urchin	wool	9.91329	squeezenet	resnet18
ILSVRC2012_val_00000141.png	bloodhound	4.99066	bloodhound	paper_towel	0.00000	squeezenet	resnet18
ILSVRC2012_val_00000142.png	sea_urchin	0.59332	starfish	coral_reef	9.99869	squeezenet	resnet18
ILSVRC2012_val_00000147.png	toy_poodle	-8.07102	ruffed_grouse	vase	9.92457	squeezenet	resnet18
