img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-7.89984	night_snake	handkerchief	9.99909	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-030.00	densenet-121
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-3.07821	Shetland_sheepdog	paper_towel	9.99749	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-030.00	densenet-121
ILSVRC2012_val_00000006.png	garter_snake	-21.22618	nematode	safety_pin	9.99907	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-030.00	densenet-121
ILSVRC2012_val_00000007.png	porcupine	-12.46509	Tibetan_terrier	barrel	9.99995	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-030.00	densenet-121
ILSVRC2012_val_00000010.png	Angora	-13.22604	triceratops	mask	9.99457	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-030.00	densenet-121
ILSVRC2012_val_00000011.png	brain_coral	-6.08326	brain_coral	jackfruit	9.98091	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-030.00	densenet-121
ILSVRC2012_val_00000012.png	cougar	-7.05326	Italian_greyhound	handkerchief	9.99805	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-030.00	densenet-121
ILSVRC2012_val_00000013.png	guenon	-8.90106	guenon	mask	9.99052	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-030.00	densenet-121
ILSVRC2012_val_00000016.png	grey_whale	-7.17785	leatherback_turtle	prayer_rug	9.99441	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-030.00	densenet-121
ILSVRC2012_val_00000017.png	sea_anemone	-12.54821	groom	vestment	9.99980	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-030.00	densenet-121
ILSVRC2012_val_00000018.png	vulture	-15.86336	stinkhorn	paper_towel	9.99318	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-030.00	densenet-121
ILSVRC2012_val_00000021.png	porcupine	-9.30785	barn_spider	spider_web	9.99967	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-030.00	densenet-121
ILSVRC2012_val_00000022.png	Ibizan_hound	-11.98642	sturgeon	stretcher	9.99960	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-030.00	densenet-121
ILSVRC2012_val_00000025.png	vulture	-15.73170	llama	worm_fence	9.99082	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-030.00	densenet-121
ILSVRC2012_val_00000027.png	white_wolf	-10.18639	marmot	stone_wall	9.99959	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-030.00	densenet-121
ILSVRC2012_val_00000028.png	English_foxhound	-5.91089	beagle	tennis_ball	9.99972	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-030.00	densenet-121
ILSVRC2012_val_00000029.png	green_snake	-7.65367	terrapin	bottlecap	9.96162	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-030.00	densenet-121
