img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	3.00462	American_alligator	sandbar	0.05000	densenet-121	densenet-121
ILSVRC2012_val_00000003.png	Shetland_sheepdog	7.32359	Shetland_sheepdog	soccer_ball	0.05000	densenet-121	densenet-121
ILSVRC2012_val_00000006.png	garter_snake	0.97194	water_snake	stethoscope	0.05000	densenet-121	densenet-121
ILSVRC2012_val_00000007.png	porcupine	-2.42157	Shih-Tzu	wool	0.05000	densenet-121	densenet-121
ILSVRC2012_val_00000010.png	Angora	-4.70941	hamster	teddy	0.05000	densenet-121	densenet-121
ILSVRC2012_val_00000011.png	brain_coral	-1.73341	brain_coral	maze	0.05000	densenet-121	densenet-121
ILSVRC2012_val_00000012.png	cougar	1.66003	cougar	bow_tie	0.05000	densenet-121	densenet-121
ILSVRC2012_val_00000013.png	guenon	1.01020	gorilla	jean	0.05000	densenet-121	densenet-121
ILSVRC2012_val_00000016.png	grey_whale	1.60991	grey_whale	wreck	0.05000	densenet-121	densenet-121
ILSVRC2012_val_00000017.png	sea_anemone	1.97299	sea_anemone	coral_reef	0.05000	densenet-121	densenet-121
ILSVRC2012_val_00000018.png	vulture	6.51871	vulture	coral_reef	0.05000	densenet-121	densenet-121
ILSVRC2012_val_00000021.png	porcupine	2.50968	limpkin	microphone	0.05000	densenet-121	densenet-121
ILSVRC2012_val_00000022.png	Ibizan_hound	-0.90051	kuvasz	dogsled	0.05000	densenet-121	densenet-121
ILSVRC2012_val_00000025.png	vulture	2.37056	ruffed_grouse	stole	0.05000	densenet-121	densenet-121
ILSVRC2012_val_00000027.png	white_wolf	2.88980	kuvasz	dogsled	0.05000	densenet-121	densenet-121
ILSVRC2012_val_00000028.png	English_foxhound	-0.17740	Labrador_retriever	tennis_ball	0.05000	densenet-121	densenet-121
ILSVRC2012_val_00000029.png	green_snake	-2.84576	green_mamba	cucumber	0.05000	densenet-121	densenet-121
ILSVRC2012_val_00000031.png	cabbage_butterfly	0.28959	cabbage_butterfly	head_cabbage	0.05000	densenet-121	densenet-121
ILSVRC2012_val_00000033.png	sea_lion	-4.88922	leaf_beetle	strainer	0.05000	densenet-121	densenet-121
ILSVRC2012_val_00000034.png	ballplayer	-9.49282	sturgeon	aircraft_carrier	0.05000	densenet-121	densenet-121
ILSVRC2012_val_00000037.png	tailed_frog	5.49105	cockroach	wok	0.05000	densenet-121	densenet-121
ILSVRC2012_val_00000040.png	garden_spider	1.21118	tick	safety_pin	0.05000	densenet-121	densenet-121
ILSVRC2012_val_00000043.png	spoonbill	3.23566	spoonbill	unicycle	0.05000	densenet-121	densenet-121
ILSVRC2012_val_00000044.png	standard_schnauzer	3.45308	French_bulldog	digital_clock	0.05000	densenet-121	densenet-121
ILSVRC2012_val_00000045.png	Newfoundland	3.06346	Scotch_terrier	tennis_ball	0.05000	densenet-121	densenet-121
ILSVRC2012_val_00000048.png	English_foxhound	2.96391	clumber	bath_towel	0.05000	densenet-121	densenet-121
ILSVRC2012_val_00000050.png	sturgeon	-9.21141	Italian_greyhound	stole	0.05000	densenet-121	densenet-121
ILSVRC2012_val_00000051.png	bee_eater	-5.73408	dragonfly	pinwheel	0.05000	densenet-121	densenet-121
ILSVRC2012_val_00000052.png	axolotl	7.23202	axolotl	corn	0.05000	densenet-121	densenet-121
ILSVRC2012_val_00000055.png	polecat	-0.11649	Mexican_hairless	diaper	0.05000	densenet-121	densenet-121
ILSVRC2012_val_00000057.png	Pomeranian	1.80354	Arctic_fox	jigsaw_puzzle	0.05000	densenet-121	densenet-121
ILSVRC2012_val_00000058.png	stinkhorn	-1.01500	bolete	mushroom	0.05000	densenet-121	densenet-121
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	1.60054	Australian_terrier	muzzle	0.05000	densenet-121	densenet-121
ILSVRC2012_val_00000063.png	jellyfish	-2.19250	brain_coral	swimming_trunks	0.05000	densenet-121	densenet-121
ILSVRC2012_val_00000064.png	green_lizard	-1.36596	green_lizard	feather_boa	0.05000	densenet-121	densenet-121
ILSVRC2012_val_00000066.png	eel	0.86845	brain_coral	coral_reef	0.05000	densenet-121	densenet-121
ILSVRC2012_val_00000067.png	tusker	3.56427	tusker	jean	0.05000	densenet-121	densenet-121
ILSVRC2012_val_00000072.png	dugong	4.40828	American_alligator	Band_Aid	0.05000	densenet-121	densenet-121
