img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	6.50617	water_snake	sandbar	0.01000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000003.png	Shetland_sheepdog	11.52160	Shetland_sheepdog	soccer_ball	0.01000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000006.png	garter_snake	6.13123	garter_snake	worm_fence	0.01000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000007.png	porcupine	6.38339	porcupine	dumbbell	0.01000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000010.png	Angora	1.06616	Angora	teddy	0.01000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000011.png	brain_coral	10.77590	brain_coral	maze	0.01000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000012.png	cougar	14.16310	cougar	cowboy_hat	0.01000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000013.png	guenon	12.08059	guenon	mask	0.01000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000016.png	grey_whale	13.97113	grey_whale	wreck	0.01000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000017.png	sea_anemone	1.12730	goldfish	torch	0.01000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000018.png	vulture	6.46893	kite	swimming_trunks	0.01000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000021.png	porcupine	8.02067	baboon	mousetrap	0.01000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000022.png	Ibizan_hound	3.90327	English_foxhound	dogsled	0.01000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000025.png	vulture	15.16629	vulture	assault_rifle	0.01000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000027.png	white_wolf	10.77891	white_wolf	dogsled	0.01000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000028.png	English_foxhound	0.39085	German_shepherd	bath_towel	0.01000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000029.png	green_snake	8.81983	green_snake	cucumber	0.01000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000031.png	cabbage_butterfly	14.02465	cabbage_butterfly	head_cabbage	0.01000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000033.png	sea_lion	4.59214	otter	ocarina	0.01000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000034.png	ballplayer	-1.32845	ballplayer	aircraft_carrier	0.01000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000037.png	tailed_frog	4.18828	snail	hip	0.01000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000040.png	garden_spider	4.56882	garden_spider	spider_web	0.01000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000043.png	spoonbill	16.30647	spoonbill	unicycle	0.01000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000044.png	standard_schnauzer	9.43890	standard_schnauzer	water_bottle	0.01000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000045.png	Newfoundland	8.95310	Newfoundland	tennis_ball	0.01000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000048.png	English_foxhound	4.96271	basenji	tennis_ball	0.01000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000050.png	sturgeon	2.38004	barracouta	butcher_shop	0.01000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000051.png	bee_eater	6.55736	bee_eater	pinwheel	0.01000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000052.png	axolotl	16.92216	axolotl	ear	0.01000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000055.png	polecat	3.08223	hamster	bassinet	0.01000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000057.png	Pomeranian	8.47948	Pekinese	muzzle	0.01000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000058.png	stinkhorn	6.87886	stinkhorn	mushroom	0.01000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	8.84926	giant_schnauzer	muzzle	0.01000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000063.png	jellyfish	1.96800	jellyfish	wreck	0.01000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000064.png	green_lizard	6.34633	green_lizard	feather_boa	0.01000	wide_resnet50_2	densenet-121
