img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	3.14137	rock_python	running_shoe	9.97078	resnet18	efficientnet-b0
ILSVRC2012_val_00000003.png	Shetland_sheepdog	7.53739	Shetland_sheepdog	chainlink_fence	9.99553	resnet18	efficientnet-b0
ILSVRC2012_val_00000006.png	garter_snake	4.52610	night_snake	maze	9.96441	resnet18	efficientnet-b0
ILSVRC2012_val_00000007.png	porcupine	4.73500	porcupine	hay	9.97537	resnet18	efficientnet-b0
ILSVRC2012_val_00000010.png	Angora	-5.71562	toy_poodle	mask	9.99820	resnet18	efficientnet-b0
ILSVRC2012_val_00000011.png	brain_coral	4.64432	brain_coral	coral_reef	9.99983	resnet18	efficientnet-b0
ILSVRC2012_val_00000012.png	cougar	9.64045	cougar	bib	9.98654	resnet18	efficientnet-b0
ILSVRC2012_val_00000013.png	guenon	6.85926	guenon	broccoli	9.96474	resnet18	efficientnet-b0
ILSVRC2012_val_00000016.png	grey_whale	5.39984	grey_whale	volcano	9.98779	resnet18	efficientnet-b0
ILSVRC2012_val_00000017.png	sea_anemone	-2.06527	goldfish	candle	9.99378	resnet18	efficientnet-b0
ILSVRC2012_val_00000018.png	vulture	-0.55820	bald_eagle	jigsaw_puzzle	9.98759	resnet18	efficientnet-b0
ILSVRC2012_val_00000021.png	porcupine	6.86544	porcupine	cardoon	9.99267	resnet18	efficientnet-b0
ILSVRC2012_val_00000022.png	Ibizan_hound	1.23674	Ibizan_hound	plow	9.95693	resnet18	efficientnet-b0
ILSVRC2012_val_00000025.png	vulture	5.28414	vulture	tank	9.96023	resnet18	efficientnet-b0
ILSVRC2012_val_00000027.png	white_wolf	6.84738	white_wolf	jigsaw_puzzle	9.95971	resnet18	efficientnet-b0
ILSVRC2012_val_00000028.png	English_foxhound	5.83651	beagle	tennis_ball	9.96176	resnet18	efficientnet-b0
