img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-2.52459	boa_constrictor	safety_pin	9.97837	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000003.png	Shetland_sheepdog	5.05019	Shetland_sheepdog	spindle	9.99177	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000006.png	garter_snake	2.24767	night_snake	maze	9.97524	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000007.png	porcupine	8.53262	porcupine	chest	9.95907	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000010.png	Angora	-7.32254	toy_poodle	teddy	9.97648	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000011.png	brain_coral	3.69507	brain_coral	jackfruit	9.99559	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000012.png	cougar	8.83547	cougar	maillot	9.97495	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000013.png	guenon	8.32430	guenon	bottlecap	9.99567	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000016.png	grey_whale	8.22116	grey_whale	volcano	9.99862	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000017.png	sea_anemone	-3.40376	sea_anemone	candle	9.96904	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000018.png	vulture	-3.34430	skunk	handkerchief	9.99353	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000021.png	porcupine	7.02078	porcupine	spider_web	9.95904	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000022.png	Ibizan_hound	-3.39432	whippet	chain_saw	9.94480	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000025.png	vulture	6.59080	vulture	cloak	9.97572	resnet18.noise-12	efficientnet-b0-advtrain
