img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	5.36318	sea_snake	sandbar	0.00000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000003.png	Shetland_sheepdog	8.90696	Shetland_sheepdog	crutch	0.00000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000006.png	garter_snake	9.77500	water_snake	worm_fence	9.35786	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000007.png	porcupine	7.96746	porcupine	quill	9.22484	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000010.png	Angora	-5.73936	Weimaraner	teddy	9.38120	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000011.png	brain_coral	3.35097	brain_coral	coral_reef	9.41097	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000012.png	cougar	12.58474	cougar	radio	0.00000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000013.png	guenon	11.10759	guenon	frying_pan	0.00000	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000016.png	grey_whale	13.05340	grey_whale	handkerchief	9.99842	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000017.png	sea_anemone	5.27181	starfish	stage	8.98573	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000018.png	vulture	4.22038	kite	feather_boa	9.21407	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000021.png	porcupine	2.72114	porcupine	cardoon	9.18411	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000022.png	Ibizan_hound	2.64057	Saluki	jigsaw_puzzle	8.86277	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000025.png	vulture	12.58154	vulture	amphibian	9.30027	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000027.png	white_wolf	14.10167	white_wolf	dogsled	9.38143	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000028.png	English_foxhound	4.63509	beagle	tennis_ball	8.94093	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000029.png	green_snake	8.94814	green_snake	custard_apple	9.00959	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000031.png	cabbage_butterfly	7.90814	cabbage_butterfly	pot	8.70422	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000033.png	sea_lion	3.01015	otter	spider_web	9.95154	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000034.png	ballplayer	-1.15690	ballplayer	ski	9.20379	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000037.png	tailed_frog	2.87418	terrapin	rifle	9.39566	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000040.png	garden_spider	1.35307	garden_spider	spider_web	9.26521	efficientnet-b0	wide_resnet50_2
