,time,batch_size,model
0,0.02470515251159668,1,resnet-50_cuda
1,0.019596145153045655,2,resnet-50_cuda
2,0.018479783535003663,3,resnet-50_cuda
3,0.01674971580505371,4,resnet-50_cuda
4,0.01648390293121338,6,resnet-50_cuda
5,0.01647721529006958,8,resnet-50_cuda
6,0.015038838386535644,10,resnet-50_cuda
7,0.016986443996429443,12,resnet-50_cuda
8,0.016206743717193602,14,resnet-50_cuda
9,0.015746288299560547,16,resnet-50_cuda
10,0.013178339004516601,20,resnet-50_cuda
11,0.015237834453582764,26,resnet-50_cuda
