,time,batch_size,model
0,0.040652799606323245,1,resnet-101_cuda
1,0.03351555347442627,2,resnet-101_cuda
2,0.031026310920715332,3,resnet-101_cuda
3,0.02844820499420166,4,resnet-101_cuda
4,0.028478822708129882,6,resnet-101_cuda
5,0.027907748222351075,8,resnet-101_cuda
6,0.025836153030395506,10,resnet-101_cuda
7,0.0675724458694458,12,resnet-101_cuda
8,0.028215212821960448,14,resnet-101_cuda
9,0.04289667367935181,16,resnet-101_cuda
10,0.04490765571594238,20,resnet-101_cuda
11,0.02568166971206665,26,resnet-101_cuda
