,time,batch_size,model
0,0.05669194221496582,1,resnet-152_cuda
1,0.04784196138381958,2,resnet-152_cuda
2,0.04411275148391724,3,resnet-152_cuda
3,0.0409892201423645,4,resnet-152_cuda
4,0.0726324224472046,6,resnet-152_cuda
5,0.04734005451202392,8,resnet-152_cuda
6,0.0833960509300232,10,resnet-152_cuda
7,0.05470728397369385,12,resnet-152_cuda
8,0.07870216846466065,14,resnet-152_cuda
9,0.0694176697731018,16,resnet-152_cuda
10,0.04526535987854004,20,resnet-152_cuda
11,0.08888011455535888,26,resnet-152_cuda
