img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-17.81358	sea_urchin	hair_slide	10.00000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-16.63921	tiger_cat	window_screen	9.88573	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000006.png	garter_snake	-16.80049	brain_coral	bath_towel	9.31437	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000007.png	porcupine	-16.32550	Indian_cobra	maraca	9.24551	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000010.png	Angora	-16.62959	llama	bath_towel	9.66435	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000011.png	brain_coral	-17.69927	porcupine	jackfruit	9.67566	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000012.png	cougar	-17.87206	goldfish	window_screen	9.46792	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000013.png	guenon	-17.38528	hamster	broccoli	9.70835	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000016.png	grey_whale	-16.52297	hermit_crab	reel	9.28706	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000017.png	sea_anemone	-17.59833	groom	torch	9.39298	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000018.png	vulture	-16.81674	groom	handkerchief	9.38784	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000021.png	porcupine	-16.35983	Bouvier_des_Flandres	custard_apple	9.64216	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000022.png	Ibizan_hound	-16.10990	three-toed_sloth	stretcher	8.85980	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000025.png	vulture	-18.59521	lorikeet	confectionery	9.69754	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000027.png	white_wolf	-16.40106	starfish	sock	9.74165	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000028.png	English_foxhound	-18.06170	green_snake	tennis_ball	9.96964	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000029.png	green_snake	-16.78680	vine_snake	purse	9.35226	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000031.png	cabbage_butterfly	-16.52390	armadillo	bonnet	8.51935	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000033.png	sea_lion	-16.31731	brambling	pillow	9.57712	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000034.png	ballplayer	-18.66228	limpkin	unicycle	9.08500	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000037.png	tailed_frog	-16.32839	conch	maraca	9.76959	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000040.png	garden_spider	-16.43237	boa_constrictor	safety_pin	9.17805	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000043.png	spoonbill	-16.36165	curly-coated_retriever	park_bench	9.18770	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000044.png	standard_schnauzer	-17.63596	Egyptian_cat	paper_towel	9.27101	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000045.png	Newfoundland	-16.32402	Cardigan	stole	9.66540	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000048.png	English_foxhound	-16.04490	armadillo	teddy	9.68227	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000050.png	sturgeon	-16.18498	guinea_pig	stole	9.83801	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000051.png	bee_eater	-16.79195	Yorkshire_terrier	quill	9.52820	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000052.png	axolotl	-16.25396	toy_poodle	teddy	9.70162	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000055.png	polecat	-16.35660	Scotch_terrier	paper_towel	9.99436	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000057.png	Pomeranian	-16.00132	earthstar	teddy	9.40742	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000058.png	stinkhorn	-16.00381	Komodo_dragon	teddy	9.61440	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	-17.88242	Egyptian_cat	dishwasher	9.09030	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000063.png	jellyfish	-14.96425	peacock	stole	9.90544	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000064.png	green_lizard	-17.17864	Chesapeake_Bay_retriever	shower_curtain	9.75621	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000066.png	eel	-17.67174	trilobite	buckle	9.63416	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000067.png	tusker	-16.63816	nematode	handkerchief	9.28900	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000072.png	dugong	-16.08020	conch	handkerchief	9.55644	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000073.png	kite	-16.11688	platypus	water_bottle	9.76251	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000075.png	black_grouse	-17.61845	sea_slug	park_bench	9.37013	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	-20.56450	German_shepherd	muzzle	9.51857	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000078.png	African_hunting_dog	-16.94400	armadillo	teddy	9.71689	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000079.png	otterhound	-16.46165	starfish	hamper	9.74450	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000082.png	Afghan_hound	-17.37385	bloodhound	cardigan	9.10986	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000084.png	water_snake	-16.39714	Scotch_terrier	hand_blower	9.23829	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000087.png	siamang	-21.05037	goldfish	bubble	9.59453	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000088.png	spotted_salamander	-16.71590	Indian_elephant	hair_slide	9.24898	efficientnet-b0	efficientnet-b0
