img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	1.67930	American_alligator	jigsaw_puzzle	9.75052	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000003.png	Shetland_sheepdog	7.12892	collie	tennis_ball	9.30324	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000006.png	garter_snake	2.19960	American_alligator	safety_pin	9.75525	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000007.png	porcupine	2.34507	porcupine	hay	9.21799	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000010.png	Angora	-1.56075	hog	teddy	9.65585	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000011.png	brain_coral	3.44319	brain_coral	coral_reef	9.19271	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000012.png	cougar	8.52359	cougar	jigsaw_puzzle	9.50166	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000013.png	guenon	8.84862	guenon	mask	9.26660	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000016.png	grey_whale	5.55680	grey_whale	quilt	9.30765	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000017.png	sea_anemone	-1.18142	tarantula	quill	8.86842	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000018.png	vulture	2.34425	centipede	parachute	9.58884	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000021.png	porcupine	3.09610	marmoset	spider_web	9.25004	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000022.png	Ibizan_hound	-1.99485	Arabian_camel	plow	8.98634	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000025.png	vulture	3.79824	vulture	rifle	9.33372	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000027.png	white_wolf	1.88375	white_wolf	stone_wall	9.31757	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000028.png	English_foxhound	4.51509	beagle	muzzle	9.13342	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000029.png	green_snake	11.08999	green_snake	tennis_ball	9.04349	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000031.png	cabbage_butterfly	-0.59153	cabbage_butterfly	picket_fence	8.83152	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000033.png	sea_lion	3.24816	terrapin	manhole_cover	9.29436	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000034.png	ballplayer	-3.07500	pug	unicycle	9.31179	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000037.png	tailed_frog	2.56845	gar	mosquito_net	9.33506	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000040.png	garden_spider	0.45016	harvestman	spider_web	9.37736	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000043.png	spoonbill	3.89653	spoonbill	barrow	9.23849	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000044.png	standard_schnauzer	12.11525	cairn	doormat	9.35581	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000045.png	Newfoundland	-3.36515	giant_schnauzer	stole	9.10166	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000048.png	English_foxhound	0.73885	hog	spindle	9.71835	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000050.png	sturgeon	-3.35929	cockroach	stole	0.00000	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000051.png	bee_eater	2.96546	coucal	spider_web	9.22023	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000052.png	axolotl	1.49476	brain_coral	coral_reef	9.75679	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000055.png	polecat	2.59991	hog	acorn	9.34391	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000057.png	Pomeranian	5.28278	Pekinese	teddy	9.08413	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000058.png	stinkhorn	5.64190	stinkhorn	pot	9.33449	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	-0.88573	giant_schnauzer	viaduct	9.82578	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000063.png	jellyfish	-0.33525	scuba_diver	stole	9.31221	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000064.png	green_lizard	2.33575	green_lizard	stole	9.29372	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000066.png	eel	3.13259	eel	coral_reef	9.32039	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000067.png	tusker	5.73203	tusker	suspension_bridge	9.27454	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000072.png	dugong	3.00985	sea_snake	sleeping_bag	9.24020	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000073.png	kite	1.65857	bald_eagle	jigsaw_puzzle	9.92490	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000075.png	black_grouse	10.80782	black_grouse	shield	9.15586	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	7.22504	boxer	muzzle	9.13333	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000078.png	African_hunting_dog	0.17841	African_hunting_dog	fur_coat	9.33714	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000079.png	otterhound	3.92135	standard_poodle	wig	9.72046	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000082.png	Afghan_hound	1.41390	Afghan_hound	stole	9.32071	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000084.png	water_snake	1.39235	slug	spider_web	9.35476	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000087.png	siamang	0.77735	guenon	breastplate	9.61426	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000088.png	spotted_salamander	2.68673	spiny_lobster	spider_web	9.22628	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000090.png	American_alligator	4.08581	tree_frog	broccoli	9.18164	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000091.png	white_wolf	-4.04753	kuvasz	teddy	8.83057	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000092.png	Madagascar_cat	5.67887	guenon	mitten	9.64487	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000093.png	gorilla	3.53268	titi	screw	9.67190	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000095.png	macaque	2.55754	ostrich	teddy	9.27610	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000097.png	wood_rabbit	1.38438	wood_rabbit	maze	9.31940	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000098.png	dowitcher	2.96711	triceratops	bonnet	8.92097	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000100.png	bighorn	-0.78551	bighorn	valley	9.66096	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	2.59291	bull_mastiff	muzzle	9.21299	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000105.png	silky_terrier	1.50704	Yorkshire_terrier	wig	9.22584	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000107.png	harvestman	7.41139	harvestman	safety_pin	9.08792	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000111.png	American_lobster	-1.36874	American_lobster	bib	9.30606	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000113.png	kelpie	5.21900	kelpie	muzzle	9.01781	wide_resnet50_2	squeezenet
