img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-1.66440	water_snake	chain	10.00000	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000003.png	Shetland_sheepdog	4.90083	Shetland_sheepdog	tennis_ball	9.99995	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000006.png	garter_snake	2.19499	night_snake	maze	9.99999	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000007.png	porcupine	8.44281	porcupine	mortar	9.99969	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000010.png	Angora	-6.98972	toy_poodle	teddy	9.99958	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000011.png	brain_coral	4.80513	brain_coral	jackfruit	9.99968	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000012.png	cougar	9.09953	cougar	maillot	9.99953	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000013.png	guenon	7.82452	guenon	hair_spray	9.99998	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000016.png	grey_whale	8.33829	grey_whale	volcano	9.99988	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000017.png	sea_anemone	4.00716	starfish	candle	9.99922	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000018.png	vulture	-1.57167	skunk	broom	9.99968	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000021.png	porcupine	7.55052	porcupine	cardoon	9.99998	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000022.png	Ibizan_hound	-0.19613	Walker_hound	chain_saw	9.99981	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000025.png	vulture	6.67798	vulture	bow	9.99999	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000027.png	white_wolf	8.35610	white_wolf	crane	9.99995	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000028.png	English_foxhound	5.89307	Walker_hound	matchstick	9.99926	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000029.png	green_snake	6.64311	green_snake	traffic_light	9.99965	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000031.png	cabbage_butterfly	6.70711	cabbage_butterfly	pot	9.99821	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000033.png	sea_lion	-0.49720	sea_lion	shield	9.99998	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000034.png	ballplayer	-2.63253	ballplayer	ski	9.99996	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000037.png	tailed_frog	-0.75535	axolotl	ladle	9.99988	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000040.png	garden_spider	0.87386	garden_spider	spider_web	9.99995	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000043.png	spoonbill	7.13651	spoonbill	golfcart	9.99961	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000044.png	standard_schnauzer	7.79774	standard_schnauzer	maillot	10.00000	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000045.png	Newfoundland	6.83199	Newfoundland	swab	9.99993	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000048.png	English_foxhound	1.99899	beagle	tennis_ball	9.99979	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000050.png	sturgeon	2.43806	gar	butcher_shop	9.99982	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000051.png	bee_eater	0.28787	bee_eater	quill	9.99984	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000052.png	axolotl	7.47879	axolotl	window_screen	9.99991	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000055.png	polecat	1.95215	black-footed_ferret	bassinet	10.00000	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000057.png	Pomeranian	2.77266	Pekinese	muzzle	9.99975	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000058.png	stinkhorn	6.71976	stinkhorn	mushroom	9.99988	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	5.68712	curly-coated_retriever	purse	9.99985	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000063.png	jellyfish	-10.01799	stingray	poncho	9.99979	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000064.png	green_lizard	2.31049	green_lizard	quill	9.99994	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000066.png	eel	4.06454	eel	dough	9.99996	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000067.png	tusker	6.76159	tusker	rain_barrel	9.99999	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000072.png	dugong	0.64125	dugong	cowboy_boot	9.99986	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000073.png	kite	-7.18452	Welsh_springer_spaniel	jigsaw_puzzle	9.99999	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000075.png	black_grouse	7.17954	black_grouse	lipstick	9.99999	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	2.16693	Great_Dane	muzzle	9.99996	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000078.png	African_hunting_dog	6.95972	African_hunting_dog	muzzle	9.99996	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000079.png	otterhound	9.31526	otterhound	wreck	10.00000	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000082.png	Afghan_hound	3.41339	Afghan_hound	fur_coat	9.99994	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000084.png	water_snake	4.06278	wolf_spider	apiary	9.99994	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000087.png	siamang	-4.33250	snow_leopard	chainlink_fence	9.99879	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000088.png	spotted_salamander	5.35014	spotted_salamander	spider_web	9.99986	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000090.png	American_alligator	4.69490	American_alligator	bow	9.99973	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000091.png	white_wolf	5.92760	white_wolf	feather_boa	9.99972	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000092.png	Madagascar_cat	5.61238	indri	honeycomb	9.99988	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000093.png	gorilla	3.48337	gorilla	muzzle	9.99971	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000095.png	macaque	4.19333	macaque	teddy	9.99994	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000097.png	wood_rabbit	5.27105	hare	hay	9.99991	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000098.png	dowitcher	6.08353	dowitcher	quill	9.99851	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000100.png	bighorn	2.40684	bighorn	alp	9.99994	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	1.17644	Great_Dane	muzzle	9.99996	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000105.png	silky_terrier	0.18240	silky_terrier	wig	9.99987	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000107.png	harvestman	3.23937	harvestman	spider_web	9.99908	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000111.png	American_lobster	2.28515	American_lobster	plate	9.99983	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000113.png	kelpie	9.78199	kelpie	muzzle	9.99973	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000115.png	Ibizan_hound	1.47459	Pembroke	pencil_box	9.99992	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000124.png	rock_beauty	5.18007	puffer	ocarina	9.99921	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000125.png	grasshopper	-2.41832	mantis	hip	9.99978	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000127.png	impala	7.70364	impala	plow	9.99998	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000128.png	bald_eagle	0.29168	kite	ski	9.99972	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000130.png	Persian_cat	7.66503	Persian_cat	teddy	9.99990	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000133.png	hyena	6.58585	hyena	plunger	9.99991	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000134.png	Doberman	5.69018	Gordon_setter	croquet_ball	9.99966	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000136.png	warthog	4.42249	armadillo	mousetrap	9.99990	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000138.png	sea_urchin	3.00688	sea_urchin	cardoon	10.00000	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000141.png	bloodhound	-5.55356	hippopotamus	jigsaw_puzzle	9.99968	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000142.png	sea_urchin	2.35043	sea_urchin	coral_reef	10.00000	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000147.png	toy_poodle	4.36878	Irish_water_spaniel	teddy	9.99986	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000153.png	common_iguana	7.82111	common_iguana	cassette_player	9.99854	resnet18.noise-12	efficientnet-b0-advtrain
ILSVRC2012_val_00000154.png	sea_slug	4.26715	sea_slug	coral_reef	9.99960	resnet18.noise-12	efficientnet-b0-advtrain
