img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	6.29504	sea_snake	sandbar	2.99702	efficientnet-b0	densenet-121
ILSVRC2012_val_00000003.png	Shetland_sheepdog	8.69152	Shetland_sheepdog	soccer_ball	2.99508	efficientnet-b0	densenet-121
ILSVRC2012_val_00000006.png	garter_snake	6.64405	sea_snake	worm_fence	2.99815	efficientnet-b0	densenet-121
ILSVRC2012_val_00000007.png	porcupine	9.80633	porcupine	quill	2.99607	efficientnet-b0	densenet-121
ILSVRC2012_val_00000010.png	Angora	-0.67768	Maltese_dog	teddy	2.99834	efficientnet-b0	densenet-121
ILSVRC2012_val_00000011.png	brain_coral	9.63970	brain_coral	coral_reef	2.99971	efficientnet-b0	densenet-121
ILSVRC2012_val_00000012.png	cougar	15.12486	cougar	hip	2.99812	efficientnet-b0	densenet-121
ILSVRC2012_val_00000013.png	guenon	13.28208	guenon	mask	2.99634	efficientnet-b0	densenet-121
ILSVRC2012_val_00000016.png	grey_whale	14.67985	grey_whale	wreck	2.99657	efficientnet-b0	densenet-121
ILSVRC2012_val_00000017.png	sea_anemone	6.14658	goldfish	torch	2.99677	efficientnet-b0	densenet-121
ILSVRC2012_val_00000018.png	vulture	7.56027	kite	warplane	2.98468	efficientnet-b0	densenet-121
ILSVRC2012_val_00000021.png	porcupine	9.24088	porcupine	microphone	2.99755	efficientnet-b0	densenet-121
ILSVRC2012_val_00000022.png	Ibizan_hound	3.02611	Saluki	dogsled	2.99874	efficientnet-b0	densenet-121
ILSVRC2012_val_00000025.png	vulture	17.93514	vulture	assault_rifle	2.99723	efficientnet-b0	densenet-121
ILSVRC2012_val_00000027.png	white_wolf	12.07762	white_wolf	dogsled	2.99728	efficientnet-b0	densenet-121
ILSVRC2012_val_00000028.png	English_foxhound	3.31850	Walker_hound	tennis_ball	2.99874	efficientnet-b0	densenet-121
