img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-5.95502	beaver	cliff_dwelling	9.99945	resnet18.elastic-003.20	squeezenet
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-1.31785	guinea_pig	barrow	9.99266	resnet18.elastic-003.20	squeezenet
ILSVRC2012_val_00000006.png	garter_snake	-9.56014	American_alligator	maze	10.00000	resnet18.elastic-003.20	squeezenet
ILSVRC2012_val_00000007.png	porcupine	-2.63223	terrapin	stone_wall	10.00000	resnet18.elastic-003.20	squeezenet
ILSVRC2012_val_00000010.png	Angora	-6.56734	starfish	teddy	9.99997	resnet18.elastic-003.20	squeezenet
ILSVRC2012_val_00000011.png	brain_coral	-2.36588	brain_coral	coral_reef	9.98587	resnet18.elastic-003.20	squeezenet
ILSVRC2012_val_00000012.png	cougar	-0.61115	cougar	jigsaw_puzzle	9.89569	resnet18.elastic-003.20	squeezenet
ILSVRC2012_val_00000013.png	guenon	4.26700	guenon	mask	9.97921	resnet18.elastic-003.20	squeezenet
ILSVRC2012_val_00000016.png	grey_whale	-6.15345	terrapin	cliff	9.93786	resnet18.elastic-003.20	squeezenet
ILSVRC2012_val_00000017.png	sea_anemone	-1.44214	triceratops	volcano	9.99770	resnet18.elastic-003.20	squeezenet
ILSVRC2012_val_00000018.png	vulture	-5.32178	brain_coral	tray	9.99728	resnet18.elastic-003.20	squeezenet
ILSVRC2012_val_00000021.png	porcupine	-3.47952	walking_stick	spider_web	9.97043	resnet18.elastic-003.20	squeezenet
ILSVRC2012_val_00000022.png	Ibizan_hound	-5.59736	coho	alp	9.99997	resnet18.elastic-003.20	squeezenet
ILSVRC2012_val_00000025.png	vulture	-7.13307	vulture	cliff_dwelling	9.99571	resnet18.elastic-003.20	squeezenet
ILSVRC2012_val_00000027.png	white_wolf	-8.81573	African_chameleon	stone_wall	9.99997	resnet18.elastic-003.20	squeezenet
ILSVRC2012_val_00000028.png	English_foxhound	0.61386	beagle	tennis_ball	9.98733	resnet18.elastic-003.20	squeezenet
ILSVRC2012_val_00000029.png	green_snake	3.89525	green_snake	stole	9.98063	resnet18.elastic-003.20	squeezenet
ILSVRC2012_val_00000031.png	cabbage_butterfly	-7.11325	conch	head_cabbage	9.99512	resnet18.elastic-003.20	squeezenet
ILSVRC2012_val_00000033.png	sea_lion	-4.02518	common_iguana	cliff_dwelling	9.99642	resnet18.elastic-003.20	squeezenet
ILSVRC2012_val_00000034.png	ballplayer	-9.16292	triceratops	cliff_dwelling	9.99144	resnet18.elastic-003.20	squeezenet
ILSVRC2012_val_00000037.png	tailed_frog	-2.63761	gar	volcano	9.99420	resnet18.elastic-003.20	squeezenet
ILSVRC2012_val_00000040.png	garden_spider	-7.46001	West_Highland_white_terrier	jigsaw_puzzle	9.99815	resnet18.elastic-003.20	squeezenet
ILSVRC2012_val_00000043.png	spoonbill	-5.02747	spoonbill	hip	9.99884	resnet18.elastic-003.20	squeezenet
ILSVRC2012_val_00000044.png	standard_schnauzer	-5.50069	Persian_cat	teddy	9.99999	resnet18.elastic-003.20	squeezenet
ILSVRC2012_val_00000045.png	Newfoundland	-6.28015	water_buffalo	stupa	9.99984	resnet18.elastic-003.20	squeezenet
ILSVRC2012_val_00000048.png	English_foxhound	-5.93680	loggerhead	teddy	9.99875	resnet18.elastic-003.20	squeezenet
ILSVRC2012_val_00000050.png	sturgeon	-4.85664	cockroach	padlock	9.99465	resnet18.elastic-003.20	squeezenet
ILSVRC2012_val_00000051.png	bee_eater	-5.15441	gar	valley	9.99164	resnet18.elastic-003.20	squeezenet
ILSVRC2012_val_00000052.png	axolotl	-9.47280	axolotl	cauliflower	9.99147	resnet18.elastic-003.20	squeezenet
ILSVRC2012_val_00000055.png	polecat	-8.14530	sea_anemone	paper_towel	9.99892	resnet18.elastic-003.20	squeezenet
ILSVRC2012_val_00000057.png	Pomeranian	-4.98009	Australian_terrier	muzzle	9.97271	resnet18.elastic-003.20	squeezenet
ILSVRC2012_val_00000058.png	stinkhorn	2.77957	stinkhorn	acorn	9.99652	resnet18.elastic-003.20	squeezenet
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	-5.14061	giant_schnauzer	stone_wall	9.99041	resnet18.elastic-003.20	squeezenet
ILSVRC2012_val_00000063.png	jellyfish	-10.88840	loggerhead	bath_towel	9.99734	resnet18.elastic-003.20	squeezenet
ILSVRC2012_val_00000064.png	green_lizard	-8.88901	green_snake	cucumber	9.99159	resnet18.elastic-003.20	squeezenet
ILSVRC2012_val_00000066.png	eel	0.31816	eel	coral_reef	9.99985	resnet18.elastic-003.20	squeezenet
ILSVRC2012_val_00000067.png	tusker	-3.11106	triceratops	megalith	9.99852	resnet18.elastic-003.20	squeezenet
ILSVRC2012_val_00000072.png	dugong	-11.56601	macaw	sleeping_bag	9.99988	resnet18.elastic-003.20	squeezenet
ILSVRC2012_val_00000073.png	kite	-3.67919	scuba_diver	dogsled	9.99347	resnet18.elastic-003.20	squeezenet
ILSVRC2012_val_00000075.png	black_grouse	2.25472	black_grouse	worm_fence	9.95185	resnet18.elastic-003.20	squeezenet
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	-0.49043	vizsla	muzzle	9.87355	resnet18.elastic-003.20	squeezenet
