img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	4.82088	sea_snake	vestment	18.59417	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000003.png	Shetland_sheepdog	2.60448	collie	jigsaw_puzzle	19.99496	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000006.png	garter_snake	1.22236	water_snake	shopping_cart	18.74291	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000007.png	porcupine	5.75960	porcupine	wool	18.32568	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000010.png	Angora	-8.98252	starfish	pillow	19.99326	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000011.png	brain_coral	6.96323	brain_coral	coral_reef	18.68071	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000012.png	cougar	15.22051	cougar	feather_boa	18.06330	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000013.png	guenon	1.15337	guenon	jigsaw_puzzle	19.86595	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000016.png	grey_whale	-2.85575	grey_whale	jean	19.98455	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000017.png	sea_anemone	-5.45059	West_Highland_white_terrier	candle	18.28237	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000018.png	vulture	3.40448	kite	paintbrush	19.39225	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000021.png	porcupine	-0.64896	African_chameleon	greenhouse	19.98895	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000022.png	Ibizan_hound	-1.50025	llama	jigsaw_puzzle	19.99148	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000025.png	vulture	2.26022	hen	maze	19.93898	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000027.png	white_wolf	5.81364	white_wolf	jigsaw_puzzle	19.27312	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000028.png	English_foxhound	4.53471	beagle	bath_towel	18.44144	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000029.png	green_snake	2.84827	vine_snake	wool	19.96119	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000031.png	cabbage_butterfly	3.62804	cabbage_butterfly	coral_reef	19.93426	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000033.png	sea_lion	-3.77204	sea_lion	jigsaw_puzzle	19.95894	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000034.png	ballplayer	-10.87107	ballplayer	ski	19.10275	efficientnet-b0	resnext50_32x4d
